date,YYYYMMDD,bushbuckridge,mbombela,nkomazi,thaba_chweu,albert_luthuli,dipaliseng,pixley_ka_seme,govan_mbeki,lekwa,mkhondo,msukaligwa,js_moroka,emakhazeni,emalahleni,steve_tshwete,thembisile_hani,victor_khanye,unknown,total,recoveries,deaths,sources
23-09-2020,20200923,808,4716,2040,404,711,336,932,3579,1127,534,1565,388,442,5393,2653,622,453,0,26703,25317,509,https://twitter.com/MpuHealth1
24-09-2020,20200924,831,4757,2048,407,714,337,933,3582,1134,536,1569,389,443,5413,2666,622,454,0,26835,25338,509,https://twitter.com/MpuHealth1
25-09-2020,20200925,842,4770,2056,411,714,335,939,3581,1137,537,1572,392,446,5427,2671,624,454,0,26908,25479,509,https://twitter.com/MpuHealth1
26-09-2020,20200926,843,4782,2056,411,716,335,939,3581,1137,537,1573,392,446,5432,2673,624,454,0,26931,25615,520,https://twitter.com/MpuHealth1
27-09-2020,20200927,848,4815,2058,415,717,337,937,3587,1137,537,1577,393,448,5447,2686,625,454,0,27018,25800,520,https://twitter.com/MpuHealth1
28-09-2020,20200928,848,4815,2058,415,717,337,937,3587,1137,537,1577,393,448,5447,2686,625,454,0,27018,25800,520,No update on @MpuHealth1
29-09-2020,20200929,861,4854,2066,422,721,337,939,3598,1134,540,1606,394,451,5457,2694,630,454,0,27158,25971,520,https://twitter.com/MpuHealth1
30-09-2020,20200930,869,4891,2069,428,730,341,939,3612,1134,539,1614,394,452,5463,2702,632,454,0,27263,26019,520,https://twitter.com/MpuHealth1
01-10-2020,20201001,876,4931,2079,432,729,342,939,3613,1136,546,1613,395,455,5473,2718,634,455,0,27366,26022,561,https://twitter.com/MpuHealth1
02-10-2020,20201002,881,4960,2082,432,733,341,939,3616,1140,545,1612,396,455,5482,2728,635,455,0,27432,26160,561,https://twitter.com/MpuHealth1
03-10-2020,20201003,890,4988,2087,433,737,341,940,3618,1141,546,1620,398,456,5491,2735,638,456,0,27515,26273,561,https://twitter.com/MpuHealth1
04-10-2020,20201004,896,5005,2094,436,740,341,940,3629,1142,549,1624,398,456,5498,2738,638,456,0,27580,26374,561,https://twitter.com/MpuHealth1
05-10-2020,20201005,900,5015,2098,436,742,341,941,3632,1142,551,1624,398,456,5499,2743,639,456,0,27613,26398,566,https://twitter.com/MpuHealth1
06-10-2020,20201006,912,5053,2109,438,744,341,941,3638,1143,552,1630,398,458,5503,2749,640,456,0,27705,26492,566,https://twitter.com/MpuHealth1
07-10-2020,20201007,916,5090,2111,441,746,341,941,3645,1144,554,1635,398,458,5518,2755,641,457,0,27791,26525,577,https://twitter.com/MpuHealth1
08-10-2020,20201008,930,5117,2119,446,756,341,944,3655,1146,555,1642,398,458,5537,2768,644,457,1,27914,26554,582,https://twitter.com/MpuHealth1
09-10-2020,20201009,935,5150,2150,446,760,341,948,3660,1146,557,1649,398,460,5546,2774,644,457,-25,27996,26554,582,https://twitter.com/MpuHealth1
10-10-2020,20201010,939,5188,2133,449,765,341,949,3672,1146,558,1656,398,463,5557,2787,644,458,0,28103,26801,585,https://twitter.com/MpuHealth1
11-10-2020,20201011,941,5204,2135,449,768,341,952,3676,1146,558,1656,398,463,5565,2791,645,459,3,28150,26882,585,https://twitter.com/MpuHealth1
12-10-2020,20201012,948,5222,2138,450,769,341,953,3676,1150,558,1660,399,465,5567,2795,647,459,0,28197,26966,585,https://twitter.com/MpuHealth1
13-10-2020,20201013,955,5272,2141,451,771,341,953,3679,1151,558,1660,399,466,5570,2797,647,461,0,28272,27040,589,https://twitter.com/MpuHealth1
14-10-2020,20201014,970,5305,2149,451,771,341,955,3688,1152,558,1665,399,468,5577,2807,647,462,0,28365,27040,589,https://twitter.com/MpuHealth1
15-10-2020,20201015,980,5338,2156,456,771,341,956,3697,1155,562,1668,399,468,5581,2814,648,462,0,28452,27098,589,https://twitter.com/MpuHealth1
16-10-2020,20201016,998,5375,2168,459,774,341,956,3711,1157,562,1671,399,469,5594,2818,651,462,0,28565,27223,589,https://twitter.com/MpuHealth1
17-10-2020,20201017,1017,5398,2170,459,777,342,959,3715,1159,563,1676,401,470,5597,2826,651,462,0,28642,27338,590,https://twitter.com/MpuHealth1
18-10-2020,20201018,1024,5429,2172,459,778,342,961,3721,1165,569,1686,401,471,5611,2833,652,463,0,28737,27416,590,https://twitter.com/MpuHealth1
19-10-2020,20201019,1033,5468,2182,465,779,342,961,3722,1166,569,1688,401,471,5613,2838,654,463,0,28815,27534,591,https://twitter.com/MpuHealth1
20-10-2020,20201020,1038,5506,2184,465,786,342,961,3728,1167,569,1693,401,471,5614,2839,654,463,0,28881,27633,592,https://twitter.com/MpuHealth1
21-10-2020,20201021,1080,5545,2187,466,789,343,961,3736,1168,570,1698,403,472,5625,2848,654,463,0,29008,27664,592,https://twitter.com/MpuHealth1
22-10-2020,20201022,1102,5558,2190,466,791,343,961,3740,1170,574,1709,403,473,5637,2854,659,463,0,29093,27684,594,https://twitter.com/MpuHealth1
23-10-2020,20201023,1108,5601,2200,468,795,343,961,3745,1172,575,1711,403,473,5638,2863,659,463,0,29178,27833,594,https://twitter.com/MpuHealth1
24-10-2020,20201024,1122,5627,2204,469,796,343,961,3751,1175,578,1716,405,473,5650,2867,660,465,0,29262,27942,594,https://twitter.com/MpuHealth1
25-10-2020,20201025,1131,5644,2209,471,800,343,962,3754,1175,580,1717,405,474,5654,2871,660,465,0,29315,28056,594,https://twitter.com/MpuHealth1
26-10-2020,20201026,1131,5644,2209,471,800,343,962,3754,1175,580,1717,405,474,5654,2871,660,465,0,29315,28056,594,No update on @MpuHealth1
27-10-2020,20201027,1160,5658,2220,482,804,343,962,3759,1176,581,1721,405,474,5663,2879,661,465,40,29453,28245,601,https://twitter.com/MpuHealth1
28-10-2020,20201028,1173,5729,2224,483,805,343,962,3764,1179,584,1727,405,474,5671,2883,662,465,0,29533,28245,601,https://twitter.com/MpuHealth1
29-10-2020,20201029,1184,5761,2232,494,812,343,967,3768,1179,587,1729,407,476,5678,2886,662,465,0,29630,28324,603,https://twitter.com/MpuHealth1
30-10-2020,20201030,1207,5802,2239,499,815,344,967,3769,1180,591,1738,407,476,5678,2886,662,465,15,29740,28463,605,https://twitter.com/MpuHealth1
31-10-2020,20201031,1214,5819,2245,507,815,345,970,3772,1184,596,1741,407,477,5688,2896,665,465,0,29806,28559,605,https://twitter.com/MpuHealth1
01-11-2020,20201101,1214,5819,2245,507,815,345,970,3772,1184,596,1741,407,477,5688,2896,665,465,0,29806,28559,605,No update on @MpuHealth1
02-11-2020,20201102,1228,5844,2251,510,816,345,973,3775,1187,598,1743,409,478,5691,2900,667,465,0,29880,28719,606,https://twitter.com/MpuHealth1
03-11-2020,20201103,1231,5855,2252,511,820,345,975,3777,1187,599,1749,409,479,5691,2901,667,465,0,29913,28719,606,https://twitter.com/MpuHealth1
04-11-2020,20201104,1231,5855,2252,511,820,345,975,3777,1187,599,1749,409,479,5691,2901,667,465,0,29913,28719,606,No update on @MpuHealth1
05-11-2020,20201105,1235,5885,2253,515,825,345,975,3777,1189,599,1750,409,479,5696,2905,669,465,5,29976,28816,606,https://twitter.com/MpuHealth1
06-11-2020,20201106,1246,5955,2263,516,828,345,977,3794,1194,605,1775,409,481,5702,2912,669,465,0,30136,28947,607,https://twitter.com/MpuHealth1
07-11-2020,20201107,1251,5980,2264,516,828,345,978,3801,1198,606,1792,409,481,5711,2916,669,466,0,30211,29018,607,https://twitter.com/MpuHealth1
08-11-2020,20201108,1253,5995,2266,516,828,345,979,3802,1199,608,1796,409,482,5717,2920,670,467,0,30252,29083,607,https://twitter.com/MpuHealth1
09-11-2020,20201109,1253,5995,2266,516,828,345,979,3802,1199,608,1796,409,482,5717,2920,670,467,0,30252,29083,607,No update on @MpuHealth1
10-11-2020,20201110,1286,6031,2277,522,830,345,979,3809,1201,608,1803,410,483,5718,2923,672,467,0,30364,29215,608,https://twitter.com/MpuHealth1
11-11-2020,20201111,1292,6057,2279,523,834,345,980,3812,1205,611,1810,410,484,5729,2926,673,468,0,30438,29292,610,https://twitter.com/MpuHealth1
12-11-2020,20201112,1307,6077,2279,527,836,346,982,3816,1208,611,1819,410,484,5742,2930,678,468,0,30520,29312,610,https://twitter.com/MpuHealth1
13-11-2020,20201113,1309,6092,2280,527,838,346,984,3819,1213,611,1828,410,484,5751,2932,678,469,0,30571,29442,611,https://twitter.com/MpuHealth1
14-11-2020,20201114,1312,6107,2283,529,839,346,986,3822,1215,612,1831,411,484,5753,2934,678,469,0,30611,29513,611,https://twitter.com/MpuHealth1
15-11-2020,20201115,1321,6124,2286,533,839,346,986,3822,1215,612,1831,411,484,5760,2941,679,469,17,30676,29593,611,https://twitter.com/MpuHealth1
16-11-2020,20201116,1327,6129,2289,538,841,346,988,3834,1217,612,1837,411,484,5763,2941,679,469,0,30705,29665,611,https://twitter.com/MpuHealth1
17-11-2020,20201117,1335,6142,2299,542,843,347,988,3835,1221,612,1841,411,484,5768,2942,679,469,0,30758,29747,612,https://twitter.com/MpuHealth1
18-11-2020,20201118,1339,6152,2299,543,843,347,989,3841,1222,612,1849,411,484,5772,2946,681,469,0,30799,29772,614,https://twitter.com/MpuHealth1
19-11-2020,20201119,1339,6152,2299,543,843,347,989,3841,1222,612,1849,411,484,5772,2946,681,469,0,30799,29772,614,No update on @MpuHealth1
20-11-2020,20201120,1351,6177,2305,549,848,348,994,3845,1224,614,1855,412,484,5779,2949,681,470,0,30885,29797,614,https://twitter.com/MpuHealth1
21-11-2020,20201121,1369,6213,2314,558,859,348,1004,3854,1224,615,1862,413,485,5794,2956,686,470,0,31024,29937,614,https://twitter.com/MpuHealth1
22-11-2020,20201122,1378,6229,2320,560,859,349,1010,3856,1224,616,1865,413,485,5794,2958,685,471,0,31072,30026,614,https://twitter.com/MpuHealth1
23-11-2020,20201123,1378,6229,2320,560,859,349,1010,3856,1224,616,1865,413,485,5794,2958,685,471,0,31072,30026,614,No update on @MpuHealth1
24-11-2020,20201124,1380,6245,2326,562,864,349,1011,3858,1224,616,1875,414,485,5794,2962,685,471,0,31121,30134,614,https://twitter.com/MpuHealth1
25-11-2020,20201125,1380,6245,2326,562,864,349,1011,3858,1224,616,1875,414,485,5794,2962,685,471,0,31121,30134,614,No update on @MpuHealth1
26-11-2020,20201126,1381,6275,2330,566,867,351,1012,3863,1225,630,1882,414,485,5808,2968,687,472,-1,31215,30166,614,https://twitter.com/MpuHealth1
27-11-2020,20201127,1382,6283,2333,567,868,351,1018,3864,1230,630,1887,415,485,5815,2978,690,472,0,31268,30234,614,https://twitter.com/MpuHealth1
28-11-2020,20201128,1382,6283,2333,567,868,351,1018,3864,1230,630,1887,415,485,5815,2978,690,472,0,31268,30234,614,No update on @MpuHealth1
29-11-2020,20201129,1391,6307,2334,571,879,351,1023,3868,1232,631,1891,418,486,5824,2985,697,472,0,31360,30291,614,https://twitter.com/MpuHealth1
30-11-2020,20201130,1391,6312,2334,571,879,351,1023,3870,1233,632,1893,418,486,5825,2988,697,472,0,31375,30421,614,https://twitter.com/MpuHealth1
01-12-2020,20201201,1397,6330,2339,571,885,351,1023,3875,1234,633,1897,419,486,5830,2993,698,473,0,31434,30474,614,https://twitter.com/MpuHealth1
02-12-2020,20201202,1397,6350,2341,574,887,351,1024,3880,1234,633,1901,423,486,5836,3003,698,475,0,31493,30474,614,https://twitter.com/MpuHealth1
03-12-2020,20201203,1405,6364,2341,580,887,351,1027,3882,1234,634,1905,424,486,5852,3008,698,477,1,31556,30521,614,https://twitter.com/MpuHealth1
04-12-2020,20201204,1406,6386,2346,581,889,352,1028,3886,1237,635,1910,424,486,5862,3012,707,479,0,31626,30575,614,https://twitter.com/MpuHealth1
05-12-2020,20201205,1406,6386,2346,581,889,352,1028,3886,1237,635,1910,424,486,5862,3012,707,479,0,31626,30575,614,No update on @MpuHealth1
06-12-2020,20201206,1410,6417,2359,585,894,353,1036,3896,1239,637,1916,425,487,5872,3020,711,479,1,31737,30575,617,https://twitter.com/MpuHealth1
07-12-2020,20201207,1410,6429,2363,586,897,353,1037,3901,1239,637,1919,428,487,5876,3021,711,479,0,31773,30757,617,https://twitter.com/MpuHealth1
08-12-2020,20201208,1413,6448,2363,586,898,353,1037,3904,1239,637,1923,428,488,5886,3026,711,479,0,31819,30802,617,https://twitter.com/MpuHealth1
09-12-2020,20201209,1415,6488,2371,586,901,354,1037,3911,1241,638,1926,429,488,5895,3031,714,479,2,31906,30820,617,https://twitter.com/MpuHealth1
10-12-2020,20201210,1419,6518,2375,596,901,354,1044,3915,1242,639,1934,431,489,5908,3036,717,479,0,31997,30831,617,https://twitter.com/MpuHealth1
11-12-2020,20201211,1419,6518,2375,596,901,354,1044,3915,1242,639,1934,431,489,5908,3036,717,479,0,31997,30831,617,No update on @MpuHealth1
12-12-2020,20201212,1423,6582,2399,605,903,356,1048,3932,1243,643,1934,436,493,5940,3054,724,479,6,32200,30946,617,https://twitter.com/MpuHealth1
13-12-2020,20201213,1424,6608,2422,608,906,356,1054,3937,1247,645,1946,437,494,5950,3058,725,480,0,32297,31007,617,https://twitter.com/MpuHealth1
14-12-2020,20201214,1424,6623,2425,616,906,356,1054,3941,1248,646,1948,437,494,5956,3062,725,480,0,32341,31076,617,https://twitter.com/MpuHealth1
15-12-2020,20201215,1427,6650,2427,618,908,358,1055,3945,1249,649,1951,438,498,5965,3066,726,480,-2,32408,31144,617,https://twitter.com/MpuHealth1
16-12-2020,20201216,1433,6696,2441,622,912,359,1055,3954,1256,651,1961,438,499,5984,3084,729,480,-1,32553,31172,617,https://twitter.com/MpuHealth1
17-12-2020,20201217,1437,6725,2460,629,916,361,1057,3963,1262,654,1970,441,504,6010,3096,736,480,26,32727,31193,617,https://twitter.com/MpuHealth1
18-12-2020,20201218,1438,6798,2464,629,919,362,1067,3968,1262,654,1973,442,504,6022,3102,736,480,0,32820,31294,621,https://twitter.com/MpuHealth1
19-12-2020,20201219,1448,6842,2479,636,923,365,1069,3980,1268,663,1989,443,505,6053,3108,746,483,20,33020,31381,621,https://twitter.com/MpuHealth1
20-12-2020,20201220,1448,6842,2479,636,923,365,1069,3980,1268,663,1989,443,505,6053,3108,746,483,20,33020,31381,621,No update on @MpuHealth1
21-12-2020,20201221,1454,6907,2530,649,927,367,1107,3994,1272,670,2008,449,511,6098,3155,752,488,-3,33335,31597,624,https://twitter.com/MpuHealth1
22-12-2020,20201222,1455,6945,2533,650,928,368,1120,4002,1273,670,2021,450,514,6133,3180,759,488,3,33492,31693,624,https://twitter.com/MpuHealth1
23-12-2020,20201223,1461,7009,2548,660,938,369,1120,4020,1284,686,2044,452,521,6184,3224,768,494,0,33782,31693,630,https://twitter.com/MpuHealth1
24-12-2020,20201224,1464,7091,2570,666,943,369,1141,4038,1286,697,2062,455,524,6224,3276,778,497,0,34081,31779,630,https://twitter.com/MpuHealth1
25-12-2020,20201225,1464,7091,2570,666,943,369,1141,4038,1286,697,2062,455,524,6224,3276,778,497,0,34081,31779,630,No update on @MpuHealth1
26-12-2020,20201226,1502,7221,2610,695,971,370,1184,4059,1297,717,2062,478,531,6318,3348,805,506,29,34703,32126,638,https://twitter.com/MpuHealth1
27-12-2020,20201227,1505,7301,2630,697,973,370,1201,4047,1299,717,2101,483,531,6333,3365,811,510,27,34901,32181,638,https://twitter.com/MpuHealth1
28-12-2020,20201228,1509,7363,2677,703,976,370,1210,4083,1311,720,2117,483,532,6386,3384,813,512,0,35149,32425,638,https://twitter.com/MpuHealth1
29-12-2020,20201229,1509,7363,2677,703,976,370,1210,4083,1311,720,2117,483,532,6386,3384,813,512,0,35149,32425,638,No update on @MpuHealth1
30-12-2020,20201230,1533,7597,2798,745,1006,370,1246,4122,1330,732,2167,510,541,6567,3480,839,519,20,36122,32726,640,https://twitter.com/MpuHealth1
31-12-2020,20201231,1570,7693,2853,763,1014,370,1263,4185,1338,743,2201,522,544,6645,3572,859,522,0,36657,32859,644,https://twitter.com/MpuHealth1
01-01-2021,20210101,1652,7887,2923,783,1024,371,1293,4221,1352,766,2247,539,555,6756,3632,883,533,0,37417,33292,650,https://twitter.com/MpuHealth1
02-01-2021,20210102,1727,8046,3002,809,1039,373,1301,4259,1358,772,2290,548,564,6840,3712,896,547,0,38083,33665,656,https://twitter.com/MpuHealth1
03-01-2021,20210103,1755,8185,3050,837,1043,377,1325,4277,1362,779,2303,563,568,6894,3747,900,566,0,38531,34047,656,https://twitter.com/MpuHealth1
04-01-2021,20210104,1771,8293,3079,841,1046,377,1329,4295,1374,791,2325,609,580,7003,3790,955,576,0,39034,34338,656,https://twitter.com/MpuHealth1
05-01-2021,20210105,1789,8421,3092,861,1053,377,1369,4342,1377,794,2351,640,583,7068,3828,973,583,1,39502,34450,656,https://twitter.com/MpuHealth1
06-01-2021,20210106,1867,8692,3225,899,1072,378,1442,4415,1391,811,2403,665,591,7281,3943,1009,604,0,40688,34646,664,https://twitter.com/MpuHealth1
07-01-2021,20210107,2008,8929,3329,921,1094,388,1479,4502,1423,832,2451,672,616,7523,4059,1027,609,0,41862,34828,671,https://twitter.com/MpuHealth1
08-01-2021,20210108,2138,9211,3547,981,1132,404,1494,4550,1465,887,2515,690,651,7702,4207,1063,640,0,43277,35617,682,https://twitter.com/MpuHealth1
09-01-2021,20210109,2271,9464,3768,1023,1166,407,1529,4608,1496,916,2557,728,660,7930,4374,1133,659,0,44689,36431,697,https://twitter.com/MpuHealth1
10-01-2021,20210110,2383,9674,3843,1072,1185,411,1610,4679,1523,940,2586,746,676,8079,4498,1149,674,0,45728,37370,707,https://twitter.com/MpuHealth1
11-01-2021,20210111,2490,9860,3910,1112,1231,429,1652,4748,1553,964,2610,803,699,8180,4521,1166,682,5,46615,38240,711,https://twitter.com/MpuHealth1
12-01-2021,20210112,2570,10021,3975,1146,1258,431,1726,4794,1556,966,2642,806,711,8251,4603,1176,691,-3,47320,38526,722,https://twitter.com/MpuHealth1
13-01-2021,20210113,2643,10233,4080,1193,1270,442,1753,4885,1589,992,2688,834,722,8378,4684,1213,697,0,48296,39090,736,https://twitter.com/MpuHealth1
14-01-2021,20210114,2643,10233,4080,1193,1270,442,1753,4885,1589,992,2688,834,722,8378,4684,1213,697,0,48296,39090,736,No update on @MpuHealth1
15-01-2021,20210115,2826,10684,4324,1289,1315,465,1854,5092,1659,1046,2814,886,752,8708,4993,1317,724,0,50748,41384,762,https://twitter.com/MpuHealth1
16-01-2021,20210116,2826,10684,4324,1289,1315,465,1854,5092,1659,1046,2814,886,752,8708,4993,1317,724,0,50748,41384,762,No update on @MpuHealth1
17-01-2021,20210117,3127,11195,4612,1442,1390,488,2015,5218,1694,1104,2930,954,774,8987,5154,1355,741,0,53180,44096,785,https://twitter.com/MpuHealth1
18-01-2021,20210118,3159,11291,4650,1463,1428,498,2023,5254,1705,1111,2988,989,776,9040,5187,1396,743,0,53701,45226,797,https://twitter.com/MpuHealth1
19-01-2021,20210119,3233,11504,4731,1545,1467,502,2147,5274,1710,1115,3000,1017,779,9097,5220,1445,749,0,54535,46394,808,https://twitter.com/MpuHealth1
20-01-2021,20210120,3465,11782,4886,1597,1530,506,2181,5362,1746,1150,3072,1019,797,9238,5329,1473,755,0,55888,46935,814,https://twitter.com/MpuHealth1
21-01-2021,20210121,3573,11931,4977,1619,1544,509,2205,5517,1777,1177,3103,1054,806,9328,5394,1524,776,-100,56714,47343,831,https://twitter.com/MpuHealth1
22-01-2021,20210122,3848,12138,5129,1658,1563,517,2209,5494,1805,1216,3156,1085,819,9449,5472,1550,781,0,57889,50507,849,https://twitter.com/MpuHealth1
23-01-2021,20210123,4059,12400,5292,1721,1606,528,2225,5573,1831,1229,3191,1117,832,9586,5559,1582,789,-1,59119,51479,867,https://twitter.com/MpuHealth1
24-01-2021,20210124,4059,12400,5292,1721,1606,528,2225,5573,1831,1229,3191,1117,832,9586,5559,1582,789,-1,59119,51479,867,No update on @MpuHealth1
25-01-2021,20210125,4404,12681,5517,1826,1661,531,2278,5621,1850,1256,3278,1145,860,9740,5642,1625,804,0,60719,54334,878,https://twitter.com/MpuHealth1
26-01-2021,20210126,4459,12837,5597,1842,1687,534,2302,5645,1863,1256,3283,1175,861,9769,5657,1663,806,0,61236,55477,896,https://twitter.com/MpuHealth1
27-01-2021,20210127,4459,12837,5597,1842,1687,534,2302,5645,1863,1256,3283,1175,861,9769,5657,1663,806,0,61236,55477,896,No update on @MpuHealth1
28-01-2021,20210128,4773,13133,5778,1940,1735,545,2360,5755,1922,1314,3370,1197,898,9937,5782,1690,816,0,62945,56223,933,https://twitter.com/MpuHealth1
29-01-2021,20210129,4894,13284,5833,1972,1763,551,2430,5795,1950,1320,3413,1198,900,10003,5824,1713,822,0,63665,57477,956,https://twitter.com/MpuHealth1
30-01-2021,20210130,5038,13388,5895,2019,1783,556,2468,5832,1973,1328,3454,1218,901,10068,5857,1730,823,8,64339,58528,971,https://twitter.com/MpuHealth1
31-01-2021,20210131,5038,13388,5895,2019,1783,556,2468,5832,1973,1328,3454,1218,901,10068,5857,1730,823,8,64339,58528,971,No update on @MpuHealth1
01-02-2021,20210201,5262,13538,6008,2060,1841,557,2502,5875,1989,1339,3497,1248,921,10126,5908,1769,825,0,65265,60438,988,https://twitter.com/MpuHealth1
02-02-2021,20210202,5310,13590,6034,2065,1850,558,2502,5884,1991,1340,3512,1251,921,10164,5922,1770,826,0,65490,61224,997,https://twitter.com/MpuHealth1
03-02-2021,20210203,5357,13676,6071,2093,1855,560,2503,5909,2004,1348,3527,1265,926,10207,5965,1786,829,0,65881,61459,1018,https://twitter.com/MpuHealth1
04-02-2021,20210204,5389,13727,6091,2100,1860,563,2527,5944,2008,1351,3540,1268,932,10262,6012,1789,831,0,66194,61546,1018,https://twitter.com/MpuHealth1
05-02-2021,20210205,5432,13838,6130,2124,1884,568,2532,5965,2033,1383,3575,1281,933,10289,6035,1804,839,0,66645,62281,1034,https://twitter.com/MpuHealth1
06-02-2021,20210206,5456,13941,6156,2135,1897,571,2552,5990,2052,1430,3596,1290,935,10333,6065,1814,841,0,67054,62934,1053,https://twitter.com/MpuHealth1
07-02-2021,20210207,5493,14002,6185,2146,1919,574,2555,6000,2055,1437,3608,1295,935,10357,6091,1828,841,0,67321,63567,1073,https://twitter.com/MpuHealth1
08-02-2021,20210208,5536,14034,6292,2153,1928,579,2559,6020,2061,1439,3622,1298,936,10375,6098,1833,842,-90,67515,64024,1094,https://twitter.com/MpuHealth1
09-02-2021,20210209,5557,14083,6211,2156,1934,535,2564,6028,2065,1445,3637,1299,936,10385,6105,1833,842,45,67660,64384,1112,https://twitter.com/MpuHealth1
10-02-2021,20210210,5587,14138,6237,2168,1943,582,2568,6058,2092,1451,3652,1301,938,10417,6145,1846,844,0,67967,64554,1133,https://twitter.com/MpuHealth1
11-02-2021,20210211,5588,14177,6249,2180,1950,583,2573,6079,2099,1451,3659,1309,938,10436,6163,1847,844,0,68125,64677,1152,https://twitter.com/MpuHealth1
12-02-2021,20210212,5623,14224,6285,2203,1980,583,2578,6096,2118,1462,3664,1314,947,10465,6180,1854,846,0,68422,65225,1152,https://twitter.com/MpuHealth1
13-02-2021,20210213,5642,14272,6306,2208,1987,587,2586,6126,2137,1463,3665,1318,948,10492,6191,1859,848,0,68635,65547,1180,https://twitter.com/MpuHealth1
14-02-2021,20210214,5655,14290,6314,2210,1991,588,2592,6138,2145,1464,3673,1322,949,10506,6210,1869,850,2,68768,65869,1189,https://twitter.com/MpuHealth1
15-02-2021,20210215,5709,14367,6361,2225,1998,588,2593,6151,2146,1466,3676,1325,972,10515,6229,1871,851,2,69045,65547,1189,https://twitter.com/MpuHealth1
16-02-2021,20210216,5730,14480,6373,2227,2003,591,2594,6173,2150,1470,3683,1326,975,10524,6239,1871,852,-104,69157,66422,1199,https://twitter.com/MpuHealth1
17-02-2021,20210217,5730,14480,6373,2243,2024,591,2603,6191,2157,1472,3699,1333,978,10546,6248,1879,854,0,69401,66516,1203,https://twitter.com/MpuHealth1
18-02-2021,20210218,5754,14536,6401,2256,2027,593,2609,6204,2165,1477,3714,1335,980,10562,6262,1884,854,0,69613,66593,1213,https://twitter.com/MpuHealth1
19-02-2021,20210219,5787,14581,6406,2267,2033,600,2609,6216,2180,1482,3729,1340,985,10578,6288,1892,854,0,69827,66936,1221,https://twitter.com/MpuHealth1
20-02-2021,20210220,5818,14611,6415,2270,2038,601,2619,6239,2191,1487,3741,1348,967,10593,6296,1898,859,20,70011,67174,1227,https://twitter.com/MpuHealth1
21-02-2021,20210221,5844,14631,6427,2276,2041,601,2619,6249,2194,1487,3744,1350,991,10607,6303,1903,860,0,70127,67442,1227,https://twitter.com/MpuHealth1
22-02-2021,20210222,5858,14654,6438,2275,2042,601,2619,6256,2195,1488,3753,1350,993,10603,6309,1905,860,5,70204,67701,1234,https://twitter.com/MpuHealth1
23-02-2021,20210223,5860,14676,6455,2280,2044,602,2623,6260,2200,1491,3753,1350,993,10613,6315,1905,861,18,70299,67905,1234,https://twitter.com/MpuHealth1
24-02-2021,20210224,5868,14740,6473,2290,2049,603,2628,6268,2211,1493,3781,1352,992,10636,6329,1909,864,18,70504,67983,1241,https://twitter.com/MpuHealth1
25-02-2021,20210225,5885,14779,6478,2301,2055,603,2628,6302,2211,1493,3792,1361,993,10650,6346,1912,866,0,70655,68021,1251,https://twitter.com/MpuHealth1
26-02-2021,20210226,5898,14826,6494,2305,2057,611,2628,6327,2223,1494,3800,1364,993,10660,6364,1914,866,-10,70814,68280,1259,https://twitter.com/MpuHealth1
27-02-2021,20210227,5907,14858,6502,2317,2068,611,2632,6346,2229,1497,3810,1364,993,10669,6371,1916,867,0,70957,68473,1259,https://twitter.com/MpuHealth1
28-02-2021,20210228,5915,14884,6512,2318,2076,615,2638,6367,2237,1503,3814,1367,994,10674,6378,1918,867,0,71077,68650,1262,https://twitter.com/MpuHealth1
01-03-2021,20210301,5923,14909,6521,2322,2081,616,2638,6372,2237,1503,3815,1367,994,10676,6381,1918,868,0,71141,68818,1262,https://twitter.com/MpuHealth1
02-03-2021,20210302,5934,14947,6526,2327,2101,616,2639,6376,2238,1503,3828,1367,995,10685,6388,1918,868,0,71256,68972,1262,https://twitter.com/MpuHealth1
03-03-2021,20210303,5934,14947,6526,2327,2101,616,2639,6376,2238,1503,3828,1367,995,10685,6388,1918,868,0,71256,68972,1262,No update on @MpuHealth1
04-03-2021,20210304,5955,15003,6537,2330,2108,620,2653,6411,2248,1507,3845,1374,995,10711,6421,1926,875,0,71519,69073,1271,https://twitter.com/MpuHealth1
05-03-2021,20210305,5958,15030,6546,2338,2113,623,2665,6426,2254,1507,3850,1375,995,10719,6431,1929,875,0,71634,69296,1274,https://twitter.com/MpuHealth1
06-03-2021,20210306,5977,15089,6555,2353,2122,625,2679,6445,2265,1511,3858,1375,1000,10724,6439,1933,875,0,71825,69489,1274,https://twitter.com/MpuHealth1
07-03-2021,20210307,5988,15112,6567,2354,2124,625,2680,6454,2265,1511,3862,1376,1000,10729,6452,1935,876,-3,71907,69622,1278,https://twitter.com/MpuHealth1
08-03-2021,20210308,5988,15112,6567,2354,2124,625,2680,6454,2265,1511,3862,1376,1000,10729,6452,1935,876,-3,71907,69622,1278,No update on @MpuHealth1
09-03-2021,20210309,5988,15112,6567,2354,2124,625,2680,6454,2265,1511,3862,1376,1000,10729,6452,1935,876,-3,71907,69622,1278,No update on @MpuHealth1
10-03-2021,20210310,6003,15219,6584,2372,2144,627,2705,6490,2278,1524,3890,1377,1003,10749,6484,1940,877,1,72267,69939,1291,https://twitter.com/MpuHealth1
11-03-2021,20210311,6022,15266,6593,2375,2150,630,2705,6518,2283,1527,3901,1380,1006,10797,6499,1944,880,0,72476,69968,1291,https://twitter.com/MpuHealth1
