date,YYYYMMDD,Johannesburg	Cases,Johannesburg	Recoveries,Johannesburg	Deaths,Johannesburg A	Cases,Johannesburg B	Cases,Johannesburg C	Cases,Johannesburg D	Cases,Johannesburg E	Cases,Johannesburg F	Cases,Johannesburg G	Cases,Johannesburg Unallocated	Cases,Johannesburg A	Recoveries,Johannesburg B	Recoveries,Johannesburg C	Recoveries,Johannesburg D	Recoveries,Johannesburg E	Recoveries,Johannesburg F	Recoveries,Johannesburg G	Recoveries,Johannesburg Unallocated	Recoveries,Comment,source,Comment
20-09-2020,20200920,87000,81306,1591,8774,9392,11268,20230,14003,15251,7718,364,8230,8992,10348,19991,12356,14092,7244,53,,GDOH Media Release 21 September 2020,
21-09-2020,20200921,87038,81409,1593,8779,9393,11272,20242,14004,15266,7718,364,8237,9010,10357,20021,12369,14109,7253,53,,GDOH Media Release 22 September 2020,
22-09-2020,20200922,87122,81487,1625,8782,9412,11284,20259,14013,15283,7725,364,8245,9027,10366,20040,12372,14127,7257,53,,https://twitter.com/HealthTshwane/status/1308815496817582080,
23-09-2020,20200923,87239,81545,1625,8791,9427,11293,20290,14034,15304,7736,364,8252,9037,10372,20054,12378,14142,7257,53,,https://twitter.com/GautengHealth/status/1309134233064148992,
24-09-2020,20200924,87318,81587,1680,8793,9436,11300,20310,14056,15318,7741,364,8256,9040,10374,20072,12381,14153,7258,53,,https://twitter.com/GautengHealth/status/1309513203551031302,
25-09-2020,20200925,87382,81755,1681,8811,9439,11305,20323,14060,15333,7747,364,8269,9048,10391,20126,12406,14187,7275,53,,GDOH Media Release 26 September 2020,
26-09-2020,20200926,87442,81886,1718,8816,9440,11312,20339,14076,15346,7749,364,8282,9064,10406,20160,12420,14222,7279,53,,https://twitter.com/HealthTshwane/status/1310178587623010304,
27-09-2020,20200927,87503,81996,1718,8820,9447,11320,20362,14083,15355,7752,364,8291,9070,10419,20192,12431,14249,7291,53,,https://twitter.com/GautengHealth/status/1310605890932928513,
28-09-2020,20200928,87556,82101,1720,8822,9450,11326,20382,14095,15361,7756,364,8300,9083,10432,20217,12446,14273,7297,53,,https://twitter.com/GautengHealth/status/1310939301211971591/,
29-09-2020,20200929,87605,82174,1737,8823,9463,11327,20395,14103,15370,7760,364,8308,9094,10434,20237,12455,14292,7301,53,,https://twitter.com/GautengHealth/status/1311243671816359936/,
30-09-2020,20200930,87722,82217,1740,8836,9475,11343,20416,14126,15397,7765,364,8314,9099,10442,20245,12458,14303,7303,53,,https://twitter.com/GautengHealth/status/1311673093262372864/,
01-10-2020,20201001,87841,82255,1742,8852,9489,11357,20435,14151,15417,7776,364,8314,9103,10445,20263,12461,14309,7307,53,,https://twitter.com/GautengHealth/status/1312040199069859840/,
02-10-2020,20201002,87950,82414,1744,8865,9500,11365,20455,14172,15449,7780,364,8330,9125,10457,20299,12484,14346,7320,53,,GDOH Media Release 3 October 2020,
03-10-2020,20201003,88048,82497,1744,8876,9508,11372,20472,14200,15474,7782,364,8340,9131,10464,20318,12499,14363,7329,53,,GDOH Media Release 4 October 2020,
04-10-2020,20201004,88116,82561,1746,8887,9518,11382,20485,14212,15482,7786,364,8345,9140,10473,20331,12511,14375,7333,53,,GDOH Media Release 5 October 2020,
05-10-2020,20201005,88175,82588,1747,8895,9521,11390,20504,14219,15493,7789,364,8351,9141,10475,20339,12514,14382,7333,53,,GDOH Media Release 6 October 2020,
06-10-2020,20201006,88275,82668,1752,8903,9533,11400,20524,14252,15505,7794,364,8357,9147,10482,20364,12527,14399,7339,53,,GDOH Media Release 7 October 2020,
07-10-2020,20201007,88417,82719,1763,8925,9553,11413,20547,14284,15530,7801,364,8360,9152,10489,20381,12536,14408,7340,53,,GDOH Media Release 8 October 2020,
08-10-2020,20201008,88549,82776,1763,8944,9573,11440,20564,14312,15544,7808,364,8365,9155,10492,20396,12557,14414,7344,53,,GDOH Media Release 9 October 2020,
09-10-2020,20201009,88684,82882,1763,8970,9598,11457,20580,14335,15561,7819,364,8370,9175,10506,20417,12579,14430,7352,53,,GDOH Media Release 10 October 2020,
10-10-2020,20201010,88843,83007,1763,8996,9614,11478,20624,14365,15579,7823,364,,,,,,,,53,,GDOH Media Release 11 October 2020,
11-10-2020,20201011,88944,83124,1768,9012,9628,11491,20637,14382,15600,7830,364,8407,9198,10541,20461,12614,14480,7370,53,,https://twitter.com/GautengHealth/status/1315678871690383360,
12-10-2020,20201012,89000,83229,1773,9025,9634,11500,20645,14395,15607,7830,364,8424,9204,10547,20475,12646,14507,7373,53,,https://twitter.com/GautengHealth/status/1315997840037097473/,
13-10-2020,20201013,89099,83303,1773,9042,9645,11512,20654,14424,15622,7836,364,8432,9211,10555,20490,12662,14520,7380,53,,https://twitter.com/GautengHealth/status/1316370462943969282,
14-10-2020,20201014,89237,83362,1774,9043,9647,11514,20664,14443,15627,7836,463,8435,9217,10563,20508,12672,14533,7381,53,,https://twitter.com/GautengHealth/status/1317438574954991618,
15-10-2020,20201015,89342,83410,1775,9057,9656,11531,20681,14469,15641,7844,463,8442,9220,10568,20520,12687,14536,7384,53,,https://twitter.com/GautengHealth/status/1317074967650062336,
16-10-2020,20201016,89486,83570,1775,9088,9675,11543,20705,14507,15658,7847,463,8460,9238,10591,20545,12728,14564,7391,53,,https://twitter.com/GautengHealth/status/1317438574954991618/,
17-10-2020,20201017,89621,83710,1776,9103,9700,11560,20726,14530,15681,7858,463,8486,9250,10619,20574,12744,14586,7398,53,,GDOH Medial Release18 October 2020,
18-10-2020,20201018,89729,83853,1776,9118,9713,11571,20740,14549,15715,7860,463,8517,9265,10641,20599,12773,14597,7408,53,Sedibeng deaths corrected later,https://twitter.com/GautengHealth/status/1318191574967291910,Sedibeng deaths corrected later
19-10-2020,20201019,89920,83985,1776,9162,9749,11589,20753,14608,15731,7865,463,8537,9288,10659,20617,12797,14618,7416,53,,https://twitter.com/GautengHealth/status/1318538596085866501,
20-10-2020,20201020,89991,84109,1776,9178,9755,11604,20769,14617,15739,7866,463,8561,9304,10675,20634,12820,14642,7420,53,,https://twitter.com/GautengHealth/status/1318885765934403584,
21-10-2020,20201021,90128,84292,1776,9199,9773,11625,20787,14656,15751,7874,463,8607,9336,10694,20643,12876,14660,7423,53,,https://twitter.com/GautengHealth/status/1319218778018893825,
22-10-2020,20201022,90220,84338,1777,9210,9786,11646,20805,14672,15758,7880,463,8617,9340,10701,20655,12885,14663,7424,53,,https://twitter.com/GautengHealth/status/1319658918226874369,
23-10-2020,20201023,90363,84473,1777,9228,9808,11666,20844,14695,15775,7884,463,8636,9354,10722,20672,12915,14685,7436,53,,GDOH Media Release 24 October 2020,
24-10-2020,20201024,90453,84605,1777,9241,9818,11680,20863,14710,15788,7890,463,8656,9374,10737,20698,12944,14703,7440,53,,GDOH Media Release 25 October 2020,
25-10-2020,20201025,90522,84752,1777,9249,9825,11689,20876,14725,15800,7895,463,8687,9394,10752,20715,12982,14720,7449,53,,GDOH Media Release 26 October 2020,
26-10-2020,20201026,90588,84896,1777,9251,9832,11699,20889,14736,15814,7904,463,8705,9417,10767,20736,13017,14744,7457,53,,GDOH Media Release 27 October 2020,
27-10-2020,20201027,90678,84999,1777,9262,9845,11715,20900,14754,15832,7907,463,8720,9427,10774,20759,13039,14767,7460,53,,https://twitter.com/GautengHealth/status/1321407153715007490,
28-10-2020,20201028,90753,85064,1777,9275,9856,11722,20913,14770,15844,7910,463,8690,9443,10788,20765,13080,14783,7462,53,,GDOH Media Release 29 October 2020,
29-10-2020,20201029,90864,85100,1777,9288,9876,11735,20926,14798,15860,7918,463,8694,9447,10799,20771,13086,14785,7465,53,,https://twitter.com/GautengHealth/status/1322161165833744391/photo/1,
30-10-2020,20201030,90958,85240,1777,9304,9887,11751,20947,14818,15869,7919,463,8719,9458,10822,20792,13122,14800,7474,53,,GDOH Media Release 31 October 2020,
31-10-2020,20201031,91060,85345,1777,9320,9898,11762,20968,14836,15886,7927,463,8734,9471,10844,20814,13142,14808,7479,53,,https://twitter.com/GautengHealth/status/1322910039494053895/,
01-11-2020,20201101,91127,85461,1884,9329,9904,11774,20991,14842,15895,7929,463,8744,9494,10862,20837,13164,14824,7483,53,,https://twitter.com/GautengHealth/status/1323265297630023680,
02-11-2020,20201102,91156,85700,1884,9332,9907,11778,20999,14849,15897,7931,463,8775,9520,10903,20885,13205,14863,7496,53,,GDOH Media Release 3 November 2020,
03-11-2020,20201103,91224,85700,1885,9342,9917,11783,21016,14858,15912,7933,463,8775,9520,10903,20885,13205,14863,7496,53,,GDOH Media Release 4 November 2020,
04-11-2020,20201104,91305,85755,1885,9354,9928,11791,21031,14881,15921,7936,463,8779,9527,10911,20896,13215,14871,7503,53,,GDOH Media Release 5 November 2020,
05-11-2020,20201105,,,,,,,,,,,,,,,,,,,,No GDOH Release due to data  harmonisation,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-5-nov-2020,No GDOH Release due to data  harmonisation
06-11-2020,20201106,,,,,,,,,,,,,,,,,,,,No GDOH Release due to data  harmonisation,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-6-nov-2020,No GDOH Release due to data  harmonisation
07-11-2020,20201107,,,,,,,,,,,,,,,,,,,,No GDOH Release due to data  harmonisation,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-7-nov-2020/,No GDOH Release due to data  harmonisation
08-11-2021,20201108,,,,,,,,,,,,,,,,,,,,No GDOH Release due to data  harmonisation,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-8-nov-2020/,No GDOH Release due to data  harmonisation
09-11-2020,20201109,,,,,,,,,,,,,,,,,,,,No GDOH Release due to data  harmonisation,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-9-nov-2020/,No GDOH Release due to data  harmonisation
10-11-2020,20201110,,,,,,,,,,,,,,,,,,,,No GDOH Release due to data  harmonisation,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-10-nov-2020/,No GDOH Release due to data  harmonisation
11-11-2020,20201111,,,,,,,,,,,,,,,,,,,,No GDOH Release,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-11-nov-2020/,No GDOH Release
12-11-2020,20201112,,,,,,,,,,,,,,,,,,,,No GDOH Release,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-12-nov-2020/,No GDOH Release
13-11-2020,20201113,,,,,,,,,,,,,,,,,,,,No GDOH Release,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-13-nov-2020/,No GDOH Release
14-11-2020,20201114,,,,,,,,,,,,,,,,,,,,No GDOH Release,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-14-nov-2020/,No GDOH Release
15-11-2020,20201115,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
16-11-2020,20201116,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
17-11-2020,20201117,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
18-11-2020,20201118,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
19-11-2020,20201119,96278,93475,1919,,,,,,,,,,,,,,,,,Partial data release only,https://twitter.com/GautengHealth/status/1331479716696649729/,Partial data release only
20-11-2020,20201120,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
21-11-2020,20201121,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
22-11-2020,20201122,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
23-11-2020,20201123,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
24-11-2020,20201124,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
25-11-2020,20201125,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
26-11-2020,20201126,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
27-11-2020,20201127,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
28-11-2020,20201128,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
29-11-2020,20201129,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
30-11-2020,20201130,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
01-12-2020,20201201,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
02-12-2020,20201202,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
03-12-2020,20201203,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
04-12-2020,20201204,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
05-12-2020,20201205,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
06-12-2020,20201206,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
07-12-2020,20201207,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
08-12-2020,20201208,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
09-12-2020,20201209,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
10-12-2020,20201210,,,,,,,,,,,,,,,,,,,,No GDOH Release,,No GDOH Release
11-12-2020,20201211,100874,95299,1955,10408,12521,12535,22675,15939,18465,8331,0,9731,11632,11800,21631,14771,17783,7951,0,GDOH Release resumes,https://twitter.com/GautengHealth/status/1337796837726695424,GDOH Release resumes
12-12-2020,20201212,101495,95465,1956,10521,12627,12626,22740,16077,18549,8355,0,9754,11664,11826,21651,14810,17808,7952,0,,GDOH Press Releae 13 December,
13-12-2020,20201213,102008,95677,1956,10613,12718,12684,22795,16212,18606,8380,0,9784,11702,11857,21682,14869,17824,7959,0,Off by one error in Tshwane Recoveries,https://twitter.com/GautengHealth/status/1338506820252553223,Off by one error in Tshwane Recoveries
14-12-2020,20201214,102411,95893,1956,10682,12791,12740,22833,16301,18658,8406,,9819,11745,11885,21710,14906,17853,7975,0,,https://twitter.com/GautengHealth/status/1338835023382933505,
15-12-2020,20201215,102925,96384,1960,10757,12875,12794,22925,16426,18720,8428,0,9912,11831,11953,21760,15011,17919,7998,0,,https://twitter.com/GautengHealth/status/1339189660292182016,
16-12-2020,20201216,103685,96386,1960,10872,12991,12911,22996,16607,18848,8460,0,9912,11831,11954,21761,15011,17919,7998,0,,https://twitter.com/GautengHealth/status/1339510719818162177,
17-12-2020,20201217,104381,96727,1962,10984,13111,13022,23076,16739,18952,8497,0,9966,11914,11990,21788,15123,17939,8007,0,,https://twitter.com/GautengHealth/status/1339960857925660677,
18-12-2020,20201218,104976,97148,1962,11078,13207,13096,23136,16881,19042,8536,0,10038,12013,12041,21804,15253,17977,8022,0,,GDOH Media Release 19 December,
19-12-2020,20201219,105928,97703,1963,11227,13359,13250,23243,17076,19193,8580,0,10133,12121,12119,21846,15397,18040,8047,0,,https://twitter.com/GautengHealth/status/1340628219859447809,
20-12-2020,20201220,106748,98279,1963,11351,13493,13365,23352,17241,19307,8639,0,10218,12227,12205,21896,15552,18104,8077,0,,https://twitter.com/GautengHealth/status/1341063376944939012,
21-12-2020,20201221,107479,98932,1967,11456,13581,13443,23494,17394,19426,8685,0,10315,12358,12303,21977,15703,18174,8102,0,,GDOH Media Release 22 December 2020,
22-12-2020,20201222,108193,99551,1969,11570,13679,13502,23598,17620,19516,8708,0,10428,12465,12392,22039,15843,18259,8125,0,,GDOH Media Release 21 December 2020,
23-12-2020,20201223,109528,100202,1973,11777,13879,13695,23756,17937,19717,8767,0,10532,12569,12453,22119,16021,18347,8161,0,,GDOH Media Release 22 December 2020,
24-12-2020,20201224,110687,100628,1977,11965,14028,13871,23908,18187,19897,8831,0,10606,12647,12507,22161,16118,18401,8188,0,,GDOH Media Release 23 December 2020,
25-12-2020,20201225,112116,101124,1977,12215,14235,14079,24105,18505,20083,8894,0,10678,12727,12568,22242,16239,18463,8207,0,,GDOH Media Release 26 December 2020,
26-12-2020,20201226,113157,101875,1980,12381,14389,14217,24307,18692,20216,8955,0,10794,12839,12685,22310,16420,18588,8239,0,,GDOH Media Release 27 December 2020,
27-12-2020,20201227,113747,102570,1980,12486,14457,14286,24407,18775,20323,9013,0,10907,12961,12797,22390,16550,18690,8275,0,,GDOH Media Release 28 December 2020,
28-12-2020,20201228,114379,103139,1986,12576,14575,14371,24493,18916,20392,9056,0,10998,13052,12864,22449,16680,18783,8313,0,,GDOH Media Release 29 December 2020,
29-12-2020,20201229,115265,104087,2006,12715,14716,14495,24609,19078,20544,9108,0,11143,13200,13014,22558,16874,18937,8361,0,,GDOH Media Release 30 December 2020,
30-12-2020,20201230,116795,104890,2015,12920,14997,14696,24817,19352,20803,9210,0,11287,13328,13122,22667,17022,19049,8415,0,,GDOH Media Release31 December 2020,
31-12-2020,20201231,118520,105603,2037,13187,15256,14921,25114,19595,21088,9359,0,11365,13414,13198,22796,17197,19169,8464,0,,GDOH Media Release 1 January 2021,
01-01-2021,20210101,120115,106314,2047,13410,15462,15134,25320,19945,21364,9480,0,11486,13521,13262,22891,17416,19253,8485,,,GDOH Media Release 2 January 2021,
02-01-2021,20210102,121526,107524,2048,13647,15624,15325,25575,20172,21601,9582,0,11679,13711,13448,23025,17696,19431,8534,,,GDOH Media Release 3 January 2021,
03-01-2021,20210103,122404,108692,2061,13735,15728,15440,25768,20327,21749,9657,0,11843,13864,13631,23179,17962,19615,8598,,,GDOH Media Release 4 January 2021,
04-01-2021,20210104,123472,110116,2064,13901,15896,15647,25886,20522,21882,9738,0,12092,14068,13833,23376,18281,19802,8664,,,GDOH Media Release 5 January 2021,
05-01-2021,20210105,124620,111177,2070,14063,16074,15803,26060,20720,22092,9808,0,12263,14221,13973,23585,18472,19937,8726,,,GDOH Media Release 6 January 2021,
06-01-2021,20210106,126878,111774,2079,14408,16382,16082,26450,21135,22441,9980,0,12363,14288,14035,23691,18586,20026,8785,,,https://twitter.com/GautengHealth/status/1347134687576256512,
07-01-2021,20210107,128806,112445,2084,14768,16648,16378,26757,21481,22645,10129,0,12464,14413,14131,23770,18735,20099,8833,,,https://twitter.com/GautengHealth/status/1347502071390621700,
08-01-2021,20210108,131494,113572,2093,15228,17037,16708,27100,22021,23111,10289,0,12628,14601,14274,23895,18994,20293,8887,,,https://twitter.com/GautengHealth/status/1347854800571035648,
09-01-2021,20210109,133792,115109,2096,15553,17334,17077,27428,22493,23476,10431,0,12830,14883,14476,24107,19268,20558,8987,0,,GDOH Media Release 10 January 2021,
10-01-2021,20210110,135490,116841,2104,15889,17526,17298,27735,22798,23720,10524,0,13097,15150,14699,24405,19508,20844,9138,0,,https://twitter.com/GautengHealth/status/1348198152600432643,
11-01-2021,20210111,136832,118442,2104,16131,17680,17452,28024,22993,23898,10654,0,13344,15348,14903,24625,19837,21123,9262,0,,https://twitter.com/GautengHealth/status/1349006151761977352,
12-01-2021,20210112,137862,119725,2163,16273,17816,17580,28185,23185,24053,10770,0,13572,15494,15092,24842,20027,21345,9353,0,,GDOH Media Release 13 January 2020,
13-01-2021,20210113,139609,120538,2229,16543,18017,17813,28473,23508,24330,10925,0,13652,15584,15203,25025,20171,21475,9428,0,,https://twitter.com/GautengHealth/status/1349715260756910083,
14-01-2021,20210114,141374,121627,2237,16792,18208,18058,28853,23747,24590,11126,0,13828,15756,15411,25144,20368,21609,9511,0,Apparent discrepancy between provincial and district totals,https://twitter.com/GautengHealth/status/1350104394692493316,Apparent discrepancy between provincial and district totals
15-01-2021,20210115,142846,122920,2242,16989,18396,18227,29172,23966,24845,11251,0,14001,15939,15582,25360,20577,21861,9600,0,,https://twitter.com/GautengHealth/status/1350465423976763392,
16-01-2021,20210116,144125,125207,2246,17150,18556,18362,29434,24195,25034,11394,0,14349,16262,15871,25736,21008,22191,9790,0,,GDOH Media Release,
17-01-2021,20210117,145410,127170,2255,17343,18685,18504,29698,24392,25270,11518,0,14707,16532,16162,26060,21364,22416,9929,0,,https://twitter.com/GautengHealth/status/1351162030179426306,
18-01-2021,20210118,146171,129454,2269,17457,18782,18563,29876,24508,25386,11599,0,15130,16852,16457,26360,21767,22808,10080,0,,GDOH Media Release,
19-01-2021,20210119,146792,131776,2272,17572,18867,18624,29969,24628,25494,11638,0,15460,17147,16826,26703,22243,23173,10224,0,,https://twitter.com/GautengHealth/status/1351875748588642304,
20-01-2021,20210120,147938,133577,2272,17745,19018,18767,30199,24792,25679,11738,0,15808,17342,17065,27030,22575,23440,10317,0,,https://twitter.com/GautengHealth/status/1352203793535021058/,
21-01-2021,20210121,148959,134880,2276,17906,19130,18873,30441,24944,25797,11868,0,16044,17495,17205,27308,22771,23608,10449,0,,https://twitter.com/GautengHealth/status/1352554346421121026/,
22-01-2021,20210122,149891,136201,2311,17998,19224,18979,30686,25083,25954,11967,0,16222,17644,17346,27604,22980,23797,10608,0,,https://twitter.com/GautengHealth/status/1353017562792161281,
23-01-2021,20210123,151002,138367,2428,18223,19347,19124,30882,25257,26090,12079,0,16547,17896,17607,27947,23388,24176,10806,0,,https://twitter.com/GautengHealth/status/1353334496922390536,
24-01-2021,20210124,151529,141288,2438,18271,19396,19168,31080,25309,26161,12144,0,16961,18213,17995,28537,23815,24648,11119,0,,https://twitter.com/GautengHealth/status/1353656996478779393,
25-01-2021,20210125,151897,142570,2439,18319,19440,19200,31217,25345,26190,12186,0,17161,18376,18141,28765,24034,24846,11247,0,,https://twitter.com/GautengHealth/status/1354010296390721536,
26-01-2021,20210126,152257,143865,2509,18395,19496,19249,31271,25388,26246,12212,0,17445,18519,18279,28986,24230,25060,11346,0,,https://twitter.com/GautengHealth/status/1354463338831491073,
27-01-2021,20210127,152733,144400,2528,18478,19586,19289,31373,25444,26328,12235,0,17509,18588,18349,29100,24319,25137,11398,0,,https://twitter.com/GautengHealth/status/1354758797382864897,
28-01-2021,20210128,153022,144701,2528,18500,19622,19319,31437,25481,26378,12285,0,17533,18634,18384,29169,24375,25177,11429,0,,https://twitter.com/GautengHealth/status/1355169029493809152/,
29-01-2021,20210129,153575,146188,2534,18585,19692,19417,31595,25452,26490,12344,0,17773,18823,18575,29500,24494,25450,11573,0,,GDOH Media Release 30 January,
30-01-2021,20210130,153869,147136,2536,18624,19740,19450,31667,25496,26525,12367,0,17938,18934,18688,29729,24616,25589,11642,0,,https://twitter.com/GautengHealth/status/1356259319814238210/,
31-01-2021,20210131,154137,147945,2536,18646,19763,19482,31734,25533,26580,12399,0,18045,19034,18767,29964,24712,25676,11747,0,,GDOH Media Release,
01-02-2021,20210201,154338,148560,2537,18624,19786,19509,31811,25554,26609,12445,0,18084,19125,18853,30120,24810,25761,11807,0,,https://twitter.com/GautengHealth/status/1356672642401583106,
02-02-2021,20210202,154574,149119,2558,18641,19802,19526,31925,25583,26637,12460,0,18146,19196,18908,30264,24894,25839,11872,0,,https://twitter.com/GautengHealth/status/1356966385990184965/,
03-02-2021,20210203,154899,149452,2587,18677,19848,19579,32002,25626,26672,12495,0,18215,19246,18939,30342,24921,25887,11902,0,,https://twitter.com/GautengHealth/status/135735293500975513,
04-02-2021,20210204,155198,149609,2598,18722,19876,19611,32078,25664,26728,12519,0,18230,19274,18951,30385,24950,25903,11916,0,,https://twitter.com/GautengHealth/status/1357639628765999104,
05-02-2021,20210205,155470,150133,2616,18760,19920,19651,32149,25683,26762,12545,0,18309,19361,19006,30490,25013,25985,11969,0,,GDOH Media Release 6 February 2021,
06-02-2021,20210206,155719,150589,2647,18792,19957,19678,32213,25708,26797,12574,0,18366,19425,19051,30605,25062,26065,12015,0,,GDOH Media Release 7 February 2021,
07-02-2021,20210207,155967,150926,2648,18812,19984,19700,32305,25721,26847,12598,0,18407,19461,19087,30699,25106,26111,12055,0,,GDOH Media Release 8 February 2021,
08-02-2021,20210208,156114,151223,2667,18827,20005,19706,32356,25739,26866,12615,0,18451,19502,19120,30769,25137,26150,12094,0,,https://twitter.com/GautengHealth/status/1358742885785550850/,
09-02-2021,20210209,156280,151479,2710,18849,20036,19718,32402,25756,26887,12632,0,18477,19539,19149,30808,25174,26203,12129,0,,https://twitter.com/GautengHealth/status/1359106437679636481/,
10-02-2021,20210210,156671,151674,2742,18898,20094,19767,32493,25797,26963,12659,0,18502,19555,19172,30851,25193,26249,12152,0,,https://twitter.com/GautengHealth/status/1359487783946117133,
11-02-2021,20210211,156924,151792,2758,18935,20127,19796,32541,25837,27010,12678,0,18508,19562,19185,30895,25213,26269,12160,0,,https://twitter.com/GautengHealth/status/1359761941414227969,
12-02-2021,20210212,157187,152062,2906,18962,20162,19824,32597,25880,27051,12711,0,18540,19595,19240,30927,25261,26311,12188,0,,https://twitter.com/GautengHealth/status/1360206635453599745/,
13-02-2021,20210213,157505,152171,2914,18981,20202,19870,32683,25925,27102,12742,0,18574,19610,19254,30925,25286,26325,12197,0,,GDOH Media Release14 February 2021,
14-02-2021,20210214,157664,152454,2922,19004,20224,19890,32717,25949,27124,12756,0,18599,19644,19292,31010,25316,26375,12218,0,,GDOH Media Release 15February 2021,
15-02-2021,20210215,157773,152920,2953,19011,20250,19902,32734,25964,27141,12771,0,18655,19705,19342,31139,25352,26447,12280,0,,GDOH Media Release 16 February 2021,
16-02-2021,20210216,157953,153171,2969,19040,20281,19924,32769,25991,27169,12779,0,18697,19741,19360,31211,25372,26486,12304,0,,GDOH Media Release17 February 2021,
17-02-2021,20210217,158286,153406,2982,19057,20317,20029,32857,26020,27206,12800,0,18710,19773,19447,31256,25390,26514,12316,0,,GDOH Media Release 18 February 2021,
18-02-2021,20210218,158638,153630,2983,19085,20369,20132,32943,26046,27242,12821,0,18727,19814,19525,31308,25400,26524,12332,0,,GDOH Media Release 19 February 2021,
19-02-2021,20210219,158768,153983,2989,19101,20379,20148,32974,26062,27268,12836,0,18764,19878,19561,31384,25445,26581,12370,0,,GDOH Media Release 20 February 2021,
20-02-2021,20210220,158938,154229,3002,19133,20402,20167,33007,26077,27297,12855,0,18799,19915,19599,31433,25472,26625,12386,0,,GDOH Media Release 21 February 2021,
21-02-2021,20210221,159050,154506,3002,19144,20416,20186,33030,26096,27317,12861,0,18832,19952,19640,31484,25519,26671,12408,0,,GDOH Media Release 22 February 2021,
22-02-2021,20210222,159181,154764,3012,19167,20438,20201,33060,26116,27327,12872,0,18854,19990,19670,31546,25565,26706,12433,0,,GDOH Media Release 23 February 2021,
23-02-2021,20210223,159286,154975,3021,19178,20461,20212,33082,26126,27347,12880,0,18874,20017,19701,31589,25602,26734,12458,0,,GDOH Media Release 24 February 2021,
24-02-2021,20210224,159492,155083,3025,19195,20485,20231,33140,26150,27384,12907,0,18883,20032,19717,31624,25616,26746,12465,0,,https://twitter.com/GautengHealth/status/1364880587241185282,
25-02-2021,20210225,159668,155159,3027,19216,20514,20244,33165,26175,27427,12927,0,18887,20045,19725,31646,25626,26754,12476,0,,GDOH Media Release,
26-02-2021,20210226,159831,155392,3038,19224,20530,20269,33210,26199,27453,12946,0,18913,20079,19750,31720,25651,26784,12495,0,,GDOH Media Release,
27-02-2021,20210227,159831,155447,3063,19224,20530,20269,33210,26199,27453,12946,0,18915,20090,19767,31733,25659,26789,12494,0,Number of cases not updated.,GDOH Media Release,Number of cases not updated.
28-02-2021,20210228,160029,155745,3071,19259,20544,20289,33252,26232,27490,12963,0,18963,20113,19802,31807,25695,26841,12524,0,,GDOH Media Release,
01-03-2021,20210301,160090,155891,3079,19266,20552,20292,33272,26242,27497,12969,0,18982,20130,19820,31838,25706,26872,12543,0,,GDOH Media Release,
02-03-2021,20210302,160163,156044,3096,19276,20558,20302,33291,26249,27510,12977,0,19001,20156,19840,31869,25723,26897,12558,0,,GDOH Media Release,
03-03-2021,20210303,160308,156254,3099,19285,20576,20320,33330,26268,27544,12985,0,19018,20193,19863,31920,25754,26936,12570,0,,GDOH Media Release,
