date,YYYYMMDD,Ekurhuleni	Cases,Johannesburg	Cases,Sedibeng	Cases,Tshwane	Cases,West Rand	Cases,GP Unallocated	Cases,GP	Cases,Ekurhuleni	Recoveries,Johannesburg	Recoveries,Sedibeng	Recoveries,Tshwane	Recoveries,West Rand	Recoveries,GP Unallocated	Recoveries,GP	Recoveries,GP	Hospitalisations,GP Unallocated	Deaths,GP	Deaths,source,Comment
03-10-2020,20201003,49533,88048,14963,49138,14209,4805,220696,48260,82497,11505,42625,12051,,196938,1899,,4262,GDOH Media Release 4 October 2020,
04-10-2020,20201004,49568,88116,14973,49220,14223,4810,220910,48338,82561,11523,42708,12064,,197194,1411,,4299,GDOH Media Release 5 October 2020,
05-10-2020,20201005,49597,88175,14984,49266,14226,4813,221061,48361,82588,11580,42929,12095,,197553,1597,,4304,GDOH Media Release 6 October 2020,
06-10-2020,20201006,49647,88275,14990,49359,14234,4815,221320,48417,82668,11588,42932,12107,,197712,1504,,4332,GDOH Media Release 7 October 2020,
07-10-2020,20201007,49718,88417,15015,49506,14247,4816,221719,48472,82719,11600,42981,12120,,197892,1684,,4373,GDOH Media Release 8 October 2020,
08-10-2020,20201008,49779,88549,15028,49601,14256,4825,222038,48483,82776,11612,43020,12131,,198022,1860,,4386,GDOH Media Release 9 October 2020,
09-10-2020,20201009,49839,88684,15047,49707,14266,4831,222374,48546,82882,11623,43104,12136,,198291,1588,,4414,GDOH Media Release 10 October 2020,
10-10-2020,20201010,49910,88843,15065,49803,14282,4842,222745,48586,83007,11633,43212,12144,,198582,1658,,4444,GDOH Media Release 11 October 2020,
11-10-2020,20201011,49942,88944,15088,49892,14301,4844,223011,48616,83124,11659,43320,12157,,198876,1667,,4450,https://twitter.com/GautengHealth/status/1315678871690383360,
12-10-2020,20201012,49974,89000,15102,49939,14313,4841,223169,48645,83229,11680,43396,12166,,199116,1829,,4461,https://twitter.com/GautengHealth/status/1315997840037097473/,
13-10-2020,20201013,50028,89099,15112,50024,14324,4849,223436,48677,83303,11698,43485,12189,,199352,1756,,4492,https://twitter.com/GautengHealth/status/1316370462943969282,
14-10-2020,20201014,50113,89237,15139,50174,14347,4853,223863,48702,83362,11705,43541,12204,,199514,1921,,4527,https://twitter.com/GautengHealth/status/1317438574954991618,
15-10-2020,20201015,50157,89342,15162,50277,14364,4856,224158,48761,83410,11715,43559,12211,,199656,1798,,4597,https://twitter.com/GautengHealth/status/1317074967650062336,
16-10-2020,20201016,50209,89486,15185,50429,14392,4833,224534,48832,83570,11732,43730,12225,,200089,1822,,4601,https://twitter.com/GautengHealth/status/1317438574954991618/,
17-10-2020,20201017,50258,89621,15206,50536,14404,4838,224863,48849,83710,11755,43809,12230,,200353,1619,,4618,GDOH Medial Release18 October 2020,
18-10-2020,20201018,50307,89729,15223,50659,14418,4845,225181,48922,83853,11766,47311,12238,,204090,1758,,4618,https://twitter.com/GautengHealth/status/1318191574967291910,Sedibeng deaths corrected later
19-10-2020,20201019,50341,89920,15238,50787,14425,4848,225559,48988,83985,11786,47413,12252,,204424,1767,,4621,https://twitter.com/GautengHealth/status/1318538596085866501,
20-10-2020,20201020,50371,89991,15243,50856,14431,4842,225734,49030,84109,11804,47508,12271,,204722,1872,,4673,https://twitter.com/GautengHealth/status/1318885765934403584,
21-10-2020,20201021,50443,90128,15266,50987,14452,4797,226073,49056,84292,11827,47607,12283,,205065,1777,,4679,https://twitter.com/GautengHealth/status/1319218778018893825,
22-10-2020,20201022,50501,90220,15292,51123,14473,4754,226363,49072,84338,11841,47670,12295,,205216,1580,,4693,https://twitter.com/GautengHealth/status/1319658918226874369,
23-10-2020,20201023,50552,90363,15304,51224,14492,4760,226695,49155,84473,11851,47847,12317,,205643,1580,,4696,GDOH Media Release 24 October 2020,
24-10-2020,20201024,50595,90453,15315,51352,14505,4743,226963,49217,84605,11875,47973,12334,,206004,1677,,4701,GDOH Media Release 25 October 2020,
25-10-2020,20201025,50636,90522,15329,51445,14520,4741,227193,49259,84752,11892,48099,12360,,206362,1622,,4703,GDOH Media Release 26 October 2020,
26-10-2020,20201026,50654,90588,15339,51488,14523,4748,227340,49318,84896,11920,48230,12386,,206750,1712,,4707,GDOH Media Release 27 October 2020,
27-10-2020,20201027,50684,90678,15349,51564,14539,4745,227559,49370,84999,11934,48359,12398,,207060,1718,,4711,https://twitter.com/GautengHealth/status/1321407153715007490,
28-10-2020,20201028,50744,90753,15363,51679,14549,4745,227833,49389,85064,11934,48413,12411,,207211,1718,,4713,GDOH Media Release 29 October 2020,
29-10-2020,20201029,50793,90864,15376,51782,14566,4747,228128,49400,85100,11958,48440,12418,,207316,1868,,4717,https://twitter.com/GautengHealth/status/1322161165833744391/photo/1,
30-10-2020,20201030,50858,90958,15396,51881,14590,4749,228432,49462,85240,11954,48617,12424,,207697,1661,,4719,GDOH Media Release 31 October 2020,
31-10-2020,20201031,50947,91060,15414,51958,14621,4756,228756,49527,85345,11968,48758,12445,,208043,1656,,4721,https://twitter.com/GautengHealth/status/1322910039494053895/,
01-11-2020,20201101,50984,91127,15423,52020,14636,4758,228948,49585,85461,11994,48880,12465,,208385,1687,,4828,https://twitter.com/GautengHealth/status/1323265297630023680,
02-11-2020,20201102,51004,91156,15429,52046,14644,4761,229040,49635,85700,12005,48979,12482,,208801,1636,,4828,GDOH Media Release 3 November 2020,
03-11-2020,20201103,51043,91224,15431,52107,14650,4765,229220,49680,85700,12015,49098,12495,,208988,1648,,4836,GDOH Media Release 4 November 2020,
04-11-2020,20201104,51098,91305,15440,52214,14660,4773,229490,49700,85755,12158,49121,12509,,209243,1730,,4845,GDOH Media Release 5 November 2020,
05-11-2020,20201105,,,,,,,229702,,,,,,,218990,,,4852,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-5-nov-2020,No GDOH Release due to data  harmonisation
06-11-2020,20201106,,,,,,,229954,,,,,,,219268,,,4859,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-6-nov-2020,No GDOH Release due to data  harmonisation
07-11-2020,20201107,,,,,,,230165,,,,,,,221343,,,4861,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-7-nov-2020/,No GDOH Release due to data  harmonisation
08-11-2021,20201108,,,,,,,230299,,,,,,,221662,,,4862,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-8-nov-2020/,No GDOH Release due to data  harmonisation
09-11-2020,20201109,,,,,,,230412,,,,,,,221966,,,4863,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-9-nov-2020/,No GDOH Release due to data  harmonisation
10-11-2020,20201110,,,,,,,230559,,,,,,,223705,,,4870,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-10-nov-2020/,No GDOH Release due to data  harmonisation
11-11-2020,20201111,,,,,,,230834,,,,,,,223705,,,4872,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-11-nov-2020/,No GDOH Release
12-11-2020,20201112,,,,,,,231074,,,,,,,224817,,,4873,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-12-nov-2020/,No GDOH Release
13-11-2020,20201113,,,,,,,231277,,,,,,,224817,,,4877,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-13-nov-2020/,No GDOH Release
14-11-2020,20201114,,,,,,,231479,,,,,,,224817,,,4877,https://www.nicd.ac.za/latest-confirmed-cases-of-covid-19-in-south-africa-14-nov-2020/,No GDOH Release
15-11-2020,20201115,,,,,,,231643,,,,,,,224840,,,4882,,No GDOH Release
16-11-2020,20201116,,,,,,,231733,,,,,,,224840,,,4889,,No GDOH Release
17-11-2020,20201117,,,,,,,231860,,,,,,,225067,,,4931,,No GDOH Release
18-11-2020,20201118,,,,,,,232147,,,,,,,225067,,,4935,,No GDOH Release
19-11-2020,20201119,52070,96278,15214,52586,14574,,232388,50413,93475,14767,50819,14125,,225235,,,4958,https://twitter.com/GautengHealth/status/1331479716696649729/,Partial data release only
20-11-2020,20201120,,,,,,,232653,,,,,,,227195,,,4960,,No GDOH Release
21-11-2020,20201121,,,,,,,232856,,,,,,,227469,,,4960,,No GDOH Release
22-11-2020,20201122,,,,,,,233036,,,,,,,227707,,,4968,,No GDOH Release
23-11-2020,20201123,,,,,,,233164,,,,,,,227911,,,4970,,No GDOH Release
24-11-2020,20201124,,,,,,,233343,,,,,,,228111,,,4989,,No GDOH Release
25-21-2020,20201125,,,,,,,233710,,,,,,,,,,4996,,No GDOH Release
26-11-2020,20201126,,,,,,,233935,,,,,,,,,,5001,,No GDOH Release
27-11-2020,20201127,,,,,,,234305,,,,,,,,,,,,No GDOH Release
28-11-2020,20201128,,,,,,,234572,,,,,,,,,,,,No GDOH Release
29-11-2020,20201129,,,,,,,234821,,,,,,,228789,,,5009,,No GDOH Release
30-11-2020,20201130,,,,,,,234957,,,,,,,229041,,,5009,,No GDOH Release
01-12-2020,20201201,,,,,,,235193,,,,,,,229041,,,5014,,No GDOH Release
02-12-2021,20201202,,,,,,,235644,,,,,,,229041,,,5018,,No GDOH Release
03-12-2022,20201203,,,,,,,236086,,,,,,,229041,,,5026,,No GDOH Release
04-12-2023,20201204,,,,,,,236653,,,,,,,229041,,,5032,,No GDOH Release
05-12-2024,20201205,,,,,,,237707,,,,,,,229041,,,5039,,No GDOH Release
06-12-2025,20201206,,,,,,,237719,,,,,,,229041,,,5040,,No GDOH Release
07-12-2026,20201207,,,,,,,238256,,,,,,,229041,,,5042,,No GDOH Release
08-12-2027,20201208,,,,,,,239909,,,,,,,229547,,,5053,,No GDOH Release
09-12-2028,20201209,,,,,,,240261,,,,,,,229789,,,5069,,No GDOH Release
10-12-2029,20201210,,,,,,,241495,,,,,,,229789,,,5077,,No GDOH Release
11-12-2020,20201211,53753,100874,15480,55910,15179,1706,242902,51274,95299,14932,52588,14388,1640.0,230121,1428,,5097,https://twitter.com/GautengHealth/status/1337796837726695424,GDOH Release resumes
12-12-2020,20201212,53986,101495,15508,56294,15243,1716,244242,51367,95465,14947,52733,14422,1644.0,230578,1356,,5108,GDOH Press Releae 13 December,
13-12-2020,20201213,54184,102008,15546,56588,15301,1733,245360,51428,95677,14958,52858,14444,1644.0,231009,1359,,5111,https://twitter.com/GautengHealth/status/1338506820252553223,Off by one error in Tshwane Recoveries
14-12-2020,20201214,54312,102411,15562,56737,15349,1745,246116,51513,95893,14967,53062,14490,1648.0,231573,1397,,5115,https://twitter.com/GautengHealth/status/1338835023382933505,
15-12-2020,20201215,54537,102925,15583,57186,15412,1751,247394,51688,96384,14987,53396,14565,1657.0,232677,1536,,5125,https://twitter.com/GautengHealth/status/1339189660292182016,
16-12-2020,20201216,54868,103685,15615,57718,15536,1759,249181,51685,96386,14986,53389,14564,1657.0,232667,1534,,5135,https://twitter.com/GautengHealth/status/1339510719818162177,
17-12-2020,20201217,55172,104381,15678,58305,15611,1763,250910,51774,96727,15002,53504,14603,1663.0,233273,1582,,5146,https://twitter.com/GautengHealth/status/1339960857925660677,
18-12-2020,20201218,55421,104976,15708,58839,15674,1772,252390,51866,97148,15017,53618,14629,1664.0,233942,1709,,5161,GDOH Media Release 19 December,
19-12-2020,20201219,55844,105928,15769,59530,15802,1776,254649,52075,97703,15047,53893,14680,1686.0,235084,1711,,5179,https://twitter.com/GautengHealth/status/1340628219859447809,
20-12-2020,20201220,56150,106748,15836,60130,15954,1777,256595,52285,98279,15072,54247,14738,1699.0,236320,1720,,5180,https://twitter.com/GautengHealth/status/1341063376944939012,
21-12-2020,20201221,56483,107479,15890,60522,16048,1780,258202,52491,98932,15111,54669,14829,1709.0,237741,1883,,5196,GDOH Media Release 22 December 2020,
22-12-2020,20201222,56758,108193,15932,61084,16191,1804,259962,52728,99551,15140,55043,14889,1718.0,239069,2008,,5226,GDOH Media Release 21 December 2020,
23-12-2020,20201223,57342,109528,16071,61915,16437,1873,263166,52971,100202,15193,55374,14965,1736.0,240441,2182,,5260,GDOH Media Release 22 December 2020,
24-12-2020,20201224,57855,110687,16175,62889,16738,1952,266296,53106,100628,15210,55592,15021,1745.0,241302,2229,,5282,GDOH Media Release 23 December 2020,
25-12-2020,20201225,58526,112116,16264,64030,16952,2001,269889,53312,101124,15231,55960,15075,1731.0,242433,2229,,5305,GDOH Media Release 26 December 2020,
26-12-2020,20201226,58979,113157,16359,64874,17097,2038,272504,53633,101875,15263,56473,15192,1762.0,244198,2230,,5317,GDOH Media Release 27 December 2020,
27-12-2020,20201227,59321,113747,16413,65581,17154,2056,274272,53943,102570,15329,57048,15263,1766.0,245919,2231,,5317,GDOH Media Release 28 December 2020,
28-12-2020,20201228,59766,114379,16484,66193,17220,2091,276133,54185,103139,15358,57555,15321,1774.0,247332,2344,,5356,GDOH Media Release 29 December 2020,
29-12-2020,20201229,60241,115265,16553,66979,17357,2121,278516,54607,104087,15416,58222,15448,1778.0,249558,2549,,5424,GDOH Media Release 30 December 2020,
30-12-2020,20201230,60994,116795,16695,68360,17597,2201,282642,54913,104890,15516,58797,15600,1776.0,251492,2993,,5465,GDOH Media Release31 December 2020,
31-12-2020,20201231,61851,118520,16857,69781,17782,2227,287018,55219,105603,15570,59201,15720,1757.0,253070,3207,,5549,GDOH Media Release 1 January 2021,
01-01-2021,20210101,62619,120115,16978,71379,17972,2329,291392,55449,106314,15567,59723,15798,1806.0,254657,3176,,5615,GDOH Media Release 2 January 2021,
02-01-2021,20210102,63315,121526,17161,72902,18159,2387,295450,55995,107524,15671,60480,16013,1878.0,257561,3103,,5654,GDOH Media Release 3 January 2021,
03-01-2021,20210103,63697,122404,17216,74023,18279,2449,298068,56500,108692,15763,61411,16250,1955.0,260571,3090,,5727,GDOH Media Release 4 January 2021,
04-01-2021,20210104,64239,123472,17342,75192,18480,2487,301212,57180,110116,15850,62651,16458,2006.0,264261,3200,,5763,GDOH Media Release 5 January 2021,
05-01-2021,20210105,64824,124620,17428,76421,18609,2518,304420,57629,111177,15950,63518,16596,2042.0,266912,3316,,5827,GDOH Media Release 6 January 2021,
06-01-2021,20210106,65986,126878,17632,78263,18900,2542,310201,57941,111774,16001,64129,16643,2063.0,268551,3481,,5923,https://twitter.com/GautengHealth/status/1347134687576256512,
07-01-2021,20210107,67243,128806,17899,80099,19114,2577,315738,58369,112445,16073,64703,16678,2072.0,270340,3473,,5998,https://twitter.com/GautengHealth/status/1347502071390621700,
08-01-2021,20210108,68814,131494,18159,82137,19451,2652,322707,58868,113572,16141,65498,16809,2103.0,272991,3727,,6073,https://twitter.com/GautengHealth/status/1347854800571035648,
09-01-2021,20210109,70117,133792,18388,84146,19751,2731,328925,59620,115109,16283,66754,17047,2185.0,276998,4033,,6142,GDOH Media Release 10 January 2021,
10-01-2021,20210110,71235,135490,18608,85819,19907,2783,333842,60484,116841,16450,68140,17229,2256.0,281400,4128,,6170,https://twitter.com/GautengHealth/status/1348198152600432643,
11-01-2021,20210111,72157,136832,18876,87277,20109,2820,338071,61314,118442,16614,69683,17481,2305.0,285839,4607,,6170,https://twitter.com/GautengHealth/status/1349006151761977352,
12-01-2021,20210112,72956,137862,19090,88437,20250,2865,341460,61941,119725,16761,71094,17637,2359.0,289517,4724,,6395,GDOH Media Release 13 January 2020,
13-01-2021,20210113,73874,139609,19441,90103,20535,2920,346482,62303,120538,16799,72155,17742,2420.0,291957,4943,,6606,https://twitter.com/GautengHealth/status/1349715260756910083,
14-01-2021,20210114,74767,141374,19601,91482,20770,2988,350976,62844,121627,16906,73315,17939,2469.0,295094,5106,4.0,6720,https://twitter.com/GautengHealth/status/1350104394692493316,Apparent discrepancy between provincial and district totals
15-01-2021,20210115,75599,142846,19798,92647,20835,3167,354892,63384,122920,16995,74364,17996,2581.0,298240,5162,5.0,6819,https://twitter.com/GautengHealth/status/1350465423976763392,
16-01-2021,20210116,76384,144125,19995,93765,20991,3202,358462,64553,125207,17181,76137,18257,2642.0,303977,5115,5.0,6887,GDOH Media Release,
17-01-2021,20210117,77186,145410,20181,94683,21171,3250,361881,65833,127170,17469,77907,18485,2708.0,309572,5058,5.0,6946,https://twitter.com/GautengHealth/status/1351162030179426306,
18-01-2021,20210118,77682,146171,20392,95461,21284,3279,364269,67317,129454,17719,79913,18801,2778.0,315982,5086,7.0,7009,GDOH Media Release,
19-01-2021,20210119,78252,146792,20485,96143,21443,3317,366432,68603,131776,17946,82154,19086,2869.0,322434,5219,8.0,7057,https://twitter.com/GautengHealth/status/1351875748588642304,
20-01-2021,20210120,79085,147938,20756,97484,21662,3339,370264,69777,133577,18180,83871,19243,2921.0,327569,5277,10.0,7137,https://twitter.com/GautengHealth/status/1352203793535021058/,
21-01-2021,20210121,79704,148959,20989,98261,21817,3366,373096,70626,134880,18445,85230,19440,2962.0,331583,5273,12.0,7230,https://twitter.com/GautengHealth/status/1352554346421121026/,
22-01-2021,20210122,80232,149891,21152,99144,21940,3402,375761,71766,136201,18720,86719,19628,3020.0,336054,5431,17.0,7396,https://twitter.com/GautengHealth/status/1353017562792161281,
23-01-2021,20210123,80829,151002,21325,99903,22160,3437,378656,73030,138367,19192,88970,20043,3098.0,342700,5507,17.0,7597,https://twitter.com/GautengHealth/status/1353334496922390536,
24-01-2021,20210124,81206,151529,21408,100525,22262,3451,380381,74760,141288,19587,91476,20485,3202.0,350798,5526,22.0,7642,https://twitter.com/GautengHealth/status/1353656996478779393,
25-01-2021,20210125,81425,151897,21453,101001,22318,3480,381574,75513,142570,19799,92752,20664,3241.0,354539,5429,26.0,7675,https://twitter.com/GautengHealth/status/1354010296390721536,
26-01-2021,20210126,81643,152257,21517,101564,22421,3505,382907,76262,143865,20002,93763,20828,3277.0,357997,5432,30.0,7816,https://twitter.com/GautengHealth/status/1354463338831491073,
27-01-2021,20210127,82012,152733,21665,102022,22492,3516,384440,76548,144400,20100,94142,20933,3294.0,359417,6056,33.0,7891,https://twitter.com/GautengHealth/status/1354758797382864897,
28-01-2021,20210128,82549,153022,21759,102318,22524,3534,385706,76959,144701,20164,94333,20939,3314.0,360410,5338,35.0,7961,https://twitter.com/GautengHealth/status/1355169029493809152/,
29-01-2021,20210129,82838,153575,21823,102417,22527,3590,386770,77860,146188,20341,95336,21105,3351.0,364181,5219,39.0,8087,GDOH Media Release 30 January,
30-01-2021,20210130,83031,153869,21871,102707,22588,3607,387673,78505,147136,20476,96235,21233,3379.0,366964,5112,42.0,8140,https://twitter.com/GautengHealth/status/1356259319814238210/,
31-01-2021,20210131,83271,154137,21954,103011,22628,3619,388620,78951,147945,20617,96962,21357,3401.0,369233,5031,45.0,8198,GDOH Media Release,
01-02-2021,20210201,83402,154338,22020,103188,22651,3631,389230,79337,148560,20732,97690,21461,3428.0,371208,4930,52.0,8249,https://twitter.com/GautengHealth/status/1356672642401583106,
02-02-2021,20210202,83546,154574,22061,103348,22684,3628,389841,79668,149119,20819,98267,21570,3444.0,372887,4875,53.0,8340,https://twitter.com/GautengHealth/status/1356966385990184965/,
03-02-2021,20210203,83772,154899,22135,103707,22742,3635,390890,79819,149452,20861,98515,21608,3471.0,373726,4736,53.0,8437,https://twitter.com/GautengHealth/status/135735293500975513,
04-02-2021,20210204,83961,155198,22210,103932,22821,3676,391798,79928,149609,20872,98649,21653,3482.0,374193,4508,53.0,8490,https://twitter.com/GautengHealth/status/1357639628765999104,
05-02-2021,20210205,84227,155470,22338,104179,22884,3696,392794,80282,150133,21030,99183,21753,3503.0,375884,4458,51.0,8542,GDOH Media Release 6 February 2021,
06-02-2021,20210206,84372,155719,22421,104409,22926,3708,393555,80605,150589,21128,99631,21842,3514.0,377309,4365,51.0,8592,GDOH Media Release 7 February 2021,
07-02-2021,20210207,84503,155967,22487,104600,22963,3720,394240,80847,150926,21220,99971,21893,3541.0,378398,4342,51.0,8615,GDOH Media Release 8 February 2021,
08-02-2021,20210208,84573,156114,22519,104706,22993,3724,394629,81065,151223,21296,100262,21944,3553.0,379343,4286,51.0,8660,https://twitter.com/GautengHealth/status/1358742885785550850/,
09-02-2021,20210209,84705,156280,22556,104810,23045,3729,395125,81240,151479,21347,100534,21987,3563.0,380150,4282,51.0,8742,https://twitter.com/GautengHealth/status/1359106437679636481/,
10-02-2021,20210210,85111,156671,22655,104717,23103,3581,395838,81541,151674,21402,100285,22017,3416.0,380335,4310,61.0,8867,https://twitter.com/GautengHealth/status/1359487783946117133,
11-02-2021,20210211,85284,156924,22718,104910,23145,3579,396560,81607,151792,21426,100355,22033,3408.0,380621,4168,61.0,8949,https://twitter.com/GautengHealth/status/1359761941414227969,
12-02-2021,20210212,85423,157187,22773,105100,23200,3576,397259,81856,152062,21540,100739,22133,3417.0,381747,4047,61.0,9115,https://twitter.com/GautengHealth/status/1360206635453599745/,
13-02-2021,20210213,85575,157505,22847,105234,23263,3581,398005,81911,152171,21497,100761,22087,3422.0,381849,4026,63.0,9144,GDOH Media Release14 February 2021,
14-02-2021,20210214,85706,157664,22899,105369,23282,3586,398506,82080,152454,21564,100946,22167,3451.0,382662,3977,63.0,9181,GDOH Media Release 15February 2021,
15-02-2021,20210215,85763,157773,22941,105431,23302,3586,398796,82445,152920,21771,101413,22295,3467.0,384311,3977,65.0,9239,GDOH Media Release 16 February 2021,
16-02-2021,20210216,85843,157953,22982,105499,23305,3586,399168,82566,153171,21818,101590,22329,3471.0,384945,3850,67.0,9295,GDOH Media Release17 February 2021,
17-02-2021,20210217,85999,158286,23035,105663,23352,3587,399922,82654,153406,21856,101677,22298,3472.0,385363,3804,67.0,9371,GDOH Media Release 18 February 2021,
18-02-2021,20210218,86117,158638,23081,105808,23395,3597,400636,82722,153630,21890,101733,22320,3476.0,385771,3704,69.0,9393,GDOH Media Release 19 February 2021,
19-02-2021,20210219,86223,158768,23132,106064,23430,3602,401219,82927,153983,21975,102009,22362,3484.0,386740,3618,69.0,9435,GDOH Media Release 20 February 2021,
20-02-2021,20210220,86345,158938,23183,106218,23453,3495,401632,83108,154229,22032,102214,22405,3389.0,387377,3576,69.0,9464,GDOH Media Release 21 February 2021,
21-02-2021,20210221,86411,159050,23258,106295,23484,3497,401995,83247,154506,22113,102371,22455,3396.0,388088,3521,69.0,9481,GDOH Media Release 22 February 2021,
22-02-2021,20210222,86468,159181,23277,106392,23492,3439,402249,83403,154764,22180,102546,22507,3337.0,388737,3538,69.0,9496,GDOH Media Release 23 February 2021,
23-02-2021,20210223,86532,159286,23313,106457,23505,3445,402538,83525,154975,22234,102659,22538,3339.0,389270,3534,69.0,9535,GDOH Media Release 24 February 2021,
24-02-2021,20210224,86651,159492,23351,106598,23530,3452,403074,83591,155083,22256,102711,22547,3341.0,389529,3470,69.0,9547,https://twitter.com/GautengHealth/status/1364880587241185282,
25-02-2021,20210225,86732,159668,23397,106716,23560,3455,403528,83657,155159,22277,102753,22567,3342.0,389755,3422,70.0,9561,GDOH Media Release,
26-02-2021,20210226,86824,159831,23455,106817,23597,3461,403985,83832,155392,22308,102936,22614,3346.0,390428,3283,72.0,9620,GDOH Media Release,
27-02-2021,20210227,86824,159831,23455,106817,23597,3461,403985,83896,155447,22323,103000,22623,3348.0,390637,3174,72.0,9653,GDOH Media Release,Number of cases not updated.
28-02-2021,20210228,86958,160029,23512,107032,23636,3472,404639,84074,155745,22389,103238,22674,3359.0,391479,3092,72.0,9678,GDOH Media Release,
01-03-2021,20210301,86987,160090,23531,107060,23645,3472,404785,84176,155891,22449,103365,22702,3361.0,391944,2974,72.0,9697,GDOH Media Release,
02-03-2021,20210302,87051,160163,23567,107109,23671,3474,405035,84253,156044,22503,103470,22730,3367.0,392367,2779,72.0,9740,GDOH Media Release,
03-03-2021,20210303,87148,160308,23620,107212,23696,3479,405463,84402,156254,22572,103613,22762,3373.0,392976,2645,72.0,9770,GDOH Media Release,
04-03-2021,20210304,87219,160466,23654,107307,23730,3484,405860,84394,156288,22579,103630,22833,3373.0,393097,2572,72.0,9797,GDOH Media Release,
05-03-2021,20210305,87289,160577,23706,107386,23754,3486,406198,84380,156345,22590,103637,22793,3414.0,393159,2494,72.0,9813,GDOH Media Release,
06-03-2021,20210306,87358,160701,23751,107449,23769,3488,406516,84445,156384,22572,103717,22769,3381.0,393268,2469,72.0,9842,GDOH Media Release,
07-03-2021,20210307,87408,160766,23796,107494,23776,3489,406729,84532,156560,22618,103835,22797,3384.0,393726,2462,72.0,9854,GDOH Media Release,
08-03-2021,20210308,87454,160855,23819,107544,23789,3489,406950,84621,156709,22677,103941,22835,3389.0,394172,2410,72.0,9862,GDOH Media Release,
09-03-2021,20210309,87516,160988,23863,107621,23809,3492,407289,84687,156837,22708,104034,22856,3392.0,394514,2329,72.0,9890,GDOH Media Release,
10-03-2021,20210310,87624,161262,23911,107722,23830,3498,407847,84737,157034,22737,104157,22870,3400.0,394935,2032,72.0,9942,GDOH Media Release,
11-03-2021,20210311,87721,161413,23960,107822,23859,3480,408255,84793,157126,22778,104200,22898,3394.0,395189,1933,72.0,9967,GDOH Media Release,
12-03-2021,20210312,87784,161507,23977,107936,23879,3481,408564,84882,157301,22839,104317,22940,3394.0,395673,1926,72.0,9992,GDOH Media Release,
13-03-2021,20210313,87866,161653,24020,107999,23901,3482,408921,84969,157457,22880,104422,22971,3395.0,396094,1911,72.0,9999,GDOH Media Release,
14-03-2021,20210314,87920,161744,24058,108054,23913,3484,409173,85049,157552,22922,104498,22998,3397.0,396416,1906,72.0,10011,GDOH Media Release,
15-03-2021,20210315,87958,161824,24100,108109,23928,3485,409404,85115,157685,22965,104575,23021,3397.0,396758,1842,72.0,10019,GDOH Media Release,
16-03-2021,20210316,88015,161913,24114,108188,23942,3475,409647,85179,157832,23016,104659,23035,3398.0,397119,1785,73.0,10048,GDOH Media Release,
17-03-2021,20210317,88103,162103,24153,108250,23967,3484,410060,85193,157916,23040,104702,23039,3399.0,397289,1704,73.0,10086,GDOH Media Release,
18-03-2021,20210318,88164,162241,24184,108326,23990,3487,410392,85223,157966,23059,104740,23045,3399.0,397432,1437,73.0,10098,GDOH Media Release,
19-03-2021,20210319,88250,162398,24215,108392,24038,3494,410787,85334,158115,23132,104854,23072,3401.0,397908,1432,73.0,10119,GDOH Media Release,
19-03-2021,20210319,88250,162398,24215,108392,24038,3494,410787,85334,158115,23132,104854,23072,3401.0,397908,1432,73.0,10119,GDOH Media Release,
20-03-2021,20210320,88329,162521,24253,108467,24064,3499,411133,85430,158249,23173,104961,23095,3403.0,398311,1418,73.0,10128,GDOH Media Release,
21-03-2021,20210321,88369,162653,24275,108537,24088,3506,411428,85511,158383,23204,105038,23114,3406.0,398656,1400,73.0,10133,GDOH Media Release,
22-03-2021,20210322,88393,162724,24283,108587,24106,3508,411601,85579,158522,23254,105117,23132,3406.0,399010,1415,73.0,10138,GDOH Media Release,
23-03-2021,20210323,88441,162777,24319,108614,24115,3511,411777,85650,158616,23285,105181,23150,3407.0,399289,1415,73.0,10142,GDOH Media Release,
24-03-2021,20210324,88510,162885,24371,108691,24133,3516,412106,85672,158694,23304,105210,23160,3410.0,399450,1436,73.0,10166,GDOH Media Release,
25-03-2021,20210325,88604,163031,24409,108813,24168,3514,412539,85701,158726,23316,105244,23164,3413.0,399564,1436,73.0,10190,GDOH Media Release,
26-03-2021,20210326,88683,163157,24454,108934,24185,3516,412929,85800,158921,23354,105345,23194,3412.0,400026,1406,76.0,10213,GDOH Media Release,
27-03-2021,20210327,88739,163283,24499,109018,24203,3523,413265,85864,159066,23391,105419,23232,3417.0,400389,1417,76.0,10229,GDOH Media Release,
28-03-2021,20210328,88774,163366,24525,109080,24225,3521,413491,85943,159215,23427,105488,23253,3419.0,400745,1462,76.0,10235,GDOH Media Release,
29-03-2021,20210329,88795,163429,24542,109112,24233,3530,413641,86002,159336,23476,105526,23287,3422.0,401049,1408,76.0,10250,GDOH Media Release,
