state,date,ML,High_90,Low_90
KZN,2020-03-27,1.77,2.82,0.60
KZN,2020-03-28,1.29,2.21,0.23
KZN,2020-03-29,0.99,1.78,0.02
KZN,2020-03-30,0.89,1.65,0.00
KZN,2020-03-31,0.90,1.64,0.01
KZN,2020-04-01,0.99,1.75,0.08
KZN,2020-04-02,1.04,1.80,0.14
KZN,2020-04-03,1.07,1.84,0.20
KZN,2020-04-04,1.10,1.87,0.26
KZN,2020-04-05,1.10,1.85,0.28
KZN,2020-04-06,1.12,1.85,0.31
KZN,2020-04-07,1.24,1.93,0.42
KZN,2020-04-08,1.27,1.95,0.49
KZN,2020-04-09,1.28,1.93,0.52
KZN,2020-04-10,1.26,1.90,0.54
KZN,2020-04-11,1.21,1.85,0.53
KZN,2020-04-12,1.22,1.82,0.53
KZN,2020-04-13,1.21,1.79,0.53
KZN,2020-04-14,1.25,1.84,0.62
KZN,2020-04-15,1.27,1.83,0.64
KZN,2020-04-16,1.25,1.80,0.64
KZN,2020-04-17,1.22,1.77,0.64
KZN,2020-04-18,1.19,1.72,0.61
KZN,2020-04-19,1.23,1.73,0.64
KZN,2020-04-20,1.30,1.81,0.75
KZN,2020-04-21,1.35,1.85,0.82
KZN,2020-04-22,1.38,1.83,0.82
KZN,2020-04-23,1.32,1.78,0.80
KZN,2020-04-24,1.24,1.69,0.73
KZN,2020-04-25,1.15,1.59,0.64
KZN,2020-04-26,1.09,1.53,0.59
KZN,2020-04-27,1.08,1.51,0.57
KZN,2020-04-28,1.09,1.52,0.59
KZN,2020-04-29,1.12,1.56,0.64
KZN,2020-04-30,1.13,1.54,0.62
KZN,2020-05-01,1.12,1.54,0.63
KZN,2020-05-02,1.14,1.56,0.66
KZN,2020-05-03,1.11,1.55,0.66
KZN,2020-05-04,1.11,1.53,0.64
KZN,2020-05-05,1.12,1.54,0.66
KZN,2020-05-06,1.14,1.54,0.66
KZN,2020-05-07,1.19,1.59,0.72
KZN,2020-05-08,1.19,1.59,0.73
KZN,2020-05-09,1.18,1.58,0.73
KZN,2020-05-10,1.14,1.53,0.69
KZN,2020-05-11,1.07,1.46,0.62
KZN,2020-05-12,1.04,1.42,0.58
KZN,2020-05-13,1.02,1.40,0.56
KZN,2020-05-14,1.02,1.41,0.57
KZN,2020-05-15,1.04,1.43,0.59
KZN,2020-05-16,1.06,1.44,0.60
KZN,2020-05-17,1.07,1.46,0.62
KZN,2020-05-18,1.09,1.49,0.66
KZN,2020-05-19,1.10,1.49,0.66
KZN,2020-05-20,1.12,1.50,0.67
KZN,2020-05-21,1.12,1.50,0.68
KZN,2020-05-22,1.14,1.51,0.69
KZN,2020-05-23,1.14,1.51,0.70
KZN,2020-05-24,1.28,1.65,0.85
KZN,2020-05-25,1.44,1.81,1.03
KZN,2020-05-26,1.57,1.92,1.16
KZN,2020-05-27,1.60,1.94,1.21
KZN,2020-05-28,1.53,1.87,1.17
KZN,2020-05-29,1.38,1.71,1.03
KZN,2020-05-30,1.23,1.56,0.89
KZN,2020-05-31,1.09,1.40,0.73
KZN,2020-06-01,1.08,1.40,0.73
KZN,2020-06-02,1.12,1.44,0.77
KZN,2020-06-03,1.18,1.49,0.82
KZN,2020-06-04,1.20,1.50,0.83
KZN,2020-06-05,1.21,1.51,0.85
KZN,2020-06-06,1.17,1.46,0.80
KZN,2020-06-07,1.14,1.45,0.80
KZN,2020-06-08,1.12,1.42,0.77
KZN,2020-06-09,1.14,1.44,0.79
KZN,2020-06-10,1.20,1.51,0.87
KZN,2020-06-11,1.24,1.53,0.89
KZN,2020-06-12,1.26,1.55,0.92
KZN,2020-06-13,1.25,1.54,0.92
KZN,2020-06-14,1.23,1.53,0.92
KZN,2020-06-15,1.21,1.49,0.88
KZN,2020-06-16,1.22,1.51,0.91
KZN,2020-06-17,1.27,1.54,0.94
KZN,2020-06-18,1.35,1.61,1.02
KZN,2020-06-19,1.42,1.68,1.10
KZN,2020-06-20,1.49,1.75,1.19
KZN,2020-06-21,1.56,1.82,1.28
KZN,2020-06-22,1.66,1.90,1.37
KZN,2020-06-23,1.74,1.98,1.48
KZN,2020-06-24,1.82,2.04,1.56
KZN,2020-06-25,1.86,2.07,1.61
KZN,2020-06-26,1.84,2.04,1.60
KZN,2020-06-27,1.78,1.97,1.55
KZN,2020-06-28,1.73,1.91,1.50
KZN,2020-06-29,1.71,1.89,1.50
KZN,2020-06-30,1.72,1.89,1.51
KZN,2020-07-01,1.75,1.91,1.54
KZN,2020-07-02,1.75,1.91,1.55
KZN,2020-07-03,1.67,1.83,1.49
KZN,2020-07-04,1.54,1.68,1.34
KZN,2020-07-05,1.40,1.55,1.22
KZN,2020-07-06,1.34,1.49,1.16
KZN,2020-07-07,1.39,1.53,1.20
KZN,2020-07-08,1.54,1.69,1.37
KZN,2020-07-09,1.67,1.81,1.50
KZN,2020-07-10,1.73,1.86,1.56
KZN,2020-07-11,1.76,1.89,1.60
KZN,2020-07-12,1.70,1.82,1.54
KZN,2020-07-13,1.64,1.76,1.49
KZN,2020-07-14,1.54,1.67,1.41
KZN,2020-07-15,1.42,1.53,1.27
KZN,2020-07-16,1.35,1.46,1.20
KZN,2020-07-17,1.26,1.37,1.11
KZN,2020-07-18,1.15,1.26,1.00
KZN,2020-07-19,1.13,1.24,0.98
KZN,2020-07-20,1.11,1.22,0.96
KZN,2020-07-21,1.18,1.30,1.05
KZN,2020-07-22,1.25,1.36,1.11
KZN,2020-07-23,1.32,1.42,1.17
KZN,2020-07-24,1.29,1.41,1.17
KZN,2020-07-25,1.18,1.28,1.04
KZN,2020-07-26,1.02,1.13,0.89
KZN,2020-07-27,0.89,1.00,0.76
KZN,2020-07-28,0.82,0.93,0.68
KZN,2020-07-29,0.87,0.98,0.73
KZN,2020-07-30,0.93,1.05,0.80
KZN,2020-07-31,0.98,1.09,0.84
KZN,2020-08-01,0.91,1.02,0.77
KZN,2020-08-02,0.77,0.89,0.64
KZN,2020-08-03,0.69,0.80,0.54
KZN,2020-08-04,0.66,0.78,0.52
KZN,2020-08-05,0.77,0.88,0.61
KZN,2020-08-06,0.93,1.04,0.77
KZN,2020-08-07,1.02,1.13,0.86
KZN,2020-08-08,0.98,1.10,0.84
KZN,2020-08-09,0.80,0.91,0.64
KZN,2020-08-10,0.53,0.65,0.38
KZN,2020-08-11,0.35,0.47,0.19
KZN,2020-08-12,0.20,0.33,0.04
KZN,2020-08-13,0.20,0.33,0.03
KZN,2020-08-14,0.28,0.42,0.10
KZN,2020-08-15,0.30,0.45,0.12
KZN,2020-08-16,0.30,0.46,0.13
KZN,2020-08-17,0.32,0.48,0.14
KZN,2020-08-18,0.32,0.48,0.13
KZN,2020-08-19,0.41,0.56,0.20
KZN,2020-08-20,0.48,0.65,0.29
KZN,2020-08-21,0.49,0.65,0.28
KZN,2020-08-22,0.47,0.64,0.27
KZN,2020-08-23,0.43,0.60,0.22
KZN,2020-08-24,0.42,0.59,0.20
KZN,2020-08-25,0.45,0.63,0.24
KZN,2020-08-26,0.51,0.69,0.29
KZN,2020-08-27,0.56,0.73,0.32
KZN,2020-08-28,0.59,0.77,0.36
KZN,2020-08-29,0.57,0.77,0.36
KZN,2020-08-30,0.57,0.76,0.34
KZN,2020-08-31,0.58,0.79,0.37
KZN,2020-09-01,0.62,0.82,0.39
KZN,2020-09-02,0.65,0.86,0.43
KZN,2020-09-03,0.66,0.86,0.42
KZN,2020-09-04,0.63,0.83,0.39
KZN,2020-09-05,0.57,0.77,0.32
KZN,2020-09-06,0.51,0.71,0.25
KZN,2020-09-07,0.51,0.73,0.27
KZN,2020-09-08,0.56,0.78,0.31
KZN,2020-09-09,0.65,0.87,0.39
KZN,2020-09-10,0.74,0.96,0.48
KZN,2020-09-11,0.77,1.00,0.52
KZN,2020-09-12,0.75,0.98,0.50
KZN,2020-09-13,0.71,0.92,0.43
KZN,2020-09-14,0.69,0.92,0.43
KZN,2020-09-15,0.71,0.93,0.43
KZN,2020-09-16,0.76,0.98,0.48
KZN,2020-09-17,0.80,1.03,0.53
KZN,2020-09-18,0.80,1.04,0.54
KZN,2020-09-19,0.78,1.02,0.52
KZN,2020-09-20,0.74,0.97,0.46
KZN,2020-09-21,0.72,0.96,0.45
KZN,2020-09-22,0.73,0.96,0.44
KZN,2020-09-23,0.74,0.99,0.47
KZN,2020-09-24,0.76,0.99,0.46
KZN,2020-09-25,0.74,0.99,0.46
KZN,2020-09-26,0.71,0.95,0.41
KZN,2020-09-27,0.68,0.94,0.40
KZN,2020-09-28,0.69,0.94,0.39
KZN,2020-09-29,0.74,1.00,0.45
KZN,2020-09-30,0.79,1.04,0.48
KZN,2020-10-01,0.83,1.08,0.52
KZN,2020-10-02,0.84,1.10,0.54
KZN,2020-10-03,0.82,1.09,0.53
KZN,2020-10-04,0.80,1.05,0.48
KZN,2020-10-05,0.79,1.05,0.48
KZN,2020-10-06,0.80,1.07,0.50
KZN,2020-10-07,0.83,1.11,0.54
KZN,2020-10-08,0.86,1.12,0.54
KZN,2020-10-09,0.87,1.13,0.55
KZN,2020-10-10,0.86,1.12,0.54
KZN,2020-10-11,0.84,1.11,0.53
KZN,2020-10-12,0.85,1.13,0.55
KZN,2020-10-13,0.90,1.18,0.60
KZN,2020-10-14,0.95,1.23,0.65
KZN,2020-10-15,1.01,1.28,0.70
KZN,2020-10-16,1.04,1.30,0.72
KZN,2020-10-17,1.02,1.29,0.72
KZN,2020-10-18,0.98,1.24,0.67
KZN,2020-10-19,0.95,1.21,0.64
KZN,2020-10-20,0.94,1.21,0.64
KZN,2020-10-21,0.98,1.25,0.68
KZN,2020-10-22,1.01,1.27,0.70
KZN,2020-10-23,1.03,1.29,0.72
KZN,2020-10-24,1.01,1.27,0.70
KZN,2020-10-25,0.98,1.24,0.67
KZN,2020-10-26,0.98,1.23,0.66
KZN,2020-10-27,0.99,1.25,0.68
KZN,2020-10-28,1.03,1.28,0.71
KZN,2020-10-29,1.06,1.33,0.77
KZN,2020-10-30,1.05,1.31,0.75
KZN,2020-10-31,1.00,1.26,0.70
KZN,2020-11-01,0.93,1.19,0.63
KZN,2020-11-02,0.87,1.15,0.59
KZN,2020-11-03,0.86,1.12,0.55
KZN,2020-11-04,0.88,1.16,0.59
KZN,2020-11-05,0.92,1.18,0.60
KZN,2020-11-06,0.96,1.22,0.64
KZN,2020-11-07,0.97,1.23,0.65
KZN,2020-11-08,0.96,1.23,0.65
KZN,2020-11-09,0.95,1.22,0.64
KZN,2020-11-10,0.96,1.23,0.65
KZN,2020-11-11,0.99,1.26,0.68
KZN,2020-11-12,1.02,1.29,0.71
KZN,2020-11-13,1.04,1.30,0.72
KZN,2020-11-14,1.03,1.29,0.71
KZN,2020-11-15,1.02,1.28,0.70
KZN,2020-11-16,1.02,1.30,0.73
KZN,2020-11-17,1.08,1.35,0.78
KZN,2020-11-18,1.14,1.40,0.83
KZN,2020-11-19,1.19,1.45,0.89
KZN,2020-11-20,1.19,1.46,0.91
KZN,2020-11-21,1.14,1.39,0.84
KZN,2020-11-22,1.13,1.39,0.85
KZN,2020-11-23,1.14,1.39,0.85
KZN,2020-11-24,1.21,1.45,0.91
KZN,2020-11-25,1.31,1.55,1.02
KZN,2020-11-26,1.35,1.58,1.06
KZN,2020-11-27,1.32,1.55,1.04
KZN,2020-11-28,1.26,1.49,0.99
KZN,2020-11-29,1.25,1.48,0.99
KZN,2020-11-30,1.33,1.55,1.06
KZN,2020-12-01,1.47,1.69,1.21
KZN,2020-12-02,1.64,1.85,1.39
KZN,2020-12-03,1.77,1.97,1.53
KZN,2020-12-04,1.74,1.94,1.52
KZN,2020-12-05,1.69,1.88,1.47
KZN,2020-12-06,1.72,1.90,1.51
KZN,2020-12-07,1.83,2.00,1.62
KZN,2020-12-08,2.00,2.16,1.80
KZN,2020-12-09,2.10,2.25,1.91
KZN,2020-12-10,2.10,2.25,1.93
KZN,2020-12-11,1.99,2.13,1.83
KZN,2020-12-12,1.74,1.88,1.59
KZN,2020-12-13,1.58,1.71,1.42
KZN,2020-12-14,1.49,1.62,1.34
KZN,2020-12-15,1.48,1.60,1.32
KZN,2020-12-16,1.54,1.66,1.38
KZN,2020-12-17,1.58,1.70,1.43
KZN,2020-12-18,1.59,1.70,1.44
KZN,2020-12-19,1.52,1.62,1.36
KZN,2020-12-20,1.45,1.56,1.31
KZN,2020-12-21,1.49,1.59,1.34
KZN,2020-12-22,1.56,1.67,1.43
KZN,2020-12-23,1.61,1.71,1.48
KZN,2020-12-24,1.55,1.65,1.42
KZN,2020-12-25,1.36,1.46,1.24
KZN,2020-12-26,1.12,1.22,1.00
KZN,2020-12-27,0.98,1.08,0.85
KZN,2020-12-28,1.00,1.10,0.87
KZN,2020-12-29,1.17,1.27,1.04
KZN,2020-12-30,1.36,1.46,1.24
KZN,2020-12-31,1.40,1.49,1.27
KZN,2021-01-01,1.30,1.40,1.19
KZN,2021-01-02,1.19,1.28,1.07
KZN,2021-01-03,1.13,1.22,1.01
KZN,2021-01-04,1.21,1.30,1.09
KZN,2021-01-05,1.31,1.40,1.19
KZN,2021-01-06,1.36,1.45,1.25
KZN,2021-01-07,1.26,1.35,1.15
KZN,2021-01-08,1.07,1.15,0.95
KZN,2021-01-09,0.80,0.89,0.69
KZN,2021-01-10,0.66,0.75,0.54
KZN,2021-01-11,0.65,0.75,0.54
KZN,2021-01-12,0.71,0.80,0.58
KZN,2021-01-13,0.77,0.86,0.64
KZN,2021-01-14,0.80,0.89,0.67
KZN,2021-01-15,0.75,0.85,0.63
KZN,2021-01-16,0.70,0.80,0.58
KZN,2021-01-17,0.63,0.73,0.50
KZN,2021-01-18,0.64,0.74,0.51
KZN,2021-01-19,0.70,0.80,0.56
KZN,2021-01-20,0.78,0.88,0.64
KZN,2021-01-21,0.81,0.91,0.67
KZN,2021-01-22,0.77,0.87,0.63
KZN,2021-01-23,0.69,0.80,0.56
KZN,2021-01-24,0.60,0.71,0.46
KZN,2021-01-25,0.52,0.64,0.39
KZN,2021-01-26,0.45,0.57,0.31
KZN,2021-01-27,0.43,0.54,0.27
KZN,2021-01-28,0.47,0.60,0.33
KZN,2021-01-29,0.49,0.61,0.33
KZN,2021-01-30,0.43,0.56,0.28
KZN,2021-01-31,0.35,0.48,0.19
KZN,2021-02-01,0.29,0.42,0.12
KZN,2021-02-02,0.28,0.42,0.11
KZN,2021-02-03,0.31,0.45,0.13
KZN,2021-02-04,0.35,0.50,0.17
KZN,2021-02-05,0.36,0.52,0.19
KZN,2021-02-06,0.31,0.46,0.12
KZN,2021-02-07,0.26,0.41,0.06
KZN,2021-02-08,0.25,0.41,0.05
KZN,2021-02-09,0.33,0.50,0.13
KZN,2021-02-10,0.44,0.61,0.23
KZN,2021-02-11,0.55,0.72,0.34
KZN,2021-02-12,0.57,0.75,0.37
KZN,2021-02-13,0.52,0.69,0.30
KZN,2021-02-14,0.44,0.63,0.24
KZN,2021-02-15,0.40,0.59,0.19
KZN,2021-02-16,0.40,0.59,0.18
KZN,2021-02-17,0.45,0.65,0.23
KZN,2021-02-18,0.53,0.72,0.29
KZN,2021-02-19,0.57,0.77,0.34
KZN,2021-02-20,0.57,0.76,0.32
KZN,2021-02-21,0.56,0.77,0.33
KZN,2021-02-22,0.58,0.78,0.33
KZN,2021-02-23,0.64,0.85,0.40
KZN,2021-02-24,0.73,0.95,0.50
KZN,2021-02-25,0.81,1.03,0.58
KZN,2021-02-26,0.83,1.05,0.60
KZN,2021-02-27,0.78,1.00,0.55
KZN,2021-02-28,0.72,0.92,0.46
KZN,2021-03-01,0.65,0.87,0.41
KZN,2021-03-02,0.65,0.86,0.39
KZN,2021-03-03,0.68,0.91,0.44
KZN,2021-03-04,0.72,0.94,0.46
KZN,2021-03-05,0.75,0.97,0.49
KZN,2021-03-06,0.72,0.94,0.45
KZN,2021-03-07,0.68,0.90,0.41
KZN,2021-03-08,0.66,0.88,0.38
KZN,2021-03-09,0.66,0.90,0.40
KZN,2021-03-10,0.73,0.96,0.45
KZN,2021-03-11,0.80,1.03,0.52
KZN,2021-03-12,0.84,1.08,0.57
KZN,2021-03-13,0.83,1.07,0.56
KZN,2021-03-14,0.81,1.04,0.52
KZN,2021-03-15,0.78,1.02,0.50
KZN,2021-03-16,0.78,1.02,0.50
KZN,2021-03-17,0.79,1.02,0.49
KZN,2021-03-18,0.83,1.07,0.54
KZN,2021-03-19,0.84,1.08,0.55
KZN,2021-03-20,0.82,1.06,0.53
KZN,2021-03-21,0.76,1.00,0.46
KZN,2021-03-22,0.72,0.97,0.43
KZN,2021-03-23,0.70,0.95,0.40
KZN,2021-03-24,0.73,1.00,0.45
KZN,2021-03-25,0.77,1.03,0.47
KZN,2021-03-26,0.80,1.07,0.51
KZN,2021-03-27,0.80,1.05,0.48
KZN,2021-03-28,0.79,1.05,0.48
KZN,2021-03-29,0.80,1.07,0.50
KZN,2021-03-30,0.85,1.11,0.53
KZN,2021-03-31,0.88,1.14,0.56
KZN,2021-04-01,0.90,1.16,0.58
KZN,2021-04-02,0.87,1.13,0.55
KZN,2021-04-03,0.80,1.07,0.49
KZN,2021-04-04,0.73,1.01,0.43
KZN,2021-04-05,0.68,0.96,0.37
KZN,2021-04-06,0.72,1.00,0.40
KZN,2021-04-07,0.78,1.05,0.44
KZN,2021-04-08,0.84,1.13,0.52
KZN,2021-04-09,0.88,1.17,0.56
KZN,2021-04-10,0.88,1.17,0.56
KZN,2021-04-11,0.87,1.16,0.55
KZN,2021-04-12,0.87,1.17,0.56
KZN,2021-04-13,0.88,1.15,0.53
KZN,2021-04-14,0.91,1.19,0.57
KZN,2021-04-15,0.93,1.20,0.58
KZN,2021-04-16,0.91,1.18,0.56
KZN,2021-04-17,0.87,1.15,0.53
KZN,2021-04-18,0.83,1.12,0.50
KZN,2021-04-19,0.82,1.10,0.47
KZN,2021-04-20,0.84,1.13,0.50
KZN,2021-04-21,0.88,1.18,0.55
KZN,2021-04-22,0.92,1.22,0.59
KZN,2021-04-23,0.92,1.23,0.60
KZN,2021-04-24,0.89,1.18,0.54
KZN,2021-04-25,0.85,1.14,0.50
KZN,2021-04-26,0.82,1.12,0.48
KZN,2021-04-27,0.81,1.10,0.45
KZN,2021-04-28,0.83,1.14,0.49
KZN,2021-04-29,0.86,1.16,0.50
KZN,2021-04-30,0.89,1.19,0.53
KZN,2021-05-01,0.90,1.20,0.54
KZN,2021-05-02,0.90,1.21,0.55
KZN,2021-05-03,0.91,1.23,0.57
KZN,2021-05-04,0.94,1.26,0.60
KZN,2021-05-05,0.99,1.30,0.64
KZN,2021-05-06,1.03,1.33,0.67
KZN,2021-05-07,1.05,1.37,0.72
KZN,2021-05-08,1.05,1.35,0.70
KZN,2021-05-09,1.05,1.34,0.69
KZN,2021-05-10,1.05,1.35,0.71
KZN,2021-05-11,1.06,1.35,0.71
KZN,2021-05-12,1.07,1.38,0.75
KZN,2021-05-13,1.08,1.37,0.74
KZN,2021-05-14,1.07,1.35,0.72
KZN,2021-05-15,1.03,1.34,0.72
KZN,2021-05-16,1.02,1.32,0.70
KZN,2021-05-17,1.04,1.33,0.71
KZN,2021-05-18,1.08,1.36,0.74
KZN,2021-05-19,1.13,1.41,0.79
KZN,2021-05-20,1.17,1.45,0.84
KZN,2021-05-21,1.17,1.46,0.86
KZN,2021-05-22,1.15,1.42,0.82
KZN,2021-05-23,1.12,1.40,0.81
KZN,2021-05-24,1.11,1.38,0.79
KZN,2021-05-25,1.12,1.39,0.80
KZN,2021-05-26,1.13,1.41,0.83
KZN,2021-05-27,1.15,1.41,0.83
KZN,2021-05-28,1.13,1.38,0.80
KZN,2021-05-29,1.09,1.36,0.79
KZN,2021-05-30,1.08,1.34,0.77
KZN,2021-05-31,1.09,1.35,0.78
KZN,2021-06-01,1.13,1.39,0.82
KZN,2021-06-02,1.19,1.46,0.90
KZN,2021-06-03,1.24,1.49,0.93
KZN,2021-06-04,1.26,1.51,0.96
KZN,2021-06-05,1.23,1.48,0.94
KZN,2021-06-06,1.26,1.50,0.96
KZN,2021-06-07,1.35,1.58,1.05
KZN,2021-06-08,1.46,1.69,1.17
KZN,2021-06-09,1.56,1.78,1.28
KZN,2021-06-10,1.58,1.81,1.33
KZN,2021-06-11,1.51,1.72,1.25
KZN,2021-06-12,1.42,1.63,1.17
KZN,2021-06-13,1.35,1.56,1.11
KZN,2021-06-14,1.34,1.54,1.09
KZN,2021-06-15,1.38,1.58,1.14
KZN,2021-06-16,1.43,1.63,1.20
KZN,2021-06-17,1.45,1.65,1.23
KZN,2021-06-18,1.42,1.61,1.20
KZN,2021-06-19,1.35,1.53,1.12
KZN,2021-06-20,1.32,1.51,1.11
KZN,2021-06-21,1.34,1.51,1.11
KZN,2021-06-22,1.41,1.59,1.20
KZN,2021-06-23,1.48,1.65,1.26
KZN,2021-06-24,1.51,1.67,1.29
KZN,2021-06-25,1.46,1.62,1.25
KZN,2021-06-26,1.37,1.53,1.17
KZN,2021-06-27,1.31,1.47,1.11
KZN,2021-06-28,1.34,1.50,1.15
KZN,2021-06-29,1.45,1.60,1.25
KZN,2021-06-30,1.57,1.72,1.38
KZN,2021-07-01,1.62,1.77,1.44
KZN,2021-07-02,1.54,1.68,1.36
KZN,2021-07-03,1.38,1.53,1.22
KZN,2021-07-04,1.24,1.38,1.07
KZN,2021-07-05,1.19,1.33,1.02
KZN,2021-07-06,1.22,1.36,1.05
KZN,2021-07-07,1.32,1.45,1.14
KZN,2021-07-08,1.38,1.52,1.22
KZN,2021-07-09,1.34,1.47,1.17
KZN,2021-07-10,1.18,1.31,1.02
KZN,2021-07-11,0.93,1.06,0.76
KZN,2021-07-12,0.68,0.81,0.51
KZN,2021-07-13,0.45,0.60,0.29
KZN,2021-07-14,0.33,0.47,0.14
KZN,2021-07-15,0.34,0.49,0.15
KZN,2021-07-16,0.45,0.61,0.26
KZN,2021-07-17,0.63,0.78,0.42
KZN,2021-07-18,0.90,1.06,0.70
KZN,2021-07-19,1.15,1.31,0.96
KZN,2021-07-20,1.37,1.52,1.18
KZN,2021-07-21,1.51,1.65,1.32
KZN,2021-07-22,1.54,1.68,1.36
KZN,2021-07-23,1.43,1.56,1.25
KZN,2021-07-24,1.26,1.39,1.09
KZN,2021-07-25,1.12,1.26,0.96
KZN,2021-07-26,1.10,1.24,0.94
KZN,2021-07-27,1.18,1.31,1.01
KZN,2021-07-28,1.32,1.45,1.15
KZN,2021-07-29,1.41,1.54,1.25
KZN,2021-07-30,1.37,1.49,1.20
KZN,2021-07-31,1.24,1.37,1.09
KZN,2021-08-01,1.12,1.25,0.97
KZN,2021-08-02,1.11,1.24,0.96
KZN,2021-08-03,1.20,1.33,1.05
KZN,2021-08-04,1.34,1.45,1.17
KZN,2021-08-05,1.42,1.54,1.27
KZN,2021-08-06,1.37,1.49,1.23
KZN,2021-08-07,1.18,1.29,1.03
KZN,2021-08-08,0.97,1.09,0.83
KZN,2021-08-09,0.93,1.04,0.77
KZN,2021-08-10,1.03,1.14,0.87
KZN,2021-08-11,1.26,1.37,1.10
KZN,2021-08-12,1.45,1.56,1.30
KZN,2021-08-13,1.46,1.57,1.32
KZN,2021-08-14,1.32,1.42,1.17
KZN,2021-08-15,1.17,1.29,1.05
KZN,2021-08-16,1.08,1.19,0.94
KZN,2021-08-17,1.17,1.29,1.05
KZN,2021-08-18,1.31,1.42,1.18
KZN,2021-08-19,1.40,1.50,1.26
KZN,2021-08-20,1.34,1.44,1.21
KZN,2021-08-21,1.18,1.28,1.05
KZN,2021-08-22,1.01,1.11,0.88
KZN,2021-08-23,0.92,1.03,0.80
KZN,2021-08-24,0.94,1.04,0.80
KZN,2021-08-25,0.99,1.09,0.85
KZN,2021-08-26,0.99,1.09,0.85
KZN,2021-08-27,0.90,1.00,0.76
KZN,2021-08-28,0.71,0.82,0.58
KZN,2021-08-29,0.57,0.67,0.42
KZN,2021-08-30,0.52,0.63,0.38
KZN,2021-08-31,0.57,0.68,0.42
KZN,2021-09-01,0.73,0.85,0.59
KZN,2021-09-02,0.84,0.96,0.70
KZN,2021-09-03,0.82,0.94,0.68
KZN,2021-09-04,0.71,0.83,0.57
KZN,2021-09-05,0.58,0.70,0.43
KZN,2021-09-06,0.47,0.59,0.31
KZN,2021-09-07,0.46,0.59,0.31
KZN,2021-09-08,0.49,0.62,0.33
KZN,2021-09-09,0.55,0.68,0.38
KZN,2021-09-10,0.55,0.69,0.39
KZN,2021-09-11,0.51,0.64,0.33
KZN,2021-09-12,0.45,0.59,0.28
KZN,2021-09-13,0.44,0.59,0.27
KZN,2021-09-14,0.45,0.60,0.27
KZN,2021-09-15,0.49,0.65,0.32
KZN,2021-09-16,0.51,0.67,0.33
KZN,2021-09-17,0.52,0.68,0.34
KZN,2021-09-18,0.47,0.63,0.28
KZN,2021-09-19,0.45,0.61,0.25
KZN,2021-09-20,0.47,0.63,0.26
KZN,2021-09-21,0.52,0.69,0.32
KZN,2021-09-22,0.55,0.72,0.34
KZN,2021-09-23,0.56,0.74,0.36
KZN,2021-09-24,0.50,0.68,0.29
KZN,2021-09-25,0.42,0.59,0.19
KZN,2021-09-26,0.39,0.57,0.16
KZN,2021-09-27,0.43,0.61,0.19
KZN,2021-09-28,0.53,0.72,0.30
KZN,2021-09-29,0.62,0.81,0.38
KZN,2021-09-30,0.64,0.83,0.40
KZN,2021-10-01,0.59,0.80,0.37
KZN,2021-10-02,0.50,0.69,0.25
KZN,2021-10-03,0.40,0.60,0.15
KZN,2021-10-04,0.39,0.60,0.14
KZN,2021-10-05,0.40,0.62,0.15
KZN,2021-10-06,0.45,0.68,0.20
KZN,2021-10-07,0.49,0.72,0.23
KZN,2021-10-08,0.50,0.72,0.22
KZN,2021-10-09,0.47,0.70,0.19
KZN,2021-10-10,0.45,0.70,0.19
KZN,2021-10-11,0.48,0.73,0.21
KZN,2021-10-12,0.53,0.78,0.25
KZN,2021-10-13,0.60,0.84,0.30
KZN,2021-10-14,0.64,0.89,0.35
KZN,2021-10-15,0.64,0.89,0.35
KZN,2021-10-16,0.59,0.84,0.29
KZN,2021-10-17,0.55,0.81,0.26
KZN,2021-10-18,0.53,0.79,0.23
KZN,2021-10-19,0.56,0.83,0.26
KZN,2021-10-20,0.61,0.87,0.29
KZN,2021-10-21,0.65,0.92,0.34
KZN,2021-10-22,0.65,0.92,0.33
KZN,2021-10-23,0.62,0.90,0.31
KZN,2021-10-24,0.58,0.85,0.25
KZN,2021-10-25,0.57,0.84,0.23
KZN,2021-10-26,0.57,0.87,0.26
KZN,2021-10-27,0.59,0.88,0.26
KZN,2021-10-28,0.61,0.90,0.27
KZN,2021-10-29,0.61,0.90,0.26
KZN,2021-10-30,0.58,0.89,0.25
KZN,2021-10-31,0.55,0.86,0.21
KZN,2021-11-01,0.54,0.85,0.19
KZN,2021-11-02,0.55,0.87,0.20
KZN,2021-11-03,0.60,0.92,0.24
KZN,2021-11-04,0.64,0.96,0.27
KZN,2021-11-05,0.68,1.01,0.32
KZN,2021-11-06,0.69,1.00,0.30
KZN,2021-11-07,0.68,1.01,0.31
KZN,2021-11-08,0.67,1.02,0.32
KZN,2021-11-09,0.68,1.01,0.30
KZN,2021-11-10,0.69,1.03,0.32
KZN,2021-11-11,0.70,1.03,0.31
KZN,2021-11-12,0.70,1.05,0.33
KZN,2021-11-13,0.69,1.02,0.29
KZN,2021-11-14,0.67,1.02,0.29
KZN,2021-11-15,0.68,1.02,0.28
KZN,2021-11-16,0.70,1.04,0.29
KZN,2021-11-17,0.73,1.08,0.33
KZN,2021-11-18,0.76,1.12,0.37
KZN,2021-11-19,0.77,1.11,0.35
KZN,2021-11-20,1.45,1.79,1.04
KZN,2021-11-21,1.89,2.23,1.53
KZN,2021-11-22,2.17,2.47,1.82
KZN,2021-11-23,2.12,2.40,1.81
KZN,2021-11-24,1.82,2.08,1.53
