date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-05-14,"<xarray.DataArray 'r_t' ()>
array(1.14285653)
Coordinates:
    date     datetime64[ns] 2020-05-14","<xarray.DataArray 'r_t' ()>
array(1.21452672)
Coordinates:
    date     datetime64[ns] 2020-05-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0720429)
Coordinates:
    date     datetime64[ns] 2020-05-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2322.39111038)
Coordinates:
    date     datetime64[ns] 2020-05-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(1714.33975923)
Coordinates:
    date     datetime64[ns] 2020-05-14"
2020-05-15,"<xarray.DataArray 'r_t' ()>
array(1.14235728)
Coordinates:
    date     datetime64[ns] 2020-05-15","<xarray.DataArray 'r_t' ()>
array(1.20921067)
Coordinates:
    date     datetime64[ns] 2020-05-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06567089)
Coordinates:
    date     datetime64[ns] 2020-05-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2384.88036177)
Coordinates:
    date     datetime64[ns] 2020-05-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(1776.99333064)
Coordinates:
    date     datetime64[ns] 2020-05-15"
2020-05-16,"<xarray.DataArray 'r_t' ()>
array(1.13963437)
Coordinates:
    date     datetime64[ns] 2020-05-16","<xarray.DataArray 'r_t' ()>
array(1.21165818)
Coordinates:
    date     datetime64[ns] 2020-05-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06420746)
Coordinates:
    date     datetime64[ns] 2020-05-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2448.66654254)
Coordinates:
    date     datetime64[ns] 2020-05-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1839.95006481)
Coordinates:
    date     datetime64[ns] 2020-05-16"
2020-05-17,"<xarray.DataArray 'r_t' ()>
array(1.14233569)
Coordinates:
    date     datetime64[ns] 2020-05-17","<xarray.DataArray 'r_t' ()>
array(1.21235807)
Coordinates:
    date     datetime64[ns] 2020-05-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06054675)
Coordinates:
    date     datetime64[ns] 2020-05-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2513.97472944)
Coordinates:
    date     datetime64[ns] 2020-05-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1903.19519304)
Coordinates:
    date     datetime64[ns] 2020-05-17"
2020-05-18,"<xarray.DataArray 'r_t' ()>
array(1.14432502)
Coordinates:
    date     datetime64[ns] 2020-05-18","<xarray.DataArray 'r_t' ()>
array(1.21876856)
Coordinates:
    date     datetime64[ns] 2020-05-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06899039)
Coordinates:
    date     datetime64[ns] 2020-05-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2580.58725193)
Coordinates:
    date     datetime64[ns] 2020-05-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1966.72647394)
Coordinates:
    date     datetime64[ns] 2020-05-18"
2020-05-19,"<xarray.DataArray 'r_t' ()>
array(1.14622872)
Coordinates:
    date     datetime64[ns] 2020-05-19","<xarray.DataArray 'r_t' ()>
array(1.21841407)
Coordinates:
    date     datetime64[ns] 2020-05-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06586454)
Coordinates:
    date     datetime64[ns] 2020-05-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2648.75254779)
Coordinates:
    date     datetime64[ns] 2020-05-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(2030.52205784)
Coordinates:
    date     datetime64[ns] 2020-05-19"
2020-05-20,"<xarray.DataArray 'r_t' ()>
array(1.14509652)
Coordinates:
    date     datetime64[ns] 2020-05-20","<xarray.DataArray 'r_t' ()>
array(1.23149257)
Coordinates:
    date     datetime64[ns] 2020-05-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07375829)
Coordinates:
    date     datetime64[ns] 2020-05-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2719.35302159)
Coordinates:
    date     datetime64[ns] 2020-05-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(2094.58224566)
Coordinates:
    date     datetime64[ns] 2020-05-20"
2020-05-21,"<xarray.DataArray 'r_t' ()>
array(1.14705235)
Coordinates:
    date     datetime64[ns] 2020-05-21","<xarray.DataArray 'r_t' ()>
array(1.22745215)
Coordinates:
    date     datetime64[ns] 2020-05-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0777322)
Coordinates:
    date     datetime64[ns] 2020-05-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2792.7582331)
Coordinates:
    date     datetime64[ns] 2020-05-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(2158.96129471)
Coordinates:
    date     datetime64[ns] 2020-05-21"
2020-05-22,"<xarray.DataArray 'r_t' ()>
array(1.15204719)
Coordinates:
    date     datetime64[ns] 2020-05-22","<xarray.DataArray 'r_t' ()>
array(1.22461042)
Coordinates:
    date     datetime64[ns] 2020-05-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07900884)
Coordinates:
    date     datetime64[ns] 2020-05-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2869.1180266)
Coordinates:
    date     datetime64[ns] 2020-05-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(2223.76444375)
Coordinates:
    date     datetime64[ns] 2020-05-22"
2020-05-23,"<xarray.DataArray 'r_t' ()>
array(1.16033848)
Coordinates:
    date     datetime64[ns] 2020-05-23","<xarray.DataArray 'r_t' ()>
array(1.2426227)
Coordinates:
    date     datetime64[ns] 2020-05-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09463128)
Coordinates:
    date     datetime64[ns] 2020-05-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2949.3413784)
Coordinates:
    date     datetime64[ns] 2020-05-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(2289.12788174)
Coordinates:
    date     datetime64[ns] 2020-05-23"
2020-05-24,"<xarray.DataArray 'r_t' ()>
array(1.16327693)
Coordinates:
    date     datetime64[ns] 2020-05-24","<xarray.DataArray 'r_t' ()>
array(1.24778728)
Coordinates:
    date     datetime64[ns] 2020-05-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09727535)
Coordinates:
    date     datetime64[ns] 2020-05-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3033.88946876)
Coordinates:
    date     datetime64[ns] 2020-05-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(2355.18284692)
Coordinates:
    date     datetime64[ns] 2020-05-24"
2020-05-25,"<xarray.DataArray 'r_t' ()>
array(1.16784175)
Coordinates:
    date     datetime64[ns] 2020-05-25","<xarray.DataArray 'r_t' ()>
array(1.23631452)
Coordinates:
    date     datetime64[ns] 2020-05-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08792544)
Coordinates:
    date     datetime64[ns] 2020-05-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3123.1983903)
Coordinates:
    date     datetime64[ns] 2020-05-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(2422.06338071)
Coordinates:
    date     datetime64[ns] 2020-05-25"
2020-05-26,"<xarray.DataArray 'r_t' ()>
array(1.17315017)
Coordinates:
    date     datetime64[ns] 2020-05-26","<xarray.DataArray 'r_t' ()>
array(1.23479337)
Coordinates:
    date     datetime64[ns] 2020-05-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08121508)
Coordinates:
    date     datetime64[ns] 2020-05-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3217.88250798)
Coordinates:
    date     datetime64[ns] 2020-05-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(2489.96119926)
Coordinates:
    date     datetime64[ns] 2020-05-26"
2020-05-27,"<xarray.DataArray 'r_t' ()>
array(1.17929468)
Coordinates:
    date     datetime64[ns] 2020-05-27","<xarray.DataArray 'r_t' ()>
array(1.25381236)
Coordinates:
    date     datetime64[ns] 2020-05-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0994613)
Coordinates:
    date     datetime64[ns] 2020-05-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3318.04052575)
Coordinates:
    date     datetime64[ns] 2020-05-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(2559.114846)
Coordinates:
    date     datetime64[ns] 2020-05-27"
2020-05-28,"<xarray.DataArray 'r_t' ()>
array(1.18559933)
Coordinates:
    date     datetime64[ns] 2020-05-28","<xarray.DataArray 'r_t' ()>
array(1.24951025)
Coordinates:
    date     datetime64[ns] 2020-05-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09098708)
Coordinates:
    date     datetime64[ns] 2020-05-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3423.72449695)
Coordinates:
    date     datetime64[ns] 2020-05-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(2629.77968417)
Coordinates:
    date     datetime64[ns] 2020-05-28"
2020-05-29,"<xarray.DataArray 'r_t' ()>
array(1.19101383)
Coordinates:
    date     datetime64[ns] 2020-05-29","<xarray.DataArray 'r_t' ()>
array(1.26781901)
Coordinates:
    date     datetime64[ns] 2020-05-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1125689)
Coordinates:
    date     datetime64[ns] 2020-05-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3536.31351349)
Coordinates:
    date     datetime64[ns] 2020-05-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2702.26807743)
Coordinates:
    date     datetime64[ns] 2020-05-29"
2020-05-30,"<xarray.DataArray 'r_t' ()>
array(1.1946573)
Coordinates:
    date     datetime64[ns] 2020-05-30","<xarray.DataArray 'r_t' ()>
array(1.27310023)
Coordinates:
    date     datetime64[ns] 2020-05-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11858791)
Coordinates:
    date     datetime64[ns] 2020-05-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3656.60966806)
Coordinates:
    date     datetime64[ns] 2020-05-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2776.93377272)
Coordinates:
    date     datetime64[ns] 2020-05-30"
2020-05-31,"<xarray.DataArray 'r_t' ()>
array(1.20055228)
Coordinates:
    date     datetime64[ns] 2020-05-31","<xarray.DataArray 'r_t' ()>
array(1.26697247)
Coordinates:
    date     datetime64[ns] 2020-05-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11519728)
Coordinates:
    date     datetime64[ns] 2020-05-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3784.33173291)
Coordinates:
    date     datetime64[ns] 2020-05-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(2854.16179292)
Coordinates:
    date     datetime64[ns] 2020-05-31"
2020-06-01,"<xarray.DataArray 'r_t' ()>
array(1.20145516)
Coordinates:
    date     datetime64[ns] 2020-06-01","<xarray.DataArray 'r_t' ()>
array(1.26832544)
Coordinates:
    date     datetime64[ns] 2020-06-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11606242)
Coordinates:
    date     datetime64[ns] 2020-06-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3919.57695034)
Coordinates:
    date     datetime64[ns] 2020-06-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2934.37237096)
Coordinates:
    date     datetime64[ns] 2020-06-01"
2020-06-02,"<xarray.DataArray 'r_t' ()>
array(1.1999762)
Coordinates:
    date     datetime64[ns] 2020-06-02","<xarray.DataArray 'r_t' ()>
array(1.27244305)
Coordinates:
    date     datetime64[ns] 2020-06-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1200996)
Coordinates:
    date     datetime64[ns] 2020-06-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4063.24832071)
Coordinates:
    date     datetime64[ns] 2020-06-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(3017.98390658)
Coordinates:
    date     datetime64[ns] 2020-06-02"
2020-06-03,"<xarray.DataArray 'r_t' ()>
array(1.20341001)
Coordinates:
    date     datetime64[ns] 2020-06-03","<xarray.DataArray 'r_t' ()>
array(1.27596409)
Coordinates:
    date     datetime64[ns] 2020-06-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12553119)
Coordinates:
    date     datetime64[ns] 2020-06-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4215.04213957)
Coordinates:
    date     datetime64[ns] 2020-06-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(3105.3881754)
Coordinates:
    date     datetime64[ns] 2020-06-03"
2020-06-04,"<xarray.DataArray 'r_t' ()>
array(1.2059406)
Coordinates:
    date     datetime64[ns] 2020-06-04","<xarray.DataArray 'r_t' ()>
array(1.28063491)
Coordinates:
    date     datetime64[ns] 2020-06-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12531483)
Coordinates:
    date     datetime64[ns] 2020-06-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4373.22566823)
Coordinates:
    date     datetime64[ns] 2020-06-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3197.03564966)
Coordinates:
    date     datetime64[ns] 2020-06-04"
2020-06-05,"<xarray.DataArray 'r_t' ()>
array(1.20452368)
Coordinates:
    date     datetime64[ns] 2020-06-05","<xarray.DataArray 'r_t' ()>
array(1.27310746)
Coordinates:
    date     datetime64[ns] 2020-06-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12123513)
Coordinates:
    date     datetime64[ns] 2020-06-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4538.04853684)
Coordinates:
    date     datetime64[ns] 2020-06-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3293.43355369)
Coordinates:
    date     datetime64[ns] 2020-06-05"
2020-06-06,"<xarray.DataArray 'r_t' ()>
array(1.20156633)
Coordinates:
    date     datetime64[ns] 2020-06-06","<xarray.DataArray 'r_t' ()>
array(1.27687505)
Coordinates:
    date     datetime64[ns] 2020-06-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12670755)
Coordinates:
    date     datetime64[ns] 2020-06-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4710.78169798)
Coordinates:
    date     datetime64[ns] 2020-06-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3395.06701875)
Coordinates:
    date     datetime64[ns] 2020-06-06"
2020-06-07,"<xarray.DataArray 'r_t' ()>
array(1.1989478)
Coordinates:
    date     datetime64[ns] 2020-06-07","<xarray.DataArray 'r_t' ()>
array(1.283866)
Coordinates:
    date     datetime64[ns] 2020-06-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13027963)
Coordinates:
    date     datetime64[ns] 2020-06-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4890.20981983)
Coordinates:
    date     datetime64[ns] 2020-06-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3502.38333451)
Coordinates:
    date     datetime64[ns] 2020-06-07"
2020-06-08,"<xarray.DataArray 'r_t' ()>
array(1.19751094)
Coordinates:
    date     datetime64[ns] 2020-06-08","<xarray.DataArray 'r_t' ()>
array(1.28056559)
Coordinates:
    date     datetime64[ns] 2020-06-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11989542)
Coordinates:
    date     datetime64[ns] 2020-06-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5074.46202572)
Coordinates:
    date     datetime64[ns] 2020-06-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3615.84002376)
Coordinates:
    date     datetime64[ns] 2020-06-08"
2020-06-09,"<xarray.DataArray 'r_t' ()>
array(1.19808619)
Coordinates:
    date     datetime64[ns] 2020-06-09","<xarray.DataArray 'r_t' ()>
array(1.276688)
Coordinates:
    date     datetime64[ns] 2020-06-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11620841)
Coordinates:
    date     datetime64[ns] 2020-06-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5262.82515781)
Coordinates:
    date     datetime64[ns] 2020-06-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3735.85230491)
Coordinates:
    date     datetime64[ns] 2020-06-09"
2020-06-10,"<xarray.DataArray 'r_t' ()>
array(1.19449002)
Coordinates:
    date     datetime64[ns] 2020-06-10","<xarray.DataArray 'r_t' ()>
array(1.27141806)
Coordinates:
    date     datetime64[ns] 2020-06-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11063648)
Coordinates:
    date     datetime64[ns] 2020-06-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5456.09233473)
Coordinates:
    date     datetime64[ns] 2020-06-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3862.67126656)
Coordinates:
    date     datetime64[ns] 2020-06-10"
2020-06-11,"<xarray.DataArray 'r_t' ()>
array(1.18847542)
Coordinates:
    date     datetime64[ns] 2020-06-11","<xarray.DataArray 'r_t' ()>
array(1.26188804)
Coordinates:
    date     datetime64[ns] 2020-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11140808)
Coordinates:
    date     datetime64[ns] 2020-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5655.69211399)
Coordinates:
    date     datetime64[ns] 2020-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3996.4448792)
Coordinates:
    date     datetime64[ns] 2020-06-11"
2020-06-12,"<xarray.DataArray 'r_t' ()>
array(1.18935812)
Coordinates:
    date     datetime64[ns] 2020-06-12","<xarray.DataArray 'r_t' ()>
array(1.26481271)
Coordinates:
    date     datetime64[ns] 2020-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11000483)
Coordinates:
    date     datetime64[ns] 2020-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5861.15777072)
Coordinates:
    date     datetime64[ns] 2020-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(4137.33884206)
Coordinates:
    date     datetime64[ns] 2020-06-12"
2020-06-13,"<xarray.DataArray 'r_t' ()>
array(1.18653043)
Coordinates:
    date     datetime64[ns] 2020-06-13","<xarray.DataArray 'r_t' ()>
array(1.25847866)
Coordinates:
    date     datetime64[ns] 2020-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10268018)
Coordinates:
    date     datetime64[ns] 2020-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6071.10776601)
Coordinates:
    date     datetime64[ns] 2020-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(4285.45153911)
Coordinates:
    date     datetime64[ns] 2020-06-13"
2020-06-14,"<xarray.DataArray 'r_t' ()>
array(1.18131648)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'r_t' ()>
array(1.26097349)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10401895)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6285.83500218)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(4440.70439463)
Coordinates:
    date     datetime64[ns] 2020-06-14"
2020-06-15,"<xarray.DataArray 'r_t' ()>
array(1.17512663)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'r_t' ()>
array(1.25439123)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09871955)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6506.13218105)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(4602.86042655)
Coordinates:
    date     datetime64[ns] 2020-06-15"
2020-06-16,"<xarray.DataArray 'r_t' ()>
array(1.16976827)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'r_t' ()>
array(1.25954024)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10531348)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6729.29788462)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(4771.66245659)
Coordinates:
    date     datetime64[ns] 2020-06-16"
2020-06-17,"<xarray.DataArray 'r_t' ()>
array(1.16588157)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'r_t' ()>
array(1.23911208)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08430309)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6952.61630899)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(4946.98189275)
Coordinates:
    date     datetime64[ns] 2020-06-17"
2020-06-18,"<xarray.DataArray 'r_t' ()>
array(1.15819117)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'r_t' ()>
array(1.22977005)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07407909)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7176.47669921)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(5128.74354659)
Coordinates:
    date     datetime64[ns] 2020-06-18"
2020-06-19,"<xarray.DataArray 'r_t' ()>
array(1.14871573)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'r_t' ()>
array(1.21963282)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06312432)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7399.41958427)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(5316.7837236)
Coordinates:
    date     datetime64[ns] 2020-06-19"
2020-06-20,"<xarray.DataArray 'r_t' ()>
array(1.13961724)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'r_t' ()>
array(1.21190232)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05964793)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7619.92358301)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5510.92251189)
Coordinates:
    date     datetime64[ns] 2020-06-20"
2020-06-21,"<xarray.DataArray 'r_t' ()>
array(1.13204816)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'r_t' ()>
array(1.20698143)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04979346)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7836.64393045)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5711.05651618)
Coordinates:
    date     datetime64[ns] 2020-06-21"
2020-06-22,"<xarray.DataArray 'r_t' ()>
array(1.12338711)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'r_t' ()>
array(1.1999161)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04297537)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8047.32135964)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5916.94576838)
Coordinates:
    date     datetime64[ns] 2020-06-22"
2020-06-23,"<xarray.DataArray 'r_t' ()>
array(1.11664378)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'r_t' ()>
array(1.19349296)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03909895)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8251.3037754)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6128.09071557)
Coordinates:
    date     datetime64[ns] 2020-06-23"
2020-06-24,"<xarray.DataArray 'r_t' ()>
array(1.1027134)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'r_t' ()>
array(1.17822352)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03193067)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8447.31425202)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6343.89771074)
Coordinates:
    date     datetime64[ns] 2020-06-24"
2020-06-25,"<xarray.DataArray 'r_t' ()>
array(1.09390621)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'r_t' ()>
array(1.16314852)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01814403)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8634.40844149)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6563.67744314)
Coordinates:
    date     datetime64[ns] 2020-06-25"
2020-06-26,"<xarray.DataArray 'r_t' ()>
array(1.08563114)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'r_t' ()>
array(1.14979548)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00861321)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8811.8681325)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6786.62801286)
Coordinates:
    date     datetime64[ns] 2020-06-26"
