date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-06-11,"<xarray.DataArray 'r_t' ()>
array(1.19271967)
Coordinates:
    date     datetime64[ns] 2020-06-11","<xarray.DataArray 'r_t' ()>
array(1.26659611)
Coordinates:
    date     datetime64[ns] 2020-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10703709)
Coordinates:
    date     datetime64[ns] 2020-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5852.71900991)
Coordinates:
    date     datetime64[ns] 2020-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(4063.59525325)
Coordinates:
    date     datetime64[ns] 2020-06-11"
2020-06-12,"<xarray.DataArray 'r_t' ()>
array(1.18970577)
Coordinates:
    date     datetime64[ns] 2020-06-12","<xarray.DataArray 'r_t' ()>
array(1.2730552)
Coordinates:
    date     datetime64[ns] 2020-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10991692)
Coordinates:
    date     datetime64[ns] 2020-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6069.31199866)
Coordinates:
    date     datetime64[ns] 2020-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(4205.66377631)
Coordinates:
    date     datetime64[ns] 2020-06-12"
2020-06-13,"<xarray.DataArray 'r_t' ()>
array(1.18710123)
Coordinates:
    date     datetime64[ns] 2020-06-13","<xarray.DataArray 'r_t' ()>
array(1.26345873)
Coordinates:
    date     datetime64[ns] 2020-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10115951)
Coordinates:
    date     datetime64[ns] 2020-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6290.43067902)
Coordinates:
    date     datetime64[ns] 2020-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(4355.16723799)
Coordinates:
    date     datetime64[ns] 2020-06-13"
2020-06-14,"<xarray.DataArray 'r_t' ()>
array(1.18249085)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'r_t' ()>
array(1.25221425)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09380532)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6515.38402392)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(4512.08217539)
Coordinates:
    date     datetime64[ns] 2020-06-14"
2020-06-15,"<xarray.DataArray 'r_t' ()>
array(1.17883564)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'r_t' ()>
array(1.25412627)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09389526)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6744.1230191)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(4676.31831775)
Coordinates:
    date     datetime64[ns] 2020-06-15"
2020-06-16,"<xarray.DataArray 'r_t' ()>
array(1.17274937)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'r_t' ()>
array(1.25013751)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0933539)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6976.61859222)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(4847.76912842)
Coordinates:
    date     datetime64[ns] 2020-06-16"
2020-06-17,"<xarray.DataArray 'r_t' ()>
array(1.16415415)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'r_t' ()>
array(1.22898329)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.073588)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7212.45972949)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(5026.39406791)
Coordinates:
    date     datetime64[ns] 2020-06-17"
2020-06-18,"<xarray.DataArray 'r_t' ()>
array(1.15853994)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'r_t' ()>
array(1.23386597)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08218622)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7448.90508409)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(5212.11404494)
Coordinates:
    date     datetime64[ns] 2020-06-18"
2020-06-19,"<xarray.DataArray 'r_t' ()>
array(1.14850582)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'r_t' ()>
array(1.22218766)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06351784)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7682.40749324)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(5404.73189435)
Coordinates:
    date     datetime64[ns] 2020-06-19"
2020-06-20,"<xarray.DataArray 'r_t' ()>
array(1.14264834)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'r_t' ()>
array(1.21196696)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05675152)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7911.93467182)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5603.94449403)
Coordinates:
    date     datetime64[ns] 2020-06-20"
2020-06-21,"<xarray.DataArray 'r_t' ()>
array(1.13111731)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'r_t' ()>
array(1.21785006)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06334852)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8136.46789324)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5809.41053288)
Coordinates:
    date     datetime64[ns] 2020-06-21"
2020-06-22,"<xarray.DataArray 'r_t' ()>
array(1.1248938)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'r_t' ()>
array(1.19224745)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04542252)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8355.24856486)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(6020.79246823)
Coordinates:
    date     datetime64[ns] 2020-06-22"
2020-06-23,"<xarray.DataArray 'r_t' ()>
array(1.11576295)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'r_t' ()>
array(1.1871399)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04285891)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8568.38457398)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6237.7524578)
Coordinates:
    date     datetime64[ns] 2020-06-23"
2020-06-24,"<xarray.DataArray 'r_t' ()>
array(1.1085752)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'r_t' ()>
array(1.18563195)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04623216)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8774.65202169)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6459.7752878)
Coordinates:
    date     datetime64[ns] 2020-06-24"
2020-06-25,"<xarray.DataArray 'r_t' ()>
array(1.09615885)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'r_t' ()>
array(1.16793692)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02601481)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8972.36921073)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6686.04047388)
Coordinates:
    date     datetime64[ns] 2020-06-25"
2020-06-26,"<xarray.DataArray 'r_t' ()>
array(1.08668716)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'r_t' ()>
array(1.14933623)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00390975)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9159.67441787)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6915.54410021)
Coordinates:
    date     datetime64[ns] 2020-06-26"
2020-06-27,"<xarray.DataArray 'r_t' ()>
array(1.07750035)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'r_t' ()>
array(1.14218713)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99704976)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9334.7383209)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(7147.17973814)
Coordinates:
    date     datetime64[ns] 2020-06-27"
2020-06-28,"<xarray.DataArray 'r_t' ()>
array(1.07122659)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'r_t' ()>
array(1.14278021)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99923482)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9495.76725831)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(7379.8079679)
Coordinates:
    date     datetime64[ns] 2020-06-28"
2020-06-29,"<xarray.DataArray 'r_t' ()>
array(1.0610991)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'r_t' ()>
array(1.12935786)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9913915)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9642.23638943)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(7612.35262425)
Coordinates:
    date     datetime64[ns] 2020-06-29"
2020-06-30,"<xarray.DataArray 'r_t' ()>
array(1.05153989)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'r_t' ()>
array(1.11945535)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98222629)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9774.92254897)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(7843.76104135)
Coordinates:
    date     datetime64[ns] 2020-06-30"
2020-07-01,"<xarray.DataArray 'r_t' ()>
array(1.04271617)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'r_t' ()>
array(1.11884025)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97678332)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9894.58660471)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(8072.93554819)
Coordinates:
    date     datetime64[ns] 2020-07-01"
2020-07-02,"<xarray.DataArray 'r_t' ()>
array(1.03172188)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'r_t' ()>
array(1.09646739)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96091104)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9999.62025686)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(8298.71360151)
Coordinates:
    date     datetime64[ns] 2020-07-02"
2020-07-03,"<xarray.DataArray 'r_t' ()>
array(1.02314694)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'r_t' ()>
array(1.09668474)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95445696)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10088.62454983)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(8519.84259671)
Coordinates:
    date     datetime64[ns] 2020-07-03"
2020-07-04,"<xarray.DataArray 'r_t' ()>
array(1.01429567)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'r_t' ()>
array(1.07210092)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92621386)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10159.34906307)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8734.97894379)
Coordinates:
    date     datetime64[ns] 2020-07-04"
2020-07-05,"<xarray.DataArray 'r_t' ()>
array(1.00591096)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'r_t' ()>
array(1.07710683)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93712708)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10211.51848837)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8942.79473788)
Coordinates:
    date     datetime64[ns] 2020-07-05"
2020-07-06,"<xarray.DataArray 'r_t' ()>
array(0.99678206)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'r_t' ()>
array(1.06230317)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92924036)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10246.15650154)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(9142.10012216)
Coordinates:
    date     datetime64[ns] 2020-07-06"
2020-07-07,"<xarray.DataArray 'r_t' ()>
array(0.99144336)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'r_t' ()>
array(1.07132382)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93837787)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10264.2781202)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(9331.91003277)
Coordinates:
    date     datetime64[ns] 2020-07-07"
2020-07-08,"<xarray.DataArray 'r_t' ()>
array(0.98340563)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'r_t' ()>
array(1.052931)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92397011)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10265.5112084)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(9511.3100227)
Coordinates:
    date     datetime64[ns] 2020-07-08"
2020-07-09,"<xarray.DataArray 'r_t' ()>
array(0.97617178)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'r_t' ()>
array(1.03236464)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90470099)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10251.70838565)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(9679.38698405)
Coordinates:
    date     datetime64[ns] 2020-07-09"
2020-07-10,"<xarray.DataArray 'r_t' ()>
array(0.96717121)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'r_t' ()>
array(1.02944931)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90918991)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10224.25288519)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(9835.1348349)
Coordinates:
    date     datetime64[ns] 2020-07-10"
2020-07-11,"<xarray.DataArray 'r_t' ()>
array(0.95642107)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'r_t' ()>
array(1.02064417)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89500473)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10181.42421765)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(9977.54729518)
Coordinates:
    date     datetime64[ns] 2020-07-11"
2020-07-12,"<xarray.DataArray 'r_t' ()>
array(0.95037986)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'r_t' ()>
array(1.01487881)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88962266)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10121.437181)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10105.75864672)
Coordinates:
    date     datetime64[ns] 2020-07-12"
2020-07-13,"<xarray.DataArray 'r_t' ()>
array(0.94270793)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'r_t' ()>
array(1.00885197)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88039747)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10043.99159131)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10219.10759984)
Coordinates:
    date     datetime64[ns] 2020-07-13"
2020-07-14,"<xarray.DataArray 'r_t' ()>
array(0.93682699)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'r_t' ()>
array(0.99960116)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87284358)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9952.12324789)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(10317.04811446)
Coordinates:
    date     datetime64[ns] 2020-07-14"
2020-07-15,"<xarray.DataArray 'r_t' ()>
array(0.92943797)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'r_t' ()>
array(0.99975257)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8696718)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9848.40809905)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(10399.26544308)
Coordinates:
    date     datetime64[ns] 2020-07-15"
2020-07-16,"<xarray.DataArray 'r_t' ()>
array(0.92313108)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'r_t' ()>
array(0.98257518)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85559517)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9733.18721344)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(10465.68701753)
Coordinates:
    date     datetime64[ns] 2020-07-16"
2020-07-17,"<xarray.DataArray 'r_t' ()>
array(0.91676375)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'r_t' ()>
array(0.98447686)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8566833)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9606.13380442)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(10516.27200871)
Coordinates:
    date     datetime64[ns] 2020-07-17"
2020-07-18,"<xarray.DataArray 'r_t' ()>
array(0.91131833)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'r_t' ()>
array(0.96898002)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84587972)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9467.08343975)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(10550.87391348)
Coordinates:
    date     datetime64[ns] 2020-07-18"
2020-07-19,"<xarray.DataArray 'r_t' ()>
array(0.90300347)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'r_t' ()>
array(0.97072625)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84301728)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9316.35353742)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(10569.26916356)
Coordinates:
    date     datetime64[ns] 2020-07-19"
2020-07-20,"<xarray.DataArray 'r_t' ()>
array(0.89622618)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'r_t' ()>
array(0.95771365)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82824199)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9154.94714482)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(10571.40928263)
Coordinates:
    date     datetime64[ns] 2020-07-20"
2020-07-21,"<xarray.DataArray 'r_t' ()>
array(0.88866437)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'r_t' ()>
array(0.9401601)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81438482)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8982.79274355)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(10557.53640722)
Coordinates:
    date     datetime64[ns] 2020-07-21"
2020-07-22,"<xarray.DataArray 'r_t' ()>
array(0.88416113)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'r_t' ()>
array(0.93960313)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8193805)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8801.70251998)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(10528.06350633)
Coordinates:
    date     datetime64[ns] 2020-07-22"
2020-07-23,"<xarray.DataArray 'r_t' ()>
array(0.87895447)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'r_t' ()>
array(0.94087906)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82180364)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8613.03836328)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10483.41144419)
Coordinates:
    date     datetime64[ns] 2020-07-23"
2020-07-24,"<xarray.DataArray 'r_t' ()>
array(0.87439662)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'r_t' ()>
array(0.92786141)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81454109)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8417.07579698)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10423.98549514)
Coordinates:
    date     datetime64[ns] 2020-07-24"
