date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-06-14,"<xarray.DataArray 'r_t' ()>
array(1.18701346)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'r_t' ()>
array(1.26416876)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1067982)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6215.42905171)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(4383.04222822)
Coordinates:
    date     datetime64[ns] 2020-06-14"
2020-06-15,"<xarray.DataArray 'r_t' ()>
array(1.17690777)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'r_t' ()>
array(1.26027973)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0992046)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6437.1870392)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(4540.6614714)
Coordinates:
    date     datetime64[ns] 2020-06-15"
2020-06-16,"<xarray.DataArray 'r_t' ()>
array(1.17425704)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'r_t' ()>
array(1.25289471)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09968959)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6661.524132)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(4705.59636783)
Coordinates:
    date     datetime64[ns] 2020-06-16"
2020-06-17,"<xarray.DataArray 'r_t' ()>
array(1.16872873)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'r_t' ()>
array(1.24309381)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08546299)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6888.05141718)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(4877.80281319)
Coordinates:
    date     datetime64[ns] 2020-06-17"
2020-06-18,"<xarray.DataArray 'r_t' ()>
array(1.15601089)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'r_t' ()>
array(1.23720105)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08037239)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7115.23702972)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(5057.27219261)
Coordinates:
    date     datetime64[ns] 2020-06-18"
2020-06-19,"<xarray.DataArray 'r_t' ()>
array(1.14716685)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'r_t' ()>
array(1.23059105)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07317399)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7341.44873502)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(5243.94333311)
Coordinates:
    date     datetime64[ns] 2020-06-19"
2020-06-20,"<xarray.DataArray 'r_t' ()>
array(1.13934455)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'r_t' ()>
array(1.21546706)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05587743)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7563.49104991)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5437.61098397)
Coordinates:
    date     datetime64[ns] 2020-06-20"
2020-06-21,"<xarray.DataArray 'r_t' ()>
array(1.13101756)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'r_t' ()>
array(1.20449006)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04914057)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7778.77921108)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5637.9205999)
Coordinates:
    date     datetime64[ns] 2020-06-21"
2020-06-22,"<xarray.DataArray 'r_t' ()>
array(1.11977183)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'r_t' ()>
array(1.20338484)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05331357)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7987.06697114)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5844.41705217)
Coordinates:
    date     datetime64[ns] 2020-06-22"
2020-06-23,"<xarray.DataArray 'r_t' ()>
array(1.1103921)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'r_t' ()>
array(1.18635395)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04219729)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8188.1918634)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6056.59848181)
Coordinates:
    date     datetime64[ns] 2020-06-23"
2020-06-24,"<xarray.DataArray 'r_t' ()>
array(1.10258319)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'r_t' ()>
array(1.16969535)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0252234)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8381.36612843)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6273.86261021)
Coordinates:
    date     datetime64[ns] 2020-06-24"
2020-06-25,"<xarray.DataArray 'r_t' ()>
array(1.09269777)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'r_t' ()>
array(1.16825603)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02127108)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8564.2653841)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6495.47532341)
Coordinates:
    date     datetime64[ns] 2020-06-25"
2020-06-26,"<xarray.DataArray 'r_t' ()>
array(1.08499965)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'r_t' ()>
array(1.16729845)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02333724)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8736.06341885)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6720.4577532)
Coordinates:
    date     datetime64[ns] 2020-06-26"
2020-06-27,"<xarray.DataArray 'r_t' ()>
array(1.07423331)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'r_t' ()>
array(1.13626499)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99841379)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8896.30539163)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(6947.5828692)
Coordinates:
    date     datetime64[ns] 2020-06-27"
2020-06-28,"<xarray.DataArray 'r_t' ()>
array(1.06563618)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'r_t' ()>
array(1.1280807)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99265426)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9043.74966175)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(7175.53629455)
Coordinates:
    date     datetime64[ns] 2020-06-28"
2020-06-29,"<xarray.DataArray 'r_t' ()>
array(1.05889913)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'r_t' ()>
array(1.12904997)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9890338)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9176.43366956)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(7403.04185431)
Coordinates:
    date     datetime64[ns] 2020-06-29"
2020-06-30,"<xarray.DataArray 'r_t' ()>
array(1.04908714)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'r_t' ()>
array(1.1197143)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9787122)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9295.24552551)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(7628.87458479)
Coordinates:
    date     datetime64[ns] 2020-06-30"
2020-07-01,"<xarray.DataArray 'r_t' ()>
array(1.04411927)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'r_t' ()>
array(1.12307458)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97916187)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9402.05470672)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(7851.7643493)
Coordinates:
    date     datetime64[ns] 2020-07-01"
2020-07-02,"<xarray.DataArray 'r_t' ()>
array(1.0349405)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'r_t' ()>
array(1.10112317)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95935358)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9496.83695465)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(8070.42654248)
Coordinates:
    date     datetime64[ns] 2020-07-02"
2020-07-03,"<xarray.DataArray 'r_t' ()>
array(1.0243013)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'r_t' ()>
array(1.08478684)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94783001)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9578.84931803)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(8283.62044762)
Coordinates:
    date     datetime64[ns] 2020-07-03"
2020-07-04,"<xarray.DataArray 'r_t' ()>
array(1.01650368)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'r_t' ()>
array(1.0775395)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93652445)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9645.64432293)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8490.14733817)
Coordinates:
    date     datetime64[ns] 2020-07-04"
2020-07-05,"<xarray.DataArray 'r_t' ()>
array(1.00639339)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'r_t' ()>
array(1.08282649)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94062742)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9696.150662)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8688.76066475)
Coordinates:
    date     datetime64[ns] 2020-07-05"
2020-07-06,"<xarray.DataArray 'r_t' ()>
array(0.99908081)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'r_t' ()>
array(1.07038145)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93545177)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9731.36310612)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(8878.32918908)
Coordinates:
    date     datetime64[ns] 2020-07-06"
2020-07-07,"<xarray.DataArray 'r_t' ()>
array(0.98999033)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'r_t' ()>
array(1.05596817)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92073122)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9751.83099304)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(9057.9896902)
Coordinates:
    date     datetime64[ns] 2020-07-07"
2020-07-08,"<xarray.DataArray 'r_t' ()>
array(0.98364556)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'r_t' ()>
array(1.04652515)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92172665)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9757.27791203)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(9227.10019337)
Coordinates:
    date     datetime64[ns] 2020-07-08"
2020-07-09,"<xarray.DataArray 'r_t' ()>
array(0.9778264)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'r_t' ()>
array(1.03717333)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90744268)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9747.0515017)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(9385.11662897)
Coordinates:
    date     datetime64[ns] 2020-07-09"
2020-07-10,"<xarray.DataArray 'r_t' ()>
array(0.96833851)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'r_t' ()>
array(1.03906698)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90919103)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9720.97979958)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(9531.40536437)
Coordinates:
    date     datetime64[ns] 2020-07-10"
2020-07-11,"<xarray.DataArray 'r_t' ()>
array(0.96024369)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'r_t' ()>
array(1.02423755)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89421121)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9680.7429196)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(9665.25527016)
Coordinates:
    date     datetime64[ns] 2020-07-11"
2020-07-12,"<xarray.DataArray 'r_t' ()>
array(0.95268709)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'r_t' ()>
array(1.00979232)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8851869)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9627.16956136)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(9786.04096553)
Coordinates:
    date     datetime64[ns] 2020-07-12"
2020-07-13,"<xarray.DataArray 'r_t' ()>
array(0.94716713)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'r_t' ()>
array(1.00518267)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87860533)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9558.67227706)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(9893.27055329)
Coordinates:
    date     datetime64[ns] 2020-07-13"
2020-07-14,"<xarray.DataArray 'r_t' ()>
array(0.9413853)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'r_t' ()>
array(0.99478054)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86813756)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9475.46293539)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(9986.51227915)
Coordinates:
    date     datetime64[ns] 2020-07-14"
2020-07-15,"<xarray.DataArray 'r_t' ()>
array(0.93730764)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'r_t' ()>
array(1.00485088)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87991911)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9380.96504658)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(10065.36209445)
Coordinates:
    date     datetime64[ns] 2020-07-15"
2020-07-16,"<xarray.DataArray 'r_t' ()>
array(0.92931371)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'r_t' ()>
array(0.99981396)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87194081)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9276.10188539)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(10129.43716113)
Coordinates:
    date     datetime64[ns] 2020-07-16"
2020-07-17,"<xarray.DataArray 'r_t' ()>
array(0.9221117)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'r_t' ()>
array(0.98284009)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8554842)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9160.68501683)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(10178.50772688)
Coordinates:
    date     datetime64[ns] 2020-07-17"
2020-07-18,"<xarray.DataArray 'r_t' ()>
array(0.91443582)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'r_t' ()>
array(0.97455223)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84344869)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9035.42385597)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(10212.5164391)
Coordinates:
    date     datetime64[ns] 2020-07-18"
2020-07-19,"<xarray.DataArray 'r_t' ()>
array(0.90606594)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'r_t' ()>
array(0.98181618)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85592922)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8899.68995577)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(10231.39209837)
Coordinates:
    date     datetime64[ns] 2020-07-19"
2020-07-20,"<xarray.DataArray 'r_t' ()>
array(0.89983578)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'r_t' ()>
array(0.95516922)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83467763)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8752.81974657)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(10235.06392154)
Coordinates:
    date     datetime64[ns] 2020-07-20"
2020-07-21,"<xarray.DataArray 'r_t' ()>
array(0.89226908)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'r_t' ()>
array(0.9504772)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83442352)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8594.57687588)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(10223.70034369)
Coordinates:
    date     datetime64[ns] 2020-07-21"
2020-07-22,"<xarray.DataArray 'r_t' ()>
array(0.88464961)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'r_t' ()>
array(0.94632694)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83380088)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8426.09072023)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(10197.66826255)
Coordinates:
    date     datetime64[ns] 2020-07-22"
2020-07-23,"<xarray.DataArray 'r_t' ()>
array(0.879573)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'r_t' ()>
array(0.94209459)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82128925)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8249.29609923)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10157.40449927)
Coordinates:
    date     datetime64[ns] 2020-07-23"
2020-07-24,"<xarray.DataArray 'r_t' ()>
array(0.87398057)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'r_t' ()>
array(0.92471043)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80532411)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8064.70667849)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10103.38970449)
Coordinates:
    date     datetime64[ns] 2020-07-24"
2020-07-25,"<xarray.DataArray 'r_t' ()>
array(0.87003579)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'r_t' ()>
array(0.92331358)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80152498)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7873.92479777)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10036.05595373)
Coordinates:
    date     datetime64[ns] 2020-07-25"
2020-07-26,"<xarray.DataArray 'r_t' ()>
array(0.86443403)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'r_t' ()>
array(0.92210436)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80278912)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7678.70306971)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(9955.74498879)
Coordinates:
    date     datetime64[ns] 2020-07-26"
2020-07-27,"<xarray.DataArray 'r_t' ()>
array(0.85951514)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'r_t' ()>
array(0.92786075)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80477823)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7480.07750677)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(9862.71589034)
Coordinates:
    date     datetime64[ns] 2020-07-27"
