date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-07-12,"<xarray.DataArray 'r_t' ()>
array(0.94752164)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'r_t' ()>
array(1.01006)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8781406)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10177.46387651)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10142.92486307)
Coordinates:
    date     datetime64[ns] 2020-07-12"
2020-07-13,"<xarray.DataArray 'r_t' ()>
array(0.94297933)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'r_t' ()>
array(1.01008853)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88194002)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10092.88828993)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10260.14530928)
Coordinates:
    date     datetime64[ns] 2020-07-13"
2020-07-14,"<xarray.DataArray 'r_t' ()>
array(0.93889689)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'r_t' ()>
array(1.00318877)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88026956)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9995.21259829)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(10361.35050218)
Coordinates:
    date     datetime64[ns] 2020-07-14"
2020-07-15,"<xarray.DataArray 'r_t' ()>
array(0.93284304)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'r_t' ()>
array(0.99492529)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86883743)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9887.56202446)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(10445.84168526)
Coordinates:
    date     datetime64[ns] 2020-07-15"
2020-07-16,"<xarray.DataArray 'r_t' ()>
array(0.9235927)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'r_t' ()>
array(0.97992212)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85634906)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9771.35480521)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(10513.19483989)
Coordinates:
    date     datetime64[ns] 2020-07-16"
2020-07-17,"<xarray.DataArray 'r_t' ()>
array(0.91972328)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'r_t' ()>
array(0.9809772)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85857504)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9644.79397715)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(10563.21325776)
Coordinates:
    date     datetime64[ns] 2020-07-17"
2020-07-18,"<xarray.DataArray 'r_t' ()>
array(0.91087525)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'r_t' ()>
array(0.96766782)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84374027)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9506.13945876)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(10595.81520649)
Coordinates:
    date     datetime64[ns] 2020-07-18"
2020-07-19,"<xarray.DataArray 'r_t' ()>
array(0.90559232)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'r_t' ()>
array(0.96928917)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83743971)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9358.70725141)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(10611.0653456)
Coordinates:
    date     datetime64[ns] 2020-07-19"
2020-07-20,"<xarray.DataArray 'r_t' ()>
array(0.89984664)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'r_t' ()>
array(0.96702379)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83523114)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9202.5368776)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(10609.25975059)
Coordinates:
    date     datetime64[ns] 2020-07-20"
2020-07-21,"<xarray.DataArray 'r_t' ()>
array(0.89211824)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'r_t' ()>
array(0.95369618)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8310902)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9034.37404675)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(10591.02334756)
Coordinates:
    date     datetime64[ns] 2020-07-21"
2020-07-22,"<xarray.DataArray 'r_t' ()>
array(0.88849958)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'r_t' ()>
array(0.94827482)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8252073)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8856.30950552)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(10557.19061736)
Coordinates:
    date     datetime64[ns] 2020-07-22"
2020-07-23,"<xarray.DataArray 'r_t' ()>
array(0.88279627)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'r_t' ()>
array(0.94810842)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82407938)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8671.20613064)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10508.54724661)
Coordinates:
    date     datetime64[ns] 2020-07-23"
2020-07-24,"<xarray.DataArray 'r_t' ()>
array(0.87630873)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'r_t' ()>
array(0.92804268)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80814728)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8479.86250729)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10445.66895309)
Coordinates:
    date     datetime64[ns] 2020-07-24"
2020-07-25,"<xarray.DataArray 'r_t' ()>
array(0.86995848)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'r_t' ()>
array(0.926592)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81171464)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8284.13119455)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10369.20323439)
Coordinates:
    date     datetime64[ns] 2020-07-25"
2020-07-26,"<xarray.DataArray 'r_t' ()>
array(0.86636725)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'r_t' ()>
array(0.92604138)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80913181)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8083.54189776)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10279.81169843)
Coordinates:
    date     datetime64[ns] 2020-07-26"
2020-07-27,"<xarray.DataArray 'r_t' ()>
array(0.86070713)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'r_t' ()>
array(0.91915563)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80182161)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7877.83826097)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10177.90249174)
Coordinates:
    date     datetime64[ns] 2020-07-27"
2020-07-28,"<xarray.DataArray 'r_t' ()>
array(0.85828292)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'r_t' ()>
array(0.90726969)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79351894)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7669.5553677)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(10063.82783273)
Coordinates:
    date     datetime64[ns] 2020-07-28"
2020-07-29,"<xarray.DataArray 'r_t' ()>
array(0.85253701)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'r_t' ()>
array(0.91628558)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80061966)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7460.16758912)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(9938.08154617)
Coordinates:
    date     datetime64[ns] 2020-07-29"
2020-07-30,"<xarray.DataArray 'r_t' ()>
array(0.8509907)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'r_t' ()>
array(0.89919932)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78692716)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7249.67851262)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(9801.2746642)
Coordinates:
    date     datetime64[ns] 2020-07-30"
2020-07-31,"<xarray.DataArray 'r_t' ()>
array(0.84717756)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'r_t' ()>
array(0.91509792)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7992992)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7038.37200113)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(9654.17804855)
Coordinates:
    date     datetime64[ns] 2020-07-31"
2020-08-01,"<xarray.DataArray 'r_t' ()>
array(0.84700277)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'r_t' ()>
array(0.90630944)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78979454)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6827.16880579)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(9497.54726055)
Coordinates:
    date     datetime64[ns] 2020-08-01"
2020-08-02,"<xarray.DataArray 'r_t' ()>
array(0.84443091)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'r_t' ()>
array(0.90399792)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7802353)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6618.1083501)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(9332.04156571)
Coordinates:
    date     datetime64[ns] 2020-08-02"
2020-08-03,"<xarray.DataArray 'r_t' ()>
array(0.84397806)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'r_t' ()>
array(0.91182592)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78650143)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6413.01762056)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(9158.44517114)
Coordinates:
    date     datetime64[ns] 2020-08-03"
2020-08-04,"<xarray.DataArray 'r_t' ()>
array(0.84360654)
Coordinates:
    date     datetime64[ns] 2020-08-04","<xarray.DataArray 'r_t' ()>
array(0.90391215)
Coordinates:
    date     datetime64[ns] 2020-08-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78490761)
Coordinates:
    date     datetime64[ns] 2020-08-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6211.86500101)
Coordinates:
    date     datetime64[ns] 2020-08-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8977.65299885)
Coordinates:
    date     datetime64[ns] 2020-08-04"
2020-08-05,"<xarray.DataArray 'r_t' ()>
array(0.84204664)
Coordinates:
    date     datetime64[ns] 2020-08-05","<xarray.DataArray 'r_t' ()>
array(0.89793247)
Coordinates:
    date     datetime64[ns] 2020-08-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78059633)
Coordinates:
    date     datetime64[ns] 2020-08-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6015.4438488)
Coordinates:
    date     datetime64[ns] 2020-08-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8790.52468412)
Coordinates:
    date     datetime64[ns] 2020-08-05"
2020-08-06,"<xarray.DataArray 'r_t' ()>
array(0.84771745)
Coordinates:
    date     datetime64[ns] 2020-08-06","<xarray.DataArray 'r_t' ()>
array(0.90377054)
Coordinates:
    date     datetime64[ns] 2020-08-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79102104)
Coordinates:
    date     datetime64[ns] 2020-08-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5825.04697666)
Coordinates:
    date     datetime64[ns] 2020-08-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(8597.8851031)
Coordinates:
    date     datetime64[ns] 2020-08-06"
2020-08-07,"<xarray.DataArray 'r_t' ()>
array(0.85330822)
Coordinates:
    date     datetime64[ns] 2020-08-07","<xarray.DataArray 'r_t' ()>
array(0.91740598)
Coordinates:
    date     datetime64[ns] 2020-08-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79564295)
Coordinates:
    date     datetime64[ns] 2020-08-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5641.62227831)
Coordinates:
    date     datetime64[ns] 2020-08-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(8400.54996521)
Coordinates:
    date     datetime64[ns] 2020-08-07"
2020-08-08,"<xarray.DataArray 'r_t' ()>
array(0.8534614)
Coordinates:
    date     datetime64[ns] 2020-08-08","<xarray.DataArray 'r_t' ()>
array(0.90882297)
Coordinates:
    date     datetime64[ns] 2020-08-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78798713)
Coordinates:
    date     datetime64[ns] 2020-08-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5466.35835076)
Coordinates:
    date     datetime64[ns] 2020-08-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(8199.40260238)
Coordinates:
    date     datetime64[ns] 2020-08-08"
2020-08-09,"<xarray.DataArray 'r_t' ()>
array(0.85411212)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'r_t' ()>
array(0.91427114)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79997127)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5299.9288469)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(7995.44500812)
Coordinates:
    date     datetime64[ns] 2020-08-09"
2020-08-10,"<xarray.DataArray 'r_t' ()>
array(0.85806699)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'r_t' ()>
array(0.91058268)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79095248)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5141.29126381)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(7789.67556321)
Coordinates:
    date     datetime64[ns] 2020-08-10"
2020-08-11,"<xarray.DataArray 'r_t' ()>
array(0.85950087)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'r_t' ()>
array(0.9226941)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80199346)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4989.61760948)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(7583.06717037)
Coordinates:
    date     datetime64[ns] 2020-08-11"
2020-08-12,"<xarray.DataArray 'r_t' ()>
array(0.8630781)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'r_t' ()>
array(0.91895337)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80097012)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4844.50357538)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(7376.60726338)
Coordinates:
    date     datetime64[ns] 2020-08-12"
2020-08-13,"<xarray.DataArray 'r_t' ()>
array(0.86871734)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'r_t' ()>
array(0.93161362)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81068057)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4706.44403572)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7171.3016744)
Coordinates:
    date     datetime64[ns] 2020-08-13"
2020-08-14,"<xarray.DataArray 'r_t' ()>
array(0.87402944)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'r_t' ()>
array(0.9372582)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81481464)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4575.79105752)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(6968.17296746)
Coordinates:
    date     datetime64[ns] 2020-08-14"
2020-08-15,"<xarray.DataArray 'r_t' ()>
array(0.87623684)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'r_t' ()>
array(0.94282319)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82113118)
Coordinates:
    date     datetime64[ns] 2020-08-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4452.86612911)
Coordinates:
    date     datetime64[ns] 2020-08-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(6768.22924201)
Coordinates:
    date     datetime64[ns] 2020-08-15"
2020-08-16,"<xarray.DataArray 'r_t' ()>
array(0.88166553)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'r_t' ()>
array(0.9351924)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81507924)
Coordinates:
    date     datetime64[ns] 2020-08-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4337.83312679)
Coordinates:
    date     datetime64[ns] 2020-08-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(6572.3351664)
Coordinates:
    date     datetime64[ns] 2020-08-16"
2020-08-17,"<xarray.DataArray 'r_t' ()>
array(0.88445626)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'r_t' ()>
array(0.94013116)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81970486)
Coordinates:
    date     datetime64[ns] 2020-08-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4229.92994521)
Coordinates:
    date     datetime64[ns] 2020-08-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(6381.17070901)
Coordinates:
    date     datetime64[ns] 2020-08-17"
2020-08-18,"<xarray.DataArray 'r_t' ()>
array(0.89113142)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'r_t' ()>
array(0.94824508)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82938967)
Coordinates:
    date     datetime64[ns] 2020-08-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4128.76961133)
Coordinates:
    date     datetime64[ns] 2020-08-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(6195.23573302)
Coordinates:
    date     datetime64[ns] 2020-08-18"
2020-08-19,"<xarray.DataArray 'r_t' ()>
array(0.89823397)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'r_t' ()>
array(0.95753438)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8373884)
Coordinates:
    date     datetime64[ns] 2020-08-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4034.06557475)
Coordinates:
    date     datetime64[ns] 2020-08-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(6014.92359978)
Coordinates:
    date     datetime64[ns] 2020-08-19"
2020-08-20,"<xarray.DataArray 'r_t' ()>
array(0.90117887)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'r_t' ()>
array(0.95751598)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84330636)
Coordinates:
    date     datetime64[ns] 2020-08-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3945.756745)
Coordinates:
    date     datetime64[ns] 2020-08-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5840.57615152)
Coordinates:
    date     datetime64[ns] 2020-08-20"
2020-08-21,"<xarray.DataArray 'r_t' ()>
array(0.90591394)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'r_t' ()>
array(0.95673609)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84426531)
Coordinates:
    date     datetime64[ns] 2020-08-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3863.5181333)
Coordinates:
    date     datetime64[ns] 2020-08-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5672.51124539)
Coordinates:
    date     datetime64[ns] 2020-08-21"
2020-08-22,"<xarray.DataArray 'r_t' ()>
array(0.91170322)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'r_t' ()>
array(0.96934803)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.850897)
Coordinates:
    date     datetime64[ns] 2020-08-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3786.22411837)
Coordinates:
    date     datetime64[ns] 2020-08-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5511.01502466)
Coordinates:
    date     datetime64[ns] 2020-08-22"
2020-08-23,"<xarray.DataArray 'r_t' ()>
array(0.91797753)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'r_t' ()>
array(0.98140417)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85962064)
Coordinates:
    date     datetime64[ns] 2020-08-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3713.86679196)
Coordinates:
    date     datetime64[ns] 2020-08-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(5356.28978125)
Coordinates:
    date     datetime64[ns] 2020-08-23"
2020-08-24,"<xarray.DataArray 'r_t' ()>
array(0.92357119)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'r_t' ()>
array(0.98805261)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86469931)
Coordinates:
    date     datetime64[ns] 2020-08-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3647.3264575)
Coordinates:
    date     datetime64[ns] 2020-08-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(5208.44944414)
Coordinates:
    date     datetime64[ns] 2020-08-24"
