date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-07-02,"<xarray.DataArray 'r_t' ()>
array(1.0367194)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'r_t' ()>
array(1.10417773)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9723437)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9617.29456919)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(8129.2056745)
Coordinates:
    date     datetime64[ns] 2020-07-02"
2020-07-03,"<xarray.DataArray 'r_t' ()>
array(1.02764034)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'r_t' ()>
array(1.08445302)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95602319)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9705.7518189)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(8344.72995987)
Coordinates:
    date     datetime64[ns] 2020-07-03"
2020-07-04,"<xarray.DataArray 'r_t' ()>
array(1.0163377)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'r_t' ()>
array(1.08911473)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95607853)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9778.01656385)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8554.3447534)
Coordinates:
    date     datetime64[ns] 2020-07-04"
2020-07-05,"<xarray.DataArray 'r_t' ()>
array(1.00864989)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'r_t' ()>
array(1.07199796)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94242779)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9834.3143398)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8756.7501819)
Coordinates:
    date     datetime64[ns] 2020-07-05"
2020-07-06,"<xarray.DataArray 'r_t' ()>
array(1.00134914)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'r_t' ()>
array(1.06169506)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93310817)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9872.34442204)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(8950.77406527)
Coordinates:
    date     datetime64[ns] 2020-07-06"
2020-07-07,"<xarray.DataArray 'r_t' ()>
array(0.98840306)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'r_t' ()>
array(1.05969713)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92860502)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9890.49736627)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(9135.46769117)
Coordinates:
    date     datetime64[ns] 2020-07-07"
2020-07-08,"<xarray.DataArray 'r_t' ()>
array(0.98065848)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'r_t' ()>
array(1.03574783)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90463772)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9891.00825828)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(9310.13968975)
Coordinates:
    date     datetime64[ns] 2020-07-08"
2020-07-09,"<xarray.DataArray 'r_t' ()>
array(0.97446174)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'r_t' ()>
array(1.03674355)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90413291)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9875.04067447)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(9474.08705219)
Coordinates:
    date     datetime64[ns] 2020-07-09"
2020-07-10,"<xarray.DataArray 'r_t' ()>
array(0.96697663)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'r_t' ()>
array(1.0319411)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90355146)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9842.90826105)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(9626.494684)
Coordinates:
    date     datetime64[ns] 2020-07-10"
2020-07-11,"<xarray.DataArray 'r_t' ()>
array(0.95732114)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'r_t' ()>
array(1.02170641)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89367307)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9796.32605932)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(9766.56952688)
Coordinates:
    date     datetime64[ns] 2020-07-11"
2020-07-12,"<xarray.DataArray 'r_t' ()>
array(0.95036026)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'r_t' ()>
array(1.0143018)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88733958)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9736.16545654)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(9893.42739074)
Coordinates:
    date     datetime64[ns] 2020-07-12"
2020-07-13,"<xarray.DataArray 'r_t' ()>
array(0.94147251)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'r_t' ()>
array(1.0003092)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8786542)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9661.1339442)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10006.06600988)
Coordinates:
    date     datetime64[ns] 2020-07-13"
2020-07-14,"<xarray.DataArray 'r_t' ()>
array(0.93597658)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'r_t' ()>
array(1.00377767)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87715719)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9571.39408245)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(10103.65419912)
Coordinates:
    date     datetime64[ns] 2020-07-14"
2020-07-15,"<xarray.DataArray 'r_t' ()>
array(0.93001978)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'r_t' ()>
array(0.98467434)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85527969)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9469.28752247)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(10185.56624749)
Coordinates:
    date     datetime64[ns] 2020-07-15"
2020-07-16,"<xarray.DataArray 'r_t' ()>
array(0.92434559)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'r_t' ()>
array(0.97941214)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85676644)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9355.94444371)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(10251.36573023)
Coordinates:
    date     datetime64[ns] 2020-07-16"
2020-07-17,"<xarray.DataArray 'r_t' ()>
array(0.92063331)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'r_t' ()>
array(0.97836202)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85736065)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9232.02377992)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(10300.87726988)
Coordinates:
    date     datetime64[ns] 2020-07-17"
2020-07-18,"<xarray.DataArray 'r_t' ()>
array(0.91372902)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'r_t' ()>
array(0.96679529)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84109916)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9098.7653449)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(10334.12403082)
Coordinates:
    date     datetime64[ns] 2020-07-18"
2020-07-19,"<xarray.DataArray 'r_t' ()>
array(0.90487117)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'r_t' ()>
array(0.97113698)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84840984)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8957.06231428)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(10351.15496116)
Coordinates:
    date     datetime64[ns] 2020-07-19"
2020-07-20,"<xarray.DataArray 'r_t' ()>
array(0.9040702)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'r_t' ()>
array(0.96715841)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8420448)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8806.69703463)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(10352.06181867)
Coordinates:
    date     datetime64[ns] 2020-07-20"
2020-07-21,"<xarray.DataArray 'r_t' ()>
array(0.89593832)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'r_t' ()>
array(0.95572015)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83387207)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8647.74202631)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(10337.09465262)
Coordinates:
    date     datetime64[ns] 2020-07-21"
2020-07-22,"<xarray.DataArray 'r_t' ()>
array(0.88862538)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'r_t' ()>
array(0.95044224)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82969472)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8482.32186372)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(10306.64389913)
Coordinates:
    date     datetime64[ns] 2020-07-22"
2020-07-23,"<xarray.DataArray 'r_t' ()>
array(0.88259369)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'r_t' ()>
array(0.93480545)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82222463)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8309.82712967)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10261.21707829)
Coordinates:
    date     datetime64[ns] 2020-07-23"
2020-07-24,"<xarray.DataArray 'r_t' ()>
array(0.87392971)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'r_t' ()>
array(0.93402033)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81998167)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8128.84292843)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10201.43067009)
Coordinates:
    date     datetime64[ns] 2020-07-24"
2020-07-25,"<xarray.DataArray 'r_t' ()>
array(0.86876119)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'r_t' ()>
array(0.92960007)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81368608)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7939.71042193)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10127.96533069)
Coordinates:
    date     datetime64[ns] 2020-07-25"
2020-07-26,"<xarray.DataArray 'r_t' ()>
array(0.86760343)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'r_t' ()>
array(0.92532345)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80580428)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7744.19513444)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10041.49181239)
Coordinates:
    date     datetime64[ns] 2020-07-26"
2020-07-27,"<xarray.DataArray 'r_t' ()>
array(0.86123354)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'r_t' ()>
array(0.91509977)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79261481)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7545.00630514)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(9942.65033846)
Coordinates:
    date     datetime64[ns] 2020-07-27"
2020-07-28,"<xarray.DataArray 'r_t' ()>
array(0.85940683)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'r_t' ()>
array(0.91641586)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79856535)
Coordinates:
    date     datetime64[ns] 2020-07-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7344.24133677)
Coordinates:
    date     datetime64[ns] 2020-07-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(9832.14095979)
Coordinates:
    date     datetime64[ns] 2020-07-28"
2020-07-29,"<xarray.DataArray 'r_t' ()>
array(0.85369366)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'r_t' ()>
array(0.91159386)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79813732)
Coordinates:
    date     datetime64[ns] 2020-07-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7143.22532825)
Coordinates:
    date     datetime64[ns] 2020-07-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(9710.61733172)
Coordinates:
    date     datetime64[ns] 2020-07-29"
2020-07-30,"<xarray.DataArray 'r_t' ()>
array(0.84961493)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'r_t' ()>
array(0.90624641)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79072886)
Coordinates:
    date     datetime64[ns] 2020-07-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6943.01351679)
Coordinates:
    date     datetime64[ns] 2020-07-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(9578.58012856)
Coordinates:
    date     datetime64[ns] 2020-07-30"
2020-07-31,"<xarray.DataArray 'r_t' ()>
array(0.84792895)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'r_t' ()>
array(0.91780307)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7992584)
Coordinates:
    date     datetime64[ns] 2020-07-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6742.45460289)
Coordinates:
    date     datetime64[ns] 2020-07-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(9436.41285171)
Coordinates:
    date     datetime64[ns] 2020-07-31"
2020-08-01,"<xarray.DataArray 'r_t' ()>
array(0.84680161)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'r_t' ()>
array(0.9079569)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78773028)
Coordinates:
    date     datetime64[ns] 2020-08-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6540.97431219)
Coordinates:
    date     datetime64[ns] 2020-08-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(9284.52430178)
Coordinates:
    date     datetime64[ns] 2020-08-01"
2020-08-02,"<xarray.DataArray 'r_t' ()>
array(0.84452541)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'r_t' ()>
array(0.89947032)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78321552)
Coordinates:
    date     datetime64[ns] 2020-08-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6341.17000318)
Coordinates:
    date     datetime64[ns] 2020-08-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(9123.50952648)
Coordinates:
    date     datetime64[ns] 2020-08-02"
2020-08-03,"<xarray.DataArray 'r_t' ()>
array(0.84517352)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'r_t' ()>
array(0.9082053)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79147835)
Coordinates:
    date     datetime64[ns] 2020-08-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6144.90190697)
Coordinates:
    date     datetime64[ns] 2020-08-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(8954.19848552)
Coordinates:
    date     datetime64[ns] 2020-08-03"
2020-08-04,"<xarray.DataArray 'r_t' ()>
array(0.84564776)
Coordinates:
    date     datetime64[ns] 2020-08-04","<xarray.DataArray 'r_t' ()>
array(0.90404848)
Coordinates:
    date     datetime64[ns] 2020-08-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79266898)
Coordinates:
    date     datetime64[ns] 2020-08-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5952.92626246)
Coordinates:
    date     datetime64[ns] 2020-08-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8777.56138507)
Coordinates:
    date     datetime64[ns] 2020-08-04"
2020-08-05,"<xarray.DataArray 'r_t' ()>
array(0.84586094)
Coordinates:
    date     datetime64[ns] 2020-08-05","<xarray.DataArray 'r_t' ()>
array(0.89818983)
Coordinates:
    date     datetime64[ns] 2020-08-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78179708)
Coordinates:
    date     datetime64[ns] 2020-08-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5766.76316965)
Coordinates:
    date     datetime64[ns] 2020-08-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8594.64871041)
Coordinates:
    date     datetime64[ns] 2020-08-05"
2020-08-06,"<xarray.DataArray 'r_t' ()>
array(0.84582331)
Coordinates:
    date     datetime64[ns] 2020-08-06","<xarray.DataArray 'r_t' ()>
array(0.90314442)
Coordinates:
    date     datetime64[ns] 2020-08-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78454735)
Coordinates:
    date     datetime64[ns] 2020-08-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5587.06739885)
Coordinates:
    date     datetime64[ns] 2020-08-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(8406.43091221)
Coordinates:
    date     datetime64[ns] 2020-08-06"
2020-08-07,"<xarray.DataArray 'r_t' ()>
array(0.85149792)
Coordinates:
    date     datetime64[ns] 2020-08-07","<xarray.DataArray 'r_t' ()>
array(0.90550783)
Coordinates:
    date     datetime64[ns] 2020-08-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79137848)
Coordinates:
    date     datetime64[ns] 2020-08-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5413.63130634)
Coordinates:
    date     datetime64[ns] 2020-08-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(8213.71526386)
Coordinates:
    date     datetime64[ns] 2020-08-07"
2020-08-08,"<xarray.DataArray 'r_t' ()>
array(0.85214568)
Coordinates:
    date     datetime64[ns] 2020-08-08","<xarray.DataArray 'r_t' ()>
array(0.90163331)
Coordinates:
    date     datetime64[ns] 2020-08-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7819952)
Coordinates:
    date     datetime64[ns] 2020-08-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5246.7313154)
Coordinates:
    date     datetime64[ns] 2020-08-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(8017.33835078)
Coordinates:
    date     datetime64[ns] 2020-08-08"
2020-08-09,"<xarray.DataArray 'r_t' ()>
array(0.85461808)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'r_t' ()>
array(0.90679736)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79297091)
Coordinates:
    date     datetime64[ns] 2020-08-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5087.10612633)
Coordinates:
    date     datetime64[ns] 2020-08-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(7818.241413)
Coordinates:
    date     datetime64[ns] 2020-08-09"
2020-08-10,"<xarray.DataArray 'r_t' ()>
array(0.85779515)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'r_t' ()>
array(0.91764123)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79995362)
Coordinates:
    date     datetime64[ns] 2020-08-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4934.33621805)
Coordinates:
    date     datetime64[ns] 2020-08-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(7617.4206373)
Coordinates:
    date     datetime64[ns] 2020-08-10"
2020-08-11,"<xarray.DataArray 'r_t' ()>
array(0.86027775)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'r_t' ()>
array(0.91904848)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80033045)
Coordinates:
    date     datetime64[ns] 2020-08-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4788.58992803)
Coordinates:
    date     datetime64[ns] 2020-08-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(7415.92964165)
Coordinates:
    date     datetime64[ns] 2020-08-11"
2020-08-12,"<xarray.DataArray 'r_t' ()>
array(0.86422948)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'r_t' ()>
array(0.92362485)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80524673)
Coordinates:
    date     datetime64[ns] 2020-08-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4650.30132982)
Coordinates:
    date     datetime64[ns] 2020-08-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(7214.81776275)
Coordinates:
    date     datetime64[ns] 2020-08-12"
2020-08-13,"<xarray.DataArray 'r_t' ()>
array(0.86575778)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'r_t' ()>
array(0.91421643)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79566726)
Coordinates:
    date     datetime64[ns] 2020-08-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4518.97739612)
Coordinates:
    date     datetime64[ns] 2020-08-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7015.05731078)
Coordinates:
    date     datetime64[ns] 2020-08-13"
2020-08-14,"<xarray.DataArray 'r_t' ()>
array(0.86782722)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'r_t' ()>
array(0.93042583)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81181963)
Coordinates:
    date     datetime64[ns] 2020-08-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4393.7656567)
Coordinates:
    date     datetime64[ns] 2020-08-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(6817.55202827)
Coordinates:
    date     datetime64[ns] 2020-08-14"
