date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-06-14,"<xarray.DataArray 'r_t' ()>
array(1.18149421)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'r_t' ()>
array(1.25914376)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10096712)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6538.89172318)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(4527.04826992)
Coordinates:
    date     datetime64[ns] 2020-06-14"
2020-06-15,"<xarray.DataArray 'r_t' ()>
array(1.17618456)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'r_t' ()>
array(1.2642099)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10575157)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6766.75182114)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(4691.26187391)
Coordinates:
    date     datetime64[ns] 2020-06-15"
2020-06-16,"<xarray.DataArray 'r_t' ()>
array(1.16856863)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'r_t' ()>
array(1.24507239)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08932345)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6996.42131683)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(4862.59675701)
Coordinates:
    date     datetime64[ns] 2020-06-16"
2020-06-17,"<xarray.DataArray 'r_t' ()>
array(1.16383499)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'r_t' ()>
array(1.23932408)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08261917)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7227.92048092)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(5040.97942009)
Coordinates:
    date     datetime64[ns] 2020-06-17"
2020-06-18,"<xarray.DataArray 'r_t' ()>
array(1.15664011)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'r_t' ()>
array(1.23005113)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08147886)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7459.33793881)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(5226.22599206)
Coordinates:
    date     datetime64[ns] 2020-06-18"
2020-06-19,"<xarray.DataArray 'r_t' ()>
array(1.14767817)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'r_t' ()>
array(1.22819023)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06803632)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7689.93576334)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(5418.15313579)
Coordinates:
    date     datetime64[ns] 2020-06-19"
2020-06-20,"<xarray.DataArray 'r_t' ()>
array(1.13871368)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'r_t' ()>
array(1.21926887)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06450289)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7918.39803366)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5616.58964027)
Coordinates:
    date     datetime64[ns] 2020-06-20"
2020-06-21,"<xarray.DataArray 'r_t' ()>
array(1.13309671)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'r_t' ()>
array(1.202023)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05379608)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8142.84345474)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5821.1981258)
Coordinates:
    date     datetime64[ns] 2020-06-21"
2020-06-22,"<xarray.DataArray 'r_t' ()>
array(1.12449042)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'r_t' ()>
array(1.1941392)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04504192)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8361.61204995)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(6031.49886456)
Coordinates:
    date     datetime64[ns] 2020-06-22"
2020-06-23,"<xarray.DataArray 'r_t' ()>
array(1.11736612)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'r_t' ()>
array(1.1878217)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04031706)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8573.53628113)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6246.97812526)
Coordinates:
    date     datetime64[ns] 2020-06-23"
2020-06-24,"<xarray.DataArray 'r_t' ()>
array(1.10648051)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'r_t' ()>
array(1.17452548)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03151034)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8776.97433089)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6467.01288289)
Coordinates:
    date     datetime64[ns] 2020-06-24"
2020-06-25,"<xarray.DataArray 'r_t' ()>
array(1.0925332)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'r_t' ()>
array(1.16709825)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02323827)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8971.89662168)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6690.90905198)
Coordinates:
    date     datetime64[ns] 2020-06-25"
2020-06-26,"<xarray.DataArray 'r_t' ()>
array(1.08965809)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'r_t' ()>
array(1.1709531)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03020437)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9157.41380053)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6917.88397213)
Coordinates:
    date     datetime64[ns] 2020-06-26"
2020-06-27,"<xarray.DataArray 'r_t' ()>
array(1.07727878)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'r_t' ()>
array(1.16608906)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02119051)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9330.4895595)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(7147.02239602)
Coordinates:
    date     datetime64[ns] 2020-06-27"
2020-06-28,"<xarray.DataArray 'r_t' ()>
array(1.07056891)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'r_t' ()>
array(1.1526917)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00640159)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9493.17000884)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(7377.29610688)
Coordinates:
    date     datetime64[ns] 2020-06-28"
2020-06-29,"<xarray.DataArray 'r_t' ()>
array(1.06460763)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'r_t' ()>
array(1.1342789)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98448784)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9644.90824361)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(7607.607683)
Coordinates:
    date     datetime64[ns] 2020-06-29"
2020-06-30,"<xarray.DataArray 'r_t' ()>
array(1.05564246)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'r_t' ()>
array(1.13155532)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99394016)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9781.98083354)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(7836.76181121)
Coordinates:
    date     datetime64[ns] 2020-06-30"
2020-07-01,"<xarray.DataArray 'r_t' ()>
array(1.04509992)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'r_t' ()>
array(1.11202915)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97334209)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9904.85450833)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(8063.59820167)
Coordinates:
    date     datetime64[ns] 2020-07-01"
2020-07-02,"<xarray.DataArray 'r_t' ()>
array(1.03694982)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'r_t' ()>
array(1.10700629)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96958228)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10013.35255408)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(8286.99730605)
Coordinates:
    date     datetime64[ns] 2020-07-02"
2020-07-03,"<xarray.DataArray 'r_t' ()>
array(1.02600152)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'r_t' ()>
array(1.0937409)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95653961)
Coordinates:
    date     datetime64[ns] 2020-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10106.76877374)
Coordinates:
    date     datetime64[ns] 2020-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(8505.72364255)
Coordinates:
    date     datetime64[ns] 2020-07-03"
2020-07-04,"<xarray.DataArray 'r_t' ()>
array(1.01688065)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'r_t' ()>
array(1.07666486)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94269233)
Coordinates:
    date     datetime64[ns] 2020-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10183.23017394)
Coordinates:
    date     datetime64[ns] 2020-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8718.6833939)
Coordinates:
    date     datetime64[ns] 2020-07-04"
2020-07-05,"<xarray.DataArray 'r_t' ()>
array(1.00727129)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'r_t' ()>
array(1.06383021)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92998046)
Coordinates:
    date     datetime64[ns] 2020-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10241.46312752)
Coordinates:
    date     datetime64[ns] 2020-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(8924.91854066)
Coordinates:
    date     datetime64[ns] 2020-07-05"
2020-07-06,"<xarray.DataArray 'r_t' ()>
array(0.99995468)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'r_t' ()>
array(1.07730599)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94503693)
Coordinates:
    date     datetime64[ns] 2020-07-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10282.04467055)
Coordinates:
    date     datetime64[ns] 2020-07-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(9123.35935734)
Coordinates:
    date     datetime64[ns] 2020-07-06"
2020-07-07,"<xarray.DataArray 'r_t' ()>
array(0.98899893)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'r_t' ()>
array(1.05253568)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92286306)
Coordinates:
    date     datetime64[ns] 2020-07-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10304.81003332)
Coordinates:
    date     datetime64[ns] 2020-07-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(9312.95190723)
Coordinates:
    date     datetime64[ns] 2020-07-07"
2020-07-08,"<xarray.DataArray 'r_t' ()>
array(0.98228021)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'r_t' ()>
array(1.044431)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91415458)
Coordinates:
    date     datetime64[ns] 2020-07-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10310.17734504)
Coordinates:
    date     datetime64[ns] 2020-07-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(9492.72853633)
Coordinates:
    date     datetime64[ns] 2020-07-08"
2020-07-09,"<xarray.DataArray 'r_t' ()>
array(0.97211995)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'r_t' ()>
array(1.03954593)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90906264)
Coordinates:
    date     datetime64[ns] 2020-07-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10296.87995666)
Coordinates:
    date     datetime64[ns] 2020-07-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(9661.76737005)
Coordinates:
    date     datetime64[ns] 2020-07-09"
2020-07-10,"<xarray.DataArray 'r_t' ()>
array(0.965176)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'r_t' ()>
array(1.03261722)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90732829)
Coordinates:
    date     datetime64[ns] 2020-07-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10266.76021562)
Coordinates:
    date     datetime64[ns] 2020-07-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(9819.13350661)
Coordinates:
    date     datetime64[ns] 2020-07-10"
2020-07-11,"<xarray.DataArray 'r_t' ()>
array(0.95887642)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'r_t' ()>
array(1.02220937)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88894487)
Coordinates:
    date     datetime64[ns] 2020-07-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10220.94715799)
Coordinates:
    date     datetime64[ns] 2020-07-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(9963.83900621)
Coordinates:
    date     datetime64[ns] 2020-07-11"
2020-07-12,"<xarray.DataArray 'r_t' ()>
array(0.95110154)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'r_t' ()>
array(1.02354001)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88934534)
Coordinates:
    date     datetime64[ns] 2020-07-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10160.26993633)
Coordinates:
    date     datetime64[ns] 2020-07-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10094.93985854)
Coordinates:
    date     datetime64[ns] 2020-07-12"
2020-07-13,"<xarray.DataArray 'r_t' ()>
array(0.94381)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'r_t' ()>
array(1.00974193)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87501622)
Coordinates:
    date     datetime64[ns] 2020-07-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10085.91522704)
Coordinates:
    date     datetime64[ns] 2020-07-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10211.62556495)
Coordinates:
    date     datetime64[ns] 2020-07-13"
2020-07-14,"<xarray.DataArray 'r_t' ()>
array(0.93754851)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'r_t' ()>
array(1.01674834)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8796041)
Coordinates:
    date     datetime64[ns] 2020-07-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9995.17259206)
Coordinates:
    date     datetime64[ns] 2020-07-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(10313.21814443)
Coordinates:
    date     datetime64[ns] 2020-07-14"
2020-07-15,"<xarray.DataArray 'r_t' ()>
array(0.9299322)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'r_t' ()>
array(1.00232968)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87178821)
Coordinates:
    date     datetime64[ns] 2020-07-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9888.21119143)
Coordinates:
    date     datetime64[ns] 2020-07-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(10399.05941116)
Coordinates:
    date     datetime64[ns] 2020-07-15"
2020-07-16,"<xarray.DataArray 'r_t' ()>
array(0.92336596)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'r_t' ()>
array(0.98797793)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85864466)
Coordinates:
    date     datetime64[ns] 2020-07-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9768.21011809)
Coordinates:
    date     datetime64[ns] 2020-07-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(10468.66765958)
Coordinates:
    date     datetime64[ns] 2020-07-16"
2020-07-17,"<xarray.DataArray 'r_t' ()>
array(0.91645314)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'r_t' ()>
array(0.97935255)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85054741)
Coordinates:
    date     datetime64[ns] 2020-07-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9636.89773574)
Coordinates:
    date     datetime64[ns] 2020-07-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(10521.78233157)
Coordinates:
    date     datetime64[ns] 2020-07-17"
2020-07-18,"<xarray.DataArray 'r_t' ()>
array(0.90895365)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'r_t' ()>
array(0.96196378)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83818698)
Coordinates:
    date     datetime64[ns] 2020-07-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9494.31118341)
Coordinates:
    date     datetime64[ns] 2020-07-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(10558.35151308)
Coordinates:
    date     datetime64[ns] 2020-07-18"
2020-07-19,"<xarray.DataArray 'r_t' ()>
array(0.90496266)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'r_t' ()>
array(0.96724594)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84014574)
Coordinates:
    date     datetime64[ns] 2020-07-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9340.37900269)
Coordinates:
    date     datetime64[ns] 2020-07-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(10578.48468049)
Coordinates:
    date     datetime64[ns] 2020-07-19"
2020-07-20,"<xarray.DataArray 'r_t' ()>
array(0.8993903)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'r_t' ()>
array(0.96964011)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84377396)
Coordinates:
    date     datetime64[ns] 2020-07-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9176.57638593)
Coordinates:
    date     datetime64[ns] 2020-07-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(10582.22356585)
Coordinates:
    date     datetime64[ns] 2020-07-20"
2020-07-21,"<xarray.DataArray 'r_t' ()>
array(0.89154958)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'r_t' ()>
array(0.94814893)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82768255)
Coordinates:
    date     datetime64[ns] 2020-07-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9003.75059659)
Coordinates:
    date     datetime64[ns] 2020-07-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(10569.55378538)
Coordinates:
    date     datetime64[ns] 2020-07-21"
2020-07-22,"<xarray.DataArray 'r_t' ()>
array(0.88463557)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'r_t' ()>
array(0.95245762)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82678574)
Coordinates:
    date     datetime64[ns] 2020-07-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8823.90756797)
Coordinates:
    date     datetime64[ns] 2020-07-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(10540.65523875)
Coordinates:
    date     datetime64[ns] 2020-07-22"
2020-07-23,"<xarray.DataArray 'r_t' ()>
array(0.88018079)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'r_t' ()>
array(0.93364502)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81415612)
Coordinates:
    date     datetime64[ns] 2020-07-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8636.51073756)
Coordinates:
    date     datetime64[ns] 2020-07-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10495.93306706)
Coordinates:
    date     datetime64[ns] 2020-07-23"
2020-07-24,"<xarray.DataArray 'r_t' ()>
array(0.87444147)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'r_t' ()>
array(0.93270562)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81173426)
Coordinates:
    date     datetime64[ns] 2020-07-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8441.45825466)
Coordinates:
    date     datetime64[ns] 2020-07-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10435.87598161)
Coordinates:
    date     datetime64[ns] 2020-07-24"
2020-07-25,"<xarray.DataArray 'r_t' ()>
array(0.8659623)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'r_t' ()>
array(0.93026127)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81116208)
Coordinates:
    date     datetime64[ns] 2020-07-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8240.48222368)
Coordinates:
    date     datetime64[ns] 2020-07-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10360.99792649)
Coordinates:
    date     datetime64[ns] 2020-07-25"
2020-07-26,"<xarray.DataArray 'r_t' ()>
array(0.86224841)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'r_t' ()>
array(0.92357805)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80994239)
Coordinates:
    date     datetime64[ns] 2020-07-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8034.53975441)
Coordinates:
    date     datetime64[ns] 2020-07-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10271.85652053)
Coordinates:
    date     datetime64[ns] 2020-07-26"
2020-07-27,"<xarray.DataArray 'r_t' ()>
array(0.85836063)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'r_t' ()>
array(0.92296493)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81070066)
Coordinates:
    date     datetime64[ns] 2020-07-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7824.42722972)
Coordinates:
    date     datetime64[ns] 2020-07-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10169.08328049)
Coordinates:
    date     datetime64[ns] 2020-07-27"
