date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-05-20,"<xarray.DataArray 'r_t' ()>
array(1.14953745)
Coordinates:
    date     datetime64[ns] 2020-05-20","<xarray.DataArray 'r_t' ()>
array(1.21472867)
Coordinates:
    date     datetime64[ns] 2020-05-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06486615)
Coordinates:
    date     datetime64[ns] 2020-05-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2712.43600946)
Coordinates:
    date     datetime64[ns] 2020-05-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(2074.83742847)
Coordinates:
    date     datetime64[ns] 2020-05-20"
2020-05-21,"<xarray.DataArray 'r_t' ()>
array(1.15144109)
Coordinates:
    date     datetime64[ns] 2020-05-21","<xarray.DataArray 'r_t' ()>
array(1.22964518)
Coordinates:
    date     datetime64[ns] 2020-05-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08734906)
Coordinates:
    date     datetime64[ns] 2020-05-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2787.2073342)
Coordinates:
    date     datetime64[ns] 2020-05-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(2139.1015826)
Coordinates:
    date     datetime64[ns] 2020-05-21"
2020-05-22,"<xarray.DataArray 'r_t' ()>
array(1.15499049)
Coordinates:
    date     datetime64[ns] 2020-05-22","<xarray.DataArray 'r_t' ()>
array(1.22079761)
Coordinates:
    date     datetime64[ns] 2020-05-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07241178)
Coordinates:
    date     datetime64[ns] 2020-05-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2864.27204325)
Coordinates:
    date     datetime64[ns] 2020-05-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(2204.06020618)
Coordinates:
    date     datetime64[ns] 2020-05-22"
2020-05-23,"<xarray.DataArray 'r_t' ()>
array(1.15610821)
Coordinates:
    date     datetime64[ns] 2020-05-23","<xarray.DataArray 'r_t' ()>
array(1.2345082)
Coordinates:
    date     datetime64[ns] 2020-05-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08290144)
Coordinates:
    date     datetime64[ns] 2020-05-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2944.32843333)
Coordinates:
    date     datetime64[ns] 2020-05-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(2269.84522947)
Coordinates:
    date     datetime64[ns] 2020-05-23"
2020-05-24,"<xarray.DataArray 'r_t' ()>
array(1.15943839)
Coordinates:
    date     datetime64[ns] 2020-05-24","<xarray.DataArray 'r_t' ()>
array(1.23046662)
Coordinates:
    date     datetime64[ns] 2020-05-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07639925)
Coordinates:
    date     datetime64[ns] 2020-05-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3028.33392552)
Coordinates:
    date     datetime64[ns] 2020-05-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(2336.57350266)
Coordinates:
    date     datetime64[ns] 2020-05-24"
2020-05-25,"<xarray.DataArray 'r_t' ()>
array(1.16403768)
Coordinates:
    date     datetime64[ns] 2020-05-25","<xarray.DataArray 'r_t' ()>
array(1.22845126)
Coordinates:
    date     datetime64[ns] 2020-05-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08394618)
Coordinates:
    date     datetime64[ns] 2020-05-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3116.30758142)
Coordinates:
    date     datetime64[ns] 2020-05-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(2404.37452115)
Coordinates:
    date     datetime64[ns] 2020-05-25"
2020-05-26,"<xarray.DataArray 'r_t' ()>
array(1.16895503)
Coordinates:
    date     datetime64[ns] 2020-05-26","<xarray.DataArray 'r_t' ()>
array(1.24504886)
Coordinates:
    date     datetime64[ns] 2020-05-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0868496)
Coordinates:
    date     datetime64[ns] 2020-05-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3208.51122808)
Coordinates:
    date     datetime64[ns] 2020-05-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(2473.40597901)
Coordinates:
    date     datetime64[ns] 2020-05-26"
2020-05-27,"<xarray.DataArray 'r_t' ()>
array(1.177217)
Coordinates:
    date     datetime64[ns] 2020-05-27","<xarray.DataArray 'r_t' ()>
array(1.25124342)
Coordinates:
    date     datetime64[ns] 2020-05-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.093615)
Coordinates:
    date     datetime64[ns] 2020-05-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3306.16213163)
Coordinates:
    date     datetime64[ns] 2020-05-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(2543.83008395)
Coordinates:
    date     datetime64[ns] 2020-05-27"
2020-05-28,"<xarray.DataArray 'r_t' ()>
array(1.17979383)
Coordinates:
    date     datetime64[ns] 2020-05-28","<xarray.DataArray 'r_t' ()>
array(1.27185858)
Coordinates:
    date     datetime64[ns] 2020-05-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11154196)
Coordinates:
    date     datetime64[ns] 2020-05-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3409.70061949)
Coordinates:
    date     datetime64[ns] 2020-05-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(2615.80282732)
Coordinates:
    date     datetime64[ns] 2020-05-28"
2020-05-29,"<xarray.DataArray 'r_t' ()>
array(1.18654082)
Coordinates:
    date     datetime64[ns] 2020-05-29","<xarray.DataArray 'r_t' ()>
array(1.26463158)
Coordinates:
    date     datetime64[ns] 2020-05-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10883569)
Coordinates:
    date     datetime64[ns] 2020-05-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3519.73446295)
Coordinates:
    date     datetime64[ns] 2020-05-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2689.51677379)
Coordinates:
    date     datetime64[ns] 2020-05-29"
2020-05-30,"<xarray.DataArray 'r_t' ()>
array(1.19096635)
Coordinates:
    date     datetime64[ns] 2020-05-30","<xarray.DataArray 'r_t' ()>
array(1.28427013)
Coordinates:
    date     datetime64[ns] 2020-05-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12175409)
Coordinates:
    date     datetime64[ns] 2020-05-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3636.54392173)
Coordinates:
    date     datetime64[ns] 2020-05-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2765.23983912)
Coordinates:
    date     datetime64[ns] 2020-05-30"
2020-05-31,"<xarray.DataArray 'r_t' ()>
array(1.1964043)
Coordinates:
    date     datetime64[ns] 2020-05-31","<xarray.DataArray 'r_t' ()>
array(1.27125506)
Coordinates:
    date     datetime64[ns] 2020-05-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11535579)
Coordinates:
    date     datetime64[ns] 2020-05-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3760.6474977)
Coordinates:
    date     datetime64[ns] 2020-05-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(2843.26812785)
Coordinates:
    date     datetime64[ns] 2020-05-31"
2020-06-01,"<xarray.DataArray 'r_t' ()>
array(1.19998134)
Coordinates:
    date     datetime64[ns] 2020-06-01","<xarray.DataArray 'r_t' ()>
array(1.28035611)
Coordinates:
    date     datetime64[ns] 2020-06-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12229201)
Coordinates:
    date     datetime64[ns] 2020-06-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3892.93532559)
Coordinates:
    date     datetime64[ns] 2020-06-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2923.90773153)
Coordinates:
    date     datetime64[ns] 2020-06-01"
2020-06-02,"<xarray.DataArray 'r_t' ()>
array(1.20103121)
Coordinates:
    date     datetime64[ns] 2020-06-02","<xarray.DataArray 'r_t' ()>
array(1.2828096)
Coordinates:
    date     datetime64[ns] 2020-06-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13498699)
Coordinates:
    date     datetime64[ns] 2020-06-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4033.90970038)
Coordinates:
    date     datetime64[ns] 2020-06-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(3007.5334542)
Coordinates:
    date     datetime64[ns] 2020-06-02"
2020-06-03,"<xarray.DataArray 'r_t' ()>
array(1.19869598)
Coordinates:
    date     datetime64[ns] 2020-06-03","<xarray.DataArray 'r_t' ()>
array(1.27955597)
Coordinates:
    date     datetime64[ns] 2020-06-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12774664)
Coordinates:
    date     datetime64[ns] 2020-06-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4183.39155112)
Coordinates:
    date     datetime64[ns] 2020-06-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(3094.56928491)
Coordinates:
    date     datetime64[ns] 2020-06-03"
2020-06-04,"<xarray.DataArray 'r_t' ()>
array(1.20089547)
Coordinates:
    date     datetime64[ns] 2020-06-04","<xarray.DataArray 'r_t' ()>
array(1.28173978)
Coordinates:
    date     datetime64[ns] 2020-06-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12402837)
Coordinates:
    date     datetime64[ns] 2020-06-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4339.86833665)
Coordinates:
    date     datetime64[ns] 2020-06-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3185.47984937)
Coordinates:
    date     datetime64[ns] 2020-06-04"
2020-06-05,"<xarray.DataArray 'r_t' ()>
array(1.20152793)
Coordinates:
    date     datetime64[ns] 2020-06-05","<xarray.DataArray 'r_t' ()>
array(1.28684488)
Coordinates:
    date     datetime64[ns] 2020-06-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12531198)
Coordinates:
    date     datetime64[ns] 2020-06-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4502.35971565)
Coordinates:
    date     datetime64[ns] 2020-06-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3280.74010422)
Coordinates:
    date     datetime64[ns] 2020-06-05"
2020-06-06,"<xarray.DataArray 'r_t' ()>
array(1.19864194)
Coordinates:
    date     datetime64[ns] 2020-06-06","<xarray.DataArray 'r_t' ()>
array(1.28177407)
Coordinates:
    date     datetime64[ns] 2020-06-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12469064)
Coordinates:
    date     datetime64[ns] 2020-06-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4671.17016613)
Coordinates:
    date     datetime64[ns] 2020-06-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3380.83099884)
Coordinates:
    date     datetime64[ns] 2020-06-06"
2020-06-07,"<xarray.DataArray 'r_t' ()>
array(1.19783979)
Coordinates:
    date     datetime64[ns] 2020-06-07","<xarray.DataArray 'r_t' ()>
array(1.27367279)
Coordinates:
    date     datetime64[ns] 2020-06-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11185849)
Coordinates:
    date     datetime64[ns] 2020-06-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4846.55044241)
Coordinates:
    date     datetime64[ns] 2020-06-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3486.26902155)
Coordinates:
    date     datetime64[ns] 2020-06-07"
2020-06-08,"<xarray.DataArray 'r_t' ()>
array(1.20064551)
Coordinates:
    date     datetime64[ns] 2020-06-08","<xarray.DataArray 'r_t' ()>
array(1.27260555)
Coordinates:
    date     datetime64[ns] 2020-06-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11637537)
Coordinates:
    date     datetime64[ns] 2020-06-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5028.71389295)
Coordinates:
    date     datetime64[ns] 2020-06-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3597.60170147)
Coordinates:
    date     datetime64[ns] 2020-06-08"
2020-06-09,"<xarray.DataArray 'r_t' ()>
array(1.19962807)
Coordinates:
    date     datetime64[ns] 2020-06-09","<xarray.DataArray 'r_t' ()>
array(1.28062081)
Coordinates:
    date     datetime64[ns] 2020-06-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12098)
Coordinates:
    date     datetime64[ns] 2020-06-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5216.76180433)
Coordinates:
    date     datetime64[ns] 2020-06-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3715.33346154)
Coordinates:
    date     datetime64[ns] 2020-06-09"
2020-06-10,"<xarray.DataArray 'r_t' ()>
array(1.19701627)
Coordinates:
    date     datetime64[ns] 2020-06-10","<xarray.DataArray 'r_t' ()>
array(1.26832529)
Coordinates:
    date     datetime64[ns] 2020-06-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11666881)
Coordinates:
    date     datetime64[ns] 2020-06-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5411.05456357)
Coordinates:
    date     datetime64[ns] 2020-06-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3839.80957546)
Coordinates:
    date     datetime64[ns] 2020-06-10"
2020-06-11,"<xarray.DataArray 'r_t' ()>
array(1.1941826)
Coordinates:
    date     datetime64[ns] 2020-06-11","<xarray.DataArray 'r_t' ()>
array(1.27021858)
Coordinates:
    date     datetime64[ns] 2020-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12295313)
Coordinates:
    date     datetime64[ns] 2020-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5612.93989526)
Coordinates:
    date     datetime64[ns] 2020-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3971.19453655)
Coordinates:
    date     datetime64[ns] 2020-06-11"
2020-06-12,"<xarray.DataArray 'r_t' ()>
array(1.1933524)
Coordinates:
    date     datetime64[ns] 2020-06-12","<xarray.DataArray 'r_t' ()>
array(1.26425848)
Coordinates:
    date     datetime64[ns] 2020-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11323267)
Coordinates:
    date     datetime64[ns] 2020-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5820.0890411)
Coordinates:
    date     datetime64[ns] 2020-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(4109.5603485)
Coordinates:
    date     datetime64[ns] 2020-06-12"
2020-06-13,"<xarray.DataArray 'r_t' ()>
array(1.18868765)
Coordinates:
    date     datetime64[ns] 2020-06-13","<xarray.DataArray 'r_t' ()>
array(1.25996655)
Coordinates:
    date     datetime64[ns] 2020-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11289443)
Coordinates:
    date     datetime64[ns] 2020-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6030.77777489)
Coordinates:
    date     datetime64[ns] 2020-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(4254.94823034)
Coordinates:
    date     datetime64[ns] 2020-06-13"
2020-06-14,"<xarray.DataArray 'r_t' ()>
array(1.18424144)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'r_t' ()>
array(1.25891262)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10586465)
Coordinates:
    date     datetime64[ns] 2020-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6246.22235801)
Coordinates:
    date     datetime64[ns] 2020-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(4407.39043541)
Coordinates:
    date     datetime64[ns] 2020-06-14"
2020-06-15,"<xarray.DataArray 'r_t' ()>
array(1.17744327)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'r_t' ()>
array(1.24276576)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09075829)
Coordinates:
    date     datetime64[ns] 2020-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6466.90147212)
Coordinates:
    date     datetime64[ns] 2020-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(4566.85305944)
Coordinates:
    date     datetime64[ns] 2020-06-15"
2020-06-16,"<xarray.DataArray 'r_t' ()>
array(1.1703157)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'r_t' ()>
array(1.24189011)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09190274)
Coordinates:
    date     datetime64[ns] 2020-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6690.5637058)
Coordinates:
    date     datetime64[ns] 2020-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(4733.28172292)
Coordinates:
    date     datetime64[ns] 2020-06-16"
2020-06-17,"<xarray.DataArray 'r_t' ()>
array(1.16669334)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'r_t' ()>
array(1.2390653)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09851573)
Coordinates:
    date     datetime64[ns] 2020-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6915.40656326)
Coordinates:
    date     datetime64[ns] 2020-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(4906.71247777)
Coordinates:
    date     datetime64[ns] 2020-06-17"
2020-06-18,"<xarray.DataArray 'r_t' ()>
array(1.15824173)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'r_t' ()>
array(1.22577451)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08030098)
Coordinates:
    date     datetime64[ns] 2020-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7140.62852859)
Coordinates:
    date     datetime64[ns] 2020-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(5087.0861568)
Coordinates:
    date     datetime64[ns] 2020-06-18"
2020-06-19,"<xarray.DataArray 'r_t' ()>
array(1.1547726)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'r_t' ()>
array(1.22020295)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07463873)
Coordinates:
    date     datetime64[ns] 2020-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7365.3073253)
Coordinates:
    date     datetime64[ns] 2020-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(5274.15650023)
Coordinates:
    date     datetime64[ns] 2020-06-19"
2020-06-20,"<xarray.DataArray 'r_t' ()>
array(1.14628221)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'r_t' ()>
array(1.2249276)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0792538)
Coordinates:
    date     datetime64[ns] 2020-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7588.51664796)
Coordinates:
    date     datetime64[ns] 2020-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(5467.67127082)
Coordinates:
    date     datetime64[ns] 2020-06-20"
2020-06-21,"<xarray.DataArray 'r_t' ()>
array(1.136009)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'r_t' ()>
array(1.22010655)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0625766)
Coordinates:
    date     datetime64[ns] 2020-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7810.08401709)
Coordinates:
    date     datetime64[ns] 2020-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(5667.4368012)
Coordinates:
    date     datetime64[ns] 2020-06-21"
2020-06-22,"<xarray.DataArray 'r_t' ()>
array(1.12813178)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'r_t' ()>
array(1.19818827)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04815689)
Coordinates:
    date     datetime64[ns] 2020-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8027.46955681)
Coordinates:
    date     datetime64[ns] 2020-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(5873.15395252)
Coordinates:
    date     datetime64[ns] 2020-06-22"
2020-06-23,"<xarray.DataArray 'r_t' ()>
array(1.11809212)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'r_t' ()>
array(1.18698806)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03907772)
Coordinates:
    date     datetime64[ns] 2020-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8238.21894574)
Coordinates:
    date     datetime64[ns] 2020-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6084.35439741)
Coordinates:
    date     datetime64[ns] 2020-06-23"
2020-06-24,"<xarray.DataArray 'r_t' ()>
array(1.10382701)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'r_t' ()>
array(1.18517564)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04489162)
Coordinates:
    date     datetime64[ns] 2020-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8441.08773071)
Coordinates:
    date     datetime64[ns] 2020-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6300.42388632)
Coordinates:
    date     datetime64[ns] 2020-06-24"
2020-06-25,"<xarray.DataArray 'r_t' ()>
array(1.09477024)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'r_t' ()>
array(1.17173334)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03457463)
Coordinates:
    date     datetime64[ns] 2020-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8633.35601769)
Coordinates:
    date     datetime64[ns] 2020-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6520.66682069)
Coordinates:
    date     datetime64[ns] 2020-06-25"
2020-06-26,"<xarray.DataArray 'r_t' ()>
array(1.09048272)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'r_t' ()>
array(1.16570195)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02441786)
Coordinates:
    date     datetime64[ns] 2020-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8812.54822814)
Coordinates:
    date     datetime64[ns] 2020-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6744.34420289)
Coordinates:
    date     datetime64[ns] 2020-06-26"
2020-06-27,"<xarray.DataArray 'r_t' ()>
array(1.07679285)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'r_t' ()>
array(1.15100638)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01107677)
Coordinates:
    date     datetime64[ns] 2020-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8977.95018237)
Coordinates:
    date     datetime64[ns] 2020-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(6970.70858359)
Coordinates:
    date     datetime64[ns] 2020-06-27"
2020-06-28,"<xarray.DataArray 'r_t' ()>
array(1.06917643)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'r_t' ()>
array(1.1344288)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99445557)
Coordinates:
    date     datetime64[ns] 2020-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9131.3723746)
Coordinates:
    date     datetime64[ns] 2020-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(7198.87178411)
Coordinates:
    date     datetime64[ns] 2020-06-28"
2020-06-29,"<xarray.DataArray 'r_t' ()>
array(1.05964261)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'r_t' ()>
array(1.12884721)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99117062)
Coordinates:
    date     datetime64[ns] 2020-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9272.66501166)
Coordinates:
    date     datetime64[ns] 2020-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(7427.76955012)
Coordinates:
    date     datetime64[ns] 2020-06-29"
2020-06-30,"<xarray.DataArray 'r_t' ()>
array(1.04949749)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'r_t' ()>
array(1.12650735)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99166118)
Coordinates:
    date     datetime64[ns] 2020-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9400.94478078)
Coordinates:
    date     datetime64[ns] 2020-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(7656.22488776)
Coordinates:
    date     datetime64[ns] 2020-06-30"
2020-07-01,"<xarray.DataArray 'r_t' ()>
array(1.03642258)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'r_t' ()>
array(1.1141402)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97535707)
Coordinates:
    date     datetime64[ns] 2020-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9515.75340595)
Coordinates:
    date     datetime64[ns] 2020-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(7882.87810317)
Coordinates:
    date     datetime64[ns] 2020-07-01"
2020-07-02,"<xarray.DataArray 'r_t' ()>
array(1.03016377)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'r_t' ()>
array(1.10110385)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96076828)
Coordinates:
    date     datetime64[ns] 2020-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9614.17589775)
Coordinates:
    date     datetime64[ns] 2020-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(8106.18523238)
Coordinates:
    date     datetime64[ns] 2020-07-02"
