hospital_id,name,description,operational_functions,type,minimum_capacity,maximum_capacity,speciality_services,covid19_readiness,covid19_readiness_source
163,NHN Crossmed Mthatha Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
164,NHN Mthatha Sub-Acute Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
165,Zitulele Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
166,Dr Malizo Mpehle Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
167,N Knight Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
168,St Lucy's Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
169,Canzibe Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
170,St Barnabas Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
171,Bambisana Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
172,Isilimela Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
173,Andries Vosloo Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
174,Aberdeen Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
175,M Parkes TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
176,Midland Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
177,Sawas Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
178,Willowmore Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
179,Humansdorp Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
180,Life Isivivana Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
181,PZ Meyer Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
182,BJ Vorster Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
183,Fort England Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
184,Settlers Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
185,Temba TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
186,M Parrish TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
187,Netcare Port Alfred Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
188,P Alfred Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
189,Sundays Valley Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
190,Mafube Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
191,NHN Riemland Clinic Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
192,Fezi Ngumbentombi Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
193,Netcare Vaalpark Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
194,Sasol Infrachem Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
195,Boitumelo Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
196,Netcare Kroon Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
197,Parys Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
198,Tokollo Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
199,Winburg Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
200,Bongani Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
201,Katleho Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
202,Kopano MDR Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
203,Mediclinic Welkom Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
204,NHN E Oppenheimer Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
205,NHN St Helena Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
206,NHN Welkom Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
207,NHN Welkom Sub-Acute Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
208,RH Matjhabeng Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
209,Thusanong Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
210,Nala Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
211,Mohau Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
212,Bloemcare Psych Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
213,Bloemfontein Eye Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
214,Busamed BFIA Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
215,Cairnhall Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
216,Free State Psyc Comp Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
217,Life Pasteur Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
218,Life Rosepark Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
219,Link Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
220,Mediclinic Bfn Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
221,National Dis Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
222,Netcare Pelonomi Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
223,Netcare Universitas Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
224,NHN CareCure Victoria Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
225,NHN EmoyaMed Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
226,NHN Hillandale HCC Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
227,NHN M-Care Optima Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
228,NHN M-Care Pentagon Park Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
229,NHN Stirling Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
230,Pelonomi Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,Yes,https://www.sanews.gov.za/south-africa/coronavirus-101
231,SAMHS 3 Mil Hospital,provides specialist level services provided by regional hospitals for Military services; ,,Military Hospital,200,600,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
232,Universitas (C) Hospital,must provide tertiary hospital services and central referral services and may provide national referral services; must provide training of health care providers; must conduct research;receives patients referred to it from more than one province;  must be attached to a medical school as the main teaching platform;,must provide tertiary hospital services and central referral services and may provide national referral services; must provide training of health care providers; must conduct research;receives patients referred to it from more than one province;  must be attached to a medical school as the main teaching platform;,National Central Hospital,400,800,"refer to super-specialised national referral units; and represents extremely specialised and expensive services (e.g. heart and lung transplant, bone marrow transplant, liver transplant, cochlear implants).",No,
233,Botshabelo Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
234,Dr JS Moroka Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
235,Bethlehem Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
236,Dihlabeng Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
237,Mediclinic Hoogland Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
238,NHN Corona Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
239,Phekolong Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
240,Busamed Harrismith Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
241,Elizabeth Ross Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
242,MM Mopeli Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
243,Thebe Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
244,Senorita Ntlabathi Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
245,Nketoana Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
246,Phumelela Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
247,Itemoheng Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
248,JD Newberry Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
249,Phuthuloha Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
250,Albert Nzula Dist Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
251,Diamond (Diamant) Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
252,Embekweni Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
253,S Coetzee Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
254,Basambilu Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
255,Diepsloot Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
256,HEALth-WorX Carlswald Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
257,Life Fourways Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
258,Mediwell Dainfern Square Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
259,Netcare Sunninghill Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
260,Netcare Waterfall City Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
261,NHN Icare Fourways Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
262,Phedisong Health Care,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
263,Sunninghill Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
264,Tanganani Health Care,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
265,HEALth-WorX Cresta Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
266,HEALth-WorX Randridge Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
267,Helen Joseph Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
268,Life Riverfield Lodge Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
269,Mediclinic Sandton Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
270,Mediclinic Wits D Gordon Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
271,Netcare Milpark Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
272,Netcare Rehab Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
273,Netcare Rosebank Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
274,Netcare Sports Med and Ortho Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
275,NHN Akeso Crescent Randburg Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
276,NHN Johannesburg Eye Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
277,NHN Northcliff Medw Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
278,Parkmore Park Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
279,Rahima Moosa Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
280,Rosebank Med Dental Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
281,Tara H Moross Centre Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
282,Clinix Dr SK Matseke Mem Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
283,Clinix Tshepo-Themba Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
284,Life Flora Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
285,Lifemed Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
286,Life Wilgeheuwel Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
287,Mayo Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
288,Medicare Boskruin Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
289,Netcare Constantia Day Clinic,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
290,Netcare Olivedale Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
291,NHN Icare Wilgeheuwel Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
292,Advanced Medgate Day Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
293,Bheki Mlangeni Dist Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
294,C Hurwitz TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
295,Chris Hani Hospital,must provide tertiary hospital services and central referral services and may provide national referral services; must provide training of health care providers; must conduct research;receives patients referred to it from more than one province;  must be attached to a medical school as the main teaching platform;,must provide tertiary hospital services and central referral services and may provide national referral services; must provide training of health care providers; must conduct research;receives patients referred to it from more than one province;  must be attached to a medical school as the main teaching platform;,National Central Hospital,400,800,"refer to super-specialised national referral units; and represents extremely specialised and expensive services (e.g. heart and lung transplant, bone marrow transplant, liver transplant, cochlear implants).",No,
296,Lesedi Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
297,Life Poortview Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
298,Meredale Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
299,Busamed Modderfontein Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
